date,FX_ISO,AMD
2024-04-08,RUB,4.21
2024-04-09,RUB,4.21
2024-04-10,RUB,4.2
2024-04-11,RUB,4.18
2024-04-12,RUB,4.21
2024-04-13,RUB,4.21
2024-04-14,RUB,4.21
2024-04-15,RUB,4.23
2024-04-16,RUB,4.2
2024-04-17,RUB,4.1899999999999995
2024-04-18,RUB,4.1899999999999995
2024-04-19,RUB,4.21
2024-04-20,RUB,4.21
2024-04-21,RUB,4.21
2024-04-22,RUB,4.2
2024-04-23,RUB,4.18
2024-04-24,RUB,4.18
2024-04-25,RUB,4.22
2024-04-26,RUB,4.22
2024-04-27,RUB,4.22
2024-04-28,RUB,4.22
2024-04-29,RUB,4.17
2024-04-30,RUB,4.159999999999999
2024-05-01,RUB,4.159999999999999
2024-05-02,RUB,4.159999999999999
2024-05-03,RUB,4.23
2024-05-04,RUB,4.23
2024-05-05,RUB,4.23
2024-05-06,RUB,4.26
2024-05-07,RUB,4.26
2024-05-08,RUB,4.26
2024-05-09,RUB,4.21
2024-05-10,RUB,4.2
2024-05-11,RUB,4.2
2024-05-12,RUB,4.2
2024-05-13,RUB,4.2
2024-05-14,RUB,4.24
2024-05-15,RUB,4.25
2024-05-16,RUB,4.2700000000000005
2024-05-17,RUB,4.26
2024-05-18,RUB,4.26
2024-05-19,RUB,4.26
2024-05-20,RUB,4.29
2024-05-21,RUB,4.29
2024-05-22,RUB,4.31
2024-05-23,RUB,4.29
2024-05-24,RUB,4.29
2024-05-25,RUB,4.33
2024-05-26,RUB,4.33
2024-05-27,RUB,4.33
2024-05-28,RUB,4.38
2024-05-29,RUB,4.319999999999999
2024-05-30,RUB,4.319999999999999
2024-05-31,RUB,4.3
2024-06-01,RUB,4.3
2024-06-02,RUB,4.3
2024-06-03,RUB,4.3
2024-06-04,RUB,4.34
2024-06-05,RUB,4.359999999999999
2024-06-06,RUB,4.359999999999999
2024-06-07,RUB,4.37
2024-06-08,RUB,4.37
2024-06-09,RUB,4.37
2024-06-10,RUB,4.37
2024-06-11,RUB,4.37
2024-06-12,RUB,4.359999999999999
2024-06-13,RUB,4.359999999999999
2024-06-14,RUB,4.359999999999999
2024-06-15,RUB,4.4
2024-06-16,RUB,4.4
2024-06-17,RUB,4.37
2024-06-18,RUB,4.37
2024-06-19,RUB,4.46
2024-06-20,RUB,4.7
2024-06-21,RUB,4.55
2024-06-22,RUB,4.55
2024-06-23,RUB,4.55
2024-06-24,RUB,4.41
2024-06-25,RUB,4.44
2024-06-26,RUB,4.45
2024-06-27,RUB,4.42
2024-06-28,RUB,4.57
2024-06-29,RUB,4.57
2024-06-30,RUB,4.57
2024-07-01,RUB,4.53
2024-07-02,RUB,4.45
2024-07-03,RUB,4.41
2024-07-04,RUB,4.41
2024-07-05,RUB,4.41
2024-07-06,RUB,4.41
2024-07-07,RUB,4.41
2024-07-08,RUB,4.4
2024-07-09,RUB,4.4
2024-07-10,RUB,4.41
2024-07-11,RUB,4.42
2024-07-12,RUB,4.41
2024-07-13,RUB,4.41
2024-07-14,RUB,4.41
2024-07-15,RUB,4.42
2024-07-16,RUB,4.42
2024-07-17,RUB,4.4
2024-07-18,RUB,4.4
2024-07-19,RUB,4.42
2024-07-20,RUB,4.42
2024-07-21,RUB,4.42
2024-07-22,RUB,4.41
2024-07-23,RUB,4.42
2024-07-24,RUB,4.45
2024-07-25,RUB,4.48
2024-07-26,RUB,4.48
2024-07-27,RUB,4.55
2024-07-28,RUB,4.55
2024-07-29,RUB,4.53
2024-07-30,RUB,4.53
2024-07-31,RUB,4.5
2024-08-01,RUB,4.5
2024-08-02,RUB,4.52
2024-08-03,RUB,4.52
2024-08-04,RUB,4.52
2024-08-05,RUB,4.52
2024-08-06,RUB,4.57
2024-08-07,RUB,4.55
2024-08-08,RUB,4.52
2024-08-09,RUB,4.56
2024-08-10,RUB,4.56
2024-08-11,RUB,4.56
2024-08-12,RUB,4.56
2024-08-13,RUB,4.2700000000000005
2024-08-14,RUB,4.359999999999999
2024-08-15,RUB,4.38
2024-08-16,RUB,4.37
2024-08-17,RUB,4.37
2024-08-18,RUB,4.37
2024-08-19,RUB,4.34
2024-08-20,RUB,4.34
2024-08-21,RUB,4.23
2024-08-22,RUB,4.2700000000000005
2024-08-23,RUB,4.24
2024-08-24,RUB,4.24
2024-08-25,RUB,4.24
2024-08-26,RUB,4.23
2024-08-27,RUB,4.26
2024-08-28,RUB,4.25
2024-08-29,RUB,4.24
2024-08-30,RUB,4.25
2024-08-31,RUB,4.25
2024-09-01,RUB,4.25
2024-09-02,RUB,4.33
2024-09-03,RUB,4.33
2024-09-04,RUB,4.37
2024-09-05,RUB,4.34
2024-09-06,RUB,4.319999999999999
2024-09-07,RUB,4.319999999999999
2024-09-08,RUB,4.319999999999999
2024-09-09,RUB,4.26
2024-09-10,RUB,4.24
2024-09-11,RUB,4.26
2024-09-12,RUB,4.26
2024-09-13,RUB,4.26
2024-09-14,RUB,4.26
2024-09-15,RUB,4.26
2024-09-16,RUB,4.25
2024-09-17,RUB,4.24
2024-09-18,RUB,4.24
2024-09-19,RUB,4.21
2024-09-20,RUB,4.17
2024-09-21,RUB,4.18
2024-09-22,RUB,4.18
2024-09-23,RUB,4.18
2024-09-24,RUB,4.159999999999999
2024-09-25,RUB,4.2
2024-09-26,RUB,4.2
2024-09-27,RUB,4.17
2024-09-28,RUB,4.17
2024-09-29,RUB,4.17
2024-09-30,RUB,4.17
2024-10-01,RUB,4.14
2024-10-02,RUB,4.1
2024-10-03,RUB,4.07
2024-10-04,RUB,4.07
2024-10-05,RUB,4.07
2024-10-06,RUB,4.07
2024-10-07,RUB,4.02
2024-10-08,RUB,4.02
2024-10-09,RUB,4.02
2024-10-10,RUB,3.97
2024-10-11,RUB,4.03
2024-10-12,RUB,4.03
2024-10-13,RUB,4.03
2024-10-14,RUB,4.03
2024-10-15,RUB,4.03
2024-10-16,RUB,3.99
2024-10-17,RUB,4
2024-10-18,RUB,4.02
2024-10-19,RUB,4.02
2024-10-20,RUB,4.02
2024-10-21,RUB,4.03
2024-10-22,RUB,4.01
2024-10-23,RUB,4.01
2024-10-24,RUB,4
2024-10-25,RUB,4.01
2024-10-26,RUB,4.01
2024-10-27,RUB,4.01
2024-10-28,RUB,4.01
2024-04-01,USD,393.28
2024-04-02,USD,391.97
2024-04-03,USD,389.72
2024-04-04,USD,388.59
2024-04-05,USD,388.59
2024-04-06,USD,388.47
2024-04-07,USD,388.47
2024-04-08,USD,389.04
2024-04-09,USD,389.04
2024-04-10,USD,389.61
2024-04-11,USD,391.46
2024-04-12,USD,393.84
2024-04-13,USD,393.84
2024-04-14,USD,393.84
2024-04-15,USD,395.76
2024-04-16,USD,395.24
2024-04-17,USD,395.1
2024-04-18,USD,394.07
2024-04-19,USD,392.6
2024-04-20,USD,392.6
2024-04-21,USD,392.6
2024-04-22,USD,391.44
2024-04-23,USD,390.04
2024-04-24,USD,390.04
2024-04-25,USD,388.6
2024-04-26,USD,388.6
2024-04-27,USD,388.08
2024-04-28,USD,388.08
2024-04-29,USD,387.81
2024-04-30,USD,388
2024-05-01,USD,388
2024-05-02,USD,388
2024-05-03,USD,387.32
2024-05-04,USD,387.32
2024-05-05,USD,387.32
2024-05-06,USD,387.92
2024-05-07,USD,387.92
2024-05-08,USD,387.73
2024-05-09,USD,388.01
2024-05-10,USD,388.01
2024-05-11,USD,388.01
2024-05-12,USD,388.01
2024-05-13,USD,388.01
2024-05-14,USD,387.64
2024-05-15,USD,387.52
2024-05-16,USD,388.09
2024-05-17,USD,387.6
2024-05-18,USD,387.6
2024-05-19,USD,387.6
2024-05-20,USD,387.97
2024-05-21,USD,388.24
2024-05-22,USD,388.37
2024-05-23,USD,387.58
2024-05-24,USD,387.58
2024-05-25,USD,387.77
2024-05-26,USD,387.77
2024-05-27,USD,387.77
2024-05-28,USD,388.03
2024-05-29,USD,387.5
2024-05-30,USD,388.32
2024-05-31,USD,387.38
2024-06-01,USD,387.38
2024-06-02,USD,387.38
2024-06-03,USD,387.38
2024-06-04,USD,387.52
2024-06-05,USD,387.34
2024-06-06,USD,387.65
2024-06-07,USD,387.71
2024-06-08,USD,387.71
2024-06-09,USD,387.71
2024-06-10,USD,387.71
2024-06-11,USD,387.54
2024-06-12,USD,387.61
2024-06-13,USD,387.61
2024-06-14,USD,388.04
2024-06-15,USD,388.4899999999999
2024-06-16,USD,388.4899999999999
2024-06-17,USD,388.78
2024-06-18,USD,388.78
2024-06-19,USD,388.58
2024-06-20,USD,388.16
2024-06-21,USD,388.52
2024-06-22,USD,388.52
2024-06-23,USD,388.52
2024-06-24,USD,388.05
2024-06-25,USD,388.2
2024-06-26,USD,388.33
2024-06-27,USD,388.12
2024-06-28,USD,388.16
2024-06-29,USD,388.16
2024-06-30,USD,388.16
2024-07-01,USD,388.06
2024-07-02,USD,388.16
2024-07-03,USD,388.24
2024-07-04,USD,387.97
2024-07-05,USD,387.97
2024-07-06,USD,387.97
2024-07-07,USD,387.97
2024-07-08,USD,387.88
2024-07-09,USD,388.01
2024-07-10,USD,387.89
2024-07-11,USD,388.45
2024-07-12,USD,388
2024-07-13,USD,388
2024-07-14,USD,388
2024-07-15,USD,387.81
2024-07-16,USD,387.97
2024-07-17,USD,388.23
2024-07-18,USD,387.9899999999999
2024-07-19,USD,388.37
2024-07-20,USD,388.37
2024-07-21,USD,388.37
2024-07-22,USD,387.75
2024-07-23,USD,387.91
2024-07-24,USD,388.39
2024-07-25,USD,387.89
2024-07-26,USD,387.89
2024-07-27,USD,388.4
2024-07-28,USD,388.4
2024-07-29,USD,387.65
2024-07-30,USD,387.65
2024-07-31,USD,388.1
2024-08-01,USD,387.83
2024-08-02,USD,387.85
2024-08-03,USD,387.85
2024-08-04,USD,387.85
2024-08-05,USD,387.85
2024-08-06,USD,388.21
2024-08-07,USD,387.73
2024-08-08,USD,388.4899999999999
2024-08-09,USD,388.22
2024-08-10,USD,388.22
2024-08-11,USD,388.22
2024-08-12,USD,388.26
2024-08-13,USD,388.62
2024-08-14,USD,388.42
2024-08-15,USD,388.26
2024-08-16,USD,388.12
2024-08-17,USD,388.12
2024-08-18,USD,388.12
2024-08-19,USD,388.16
2024-08-20,USD,388.1
2024-08-21,USD,388.36
2024-08-22,USD,388
2024-08-23,USD,388.04
2024-08-24,USD,388.04
2024-08-25,USD,388.04
2024-08-26,USD,388.11
2024-08-27,USD,387.82
2024-08-28,USD,387.91
2024-08-29,USD,387.85
2024-08-30,USD,387.53
2024-08-31,USD,387.53
2024-09-01,USD,387.53
2024-09-02,USD,387.64
2024-09-03,USD,387.64
2024-09-04,USD,387.38
2024-09-05,USD,387.63
2024-09-06,USD,387.09
2024-09-07,USD,387.09
2024-09-08,USD,387.09
2024-09-09,USD,387.15
2024-09-10,USD,387.22
2024-09-11,USD,387.27
2024-09-12,USD,387.27
2024-09-13,USD,387.23
2024-09-14,USD,387.23
2024-09-15,USD,387.23
2024-09-16,USD,387.19
2024-09-17,USD,387.61
2024-09-18,USD,387.61
2024-09-19,USD,387.09
2024-09-20,USD,387.75
2024-09-21,USD,387.27
2024-09-22,USD,387.27
2024-09-23,USD,387.27
2024-09-24,USD,387.36
2024-09-25,USD,387.5
2024-09-26,USD,387.5
2024-09-27,USD,387.32
2024-09-28,USD,387.32
2024-09-29,USD,387.32
2024-09-30,USD,387.29
2024-10-01,USD,387.11
2024-10-02,USD,387.18
2024-10-03,USD,387.05
2024-10-04,USD,386.9899999999999
2024-10-05,USD,386.9899999999999
2024-10-06,USD,386.9899999999999
2024-10-07,USD,386.9299999999999
2024-10-08,USD,386.9299999999999
2024-10-09,USD,387.42
2024-10-10,USD,387.15
2024-10-11,USD,387.17
2024-10-12,USD,387.17
2024-10-13,USD,387.17
2024-10-14,USD,387.17
2024-10-15,USD,387.13
2024-10-16,USD,387.28
2024-10-17,USD,387.47
2024-10-18,USD,387.25
2024-10-19,USD,387.25
2024-10-20,USD,387.25
2024-10-21,USD,387.16
2024-10-22,USD,387.21
2024-10-23,USD,387.67
2024-10-24,USD,387.14
2024-10-25,USD,387.25
2024-10-26,USD,387.25
2024-10-27,USD,387.25
2024-10-28,USD,387.25
