date,name,value,name_arm
2022-03-30,petrol_regular,520,Բենզին ԱԻ 92
2022-03-30,disel,570,Դիզելային վառելիք
2022-03-31,petrol_premium,540,Բենզին ԱԻ 95
2022-03-31,petrol_regular,520,Բենզին ԱԻ 92
2022-03-31,disel,570,Դիզելային վառելիք
2022-04-01,petrol_premium,540,Բենզին ԱԻ 95
2022-04-01,petrol_regular,520,Բենզին ԱԻ 92
2022-04-01,disel,570,Դիզելային վառելիք
2022-04-02,petrol_premium,540,Բենզին ԱԻ 95
2022-04-02,petrol_regular,520,Բենզին ԱԻ 92
2022-04-02,disel,570,Դիզելային վառելիք
2022-04-04,petrol_premium,540,Բենզին ԱԻ 95
2022-04-04,petrol_regular,520,Բենզին ԱԻ 92
2022-04-04,disel,570,Դիզելային վառելիք
2022-04-05,petrol_premium,540,Բենզին ԱԻ 95
2022-04-05,petrol_regular,520,Բենզին ԱԻ 92
2022-04-05,disel,570,Դիզելային վառելիք
2022-04-06,petrol_premium,540,Բենզին ԱԻ 95
2022-04-06,petrol_regular,520,Բենզին ԱԻ 92
2022-04-06,disel,570,Դիզելային վառելիք
2022-04-07,petrol_premium,540,Բենզին ԱԻ 95
2022-04-07,petrol_regular,520,Բենզին ԱԻ 92
2022-04-07,disel,570,Դիզելային վառելիք
2022-04-08,petrol_premium,540,Բենզին ԱԻ 95
2022-04-08,petrol_regular,520,Բենզին ԱԻ 92
2022-04-08,disel,600,Դիզելային վառելիք
2022-04-09,petrol_premium,540,Բենզին ԱԻ 95
2022-04-09,petrol_regular,520,Բենզին ԱԻ 92
2022-04-09,disel,600,Դիզելային վառելիք
2022-04-11,petrol_premium,540,Բենզին ԱԻ 95
2022-04-11,petrol_regular,520,Բենզին ԱԻ 92
2022-04-11,disel,600,Դիզելային վառելիք
2022-04-12,petrol_premium,540,Բենզին ԱԻ 95
2022-04-12,petrol_regular,520,Բենզին ԱԻ 92
2022-04-12,disel,600,Դիզելային վառելիք
2022-04-13,petrol_premium,540,Բենզին ԱԻ 95
2022-04-13,petrol_regular,520,Բենզին ԱԻ 92
2022-04-13,disel,600,Դիզելային վառելիք
2022-04-14,petrol_premium,540,Բենզին ԱԻ 95
2022-04-14,petrol_regular,520,Բենզին ԱԻ 92
2022-04-14,disel,600,Դիզելային վառելիք
2022-04-15,petrol_premium,540,Բենզին ԱԻ 95
2022-04-15,petrol_regular,520,Բենզին ԱԻ 92
2022-04-15,disel,600,Դիզելային վառելիք
2022-04-16,petrol_premium,540,Բենզին ԱԻ 95
2022-04-16,petrol_regular,520,Բենզին ԱԻ 92
2022-04-16,disel,620,Դիզելային վառելիք
2022-04-18,petrol_premium,540,Բենզին ԱԻ 95
2022-04-18,petrol_regular,520,Բենզին ԱԻ 92
2022-04-18,disel,620,Դիզելային վառելիք
2022-04-19,petrol_premium,540,Բենզին ԱԻ 95
2022-04-19,petrol_regular,520,Բենզին ԱԻ 92
2022-04-19,disel,620,Դիզելային վառելիք
2022-04-20,petrol_premium,540,Բենզին ԱԻ 95
2022-04-20,petrol_regular,520,Բենզին ԱԻ 92
2022-04-20,disel,620,Դիզելային վառելիք
2022-04-21,petrol_premium,540,Բենզին ԱԻ 95
2022-04-21,petrol_regular,520,Բենզին ԱԻ 92
2022-04-21,disel,620,Դիզելային վառելիք
2022-04-22,petrol_premium,540,Բենզին ԱԻ 95
2022-04-22,petrol_regular,520,Բենզին ԱԻ 92
2022-04-22,disel,650,Դիզելային վառելիք
2022-04-23,petrol_premium,540,Բենզին ԱԻ 95
2022-04-23,petrol_regular,520,Բենզին ԱԻ 92
2022-04-23,disel,650,Դիզելային վառելիք
2022-04-25,petrol_premium,540,Բենզին ԱԻ 95
2022-04-25,petrol_regular,520,Բենզին ԱԻ 92
2022-04-25,disel,650,Դիզելային վառելիք
2022-04-26,petrol_premium,540,Բենզին ԱԻ 95
2022-04-26,petrol_regular,520,Բենզին ԱԻ 92
2022-04-26,disel,650,Դիզելային վառելիք
2022-04-27,petrol_premium,540,Բենզին ԱԻ 95
2022-04-27,petrol_regular,520,Բենզին ԱԻ 92
2022-04-27,disel,650,Դիզելային վառելիք
2022-04-28,petrol_premium,540,Բենզին ԱԻ 95
2022-04-28,petrol_regular,520,Բենզին ԱԻ 92
2022-04-28,disel,650,Դիզելային վառելիք
2022-04-29,petrol_premium,540,Բենզին ԱԻ 95
2022-04-29,petrol_regular,520,Բենզին ԱԻ 92
2022-04-29,disel,650,Դիզելային վառելիք
2022-04-30,petrol_premium,540,Բենզին ԱԻ 95
2022-04-30,petrol_regular,520,Բենզին ԱԻ 92
2022-04-30,disel,650,Դիզելային վառելիք
2022-05-02,petrol_premium,540,Բենզին ԱԻ 95
2022-05-02,petrol_regular,520,Բենզին ԱԻ 92
2022-05-02,disel,650,Դիզելային վառելիք
2022-05-03,petrol_premium,540,Բենզին ԱԻ 95
2022-05-03,petrol_regular,520,Բենզին ԱԻ 92
2022-05-03,disel,650,Դիզելային վառելիք
2022-05-04,petrol_premium,540,Բենզին ԱԻ 95
2022-05-04,petrol_regular,520,Բենզին ԱԻ 92
2022-05-04,disel,650,Դիզելային վառելիք
2022-05-05,petrol_premium,540,Բենզին ԱԻ 95
2022-05-05,petrol_regular,520,Բենզին ԱԻ 92
2022-05-05,disel,650,Դիզելային վառելիք
2022-05-06,petrol_premium,540,Բենզին ԱԻ 95
2022-05-06,petrol_regular,520,Բենզին ԱԻ 92
2022-05-06,disel,650,Դիզելային վառելիք
2022-05-07,petrol_premium,540,Բենզին ԱԻ 95
2022-05-07,petrol_regular,520,Բենզին ԱԻ 92
2022-05-07,disel,650,Դիզելային վառելիք
2022-05-09,petrol_premium,540,Բենզին ԱԻ 95
2022-05-09,petrol_regular,520,Բենզին ԱԻ 92
2022-05-09,disel,650,Դիզելային վառելիք
2022-05-10,petrol_premium,540,Բենզին ԱԻ 95
2022-05-10,petrol_regular,520,Բենզին ԱԻ 92
2022-05-10,disel,650,Դիզելային վառելիք
2022-05-11,petrol_premium,540,Բենզին ԱԻ 95
2022-05-11,petrol_regular,520,Բենզին ԱԻ 92
2022-05-11,disel,650,Դիզելային վառելիք
2022-05-12,petrol_premium,540,Բենզին ԱԻ 95
2022-05-12,petrol_regular,520,Բենզին ԱԻ 92
2022-05-12,disel,670,Դիզելային վառելիք
2022-05-13,petrol_premium,540,Բենզին ԱԻ 95
2022-05-13,petrol_regular,520,Բենզին ԱԻ 92
2022-05-13,disel,670,Դիզելային վառելիք
2022-05-14,petrol_premium,540,Բենզին ԱԻ 95
2022-05-14,petrol_regular,520,Բենզին ԱԻ 92
2022-05-14,disel,670,Դիզելային վառելիք
2022-05-16,petrol_premium,540,Բենզին ԱԻ 95
2022-05-16,petrol_regular,520,Բենզին ԱԻ 92
2022-05-16,disel,670,Դիզելային վառելիք
2022-05-17,petrol_premium,540,Բենզին ԱԻ 95
2022-05-17,petrol_regular,520,Բենզին ԱԻ 92
2022-05-17,disel,670,Դիզելային վառելիք
2022-05-18,petrol_premium,540,Բենզին ԱԻ 95
2022-05-18,petrol_regular,520,Բենզին ԱԻ 92
2022-05-18,disel,670,Դիզելային վառելիք
2022-05-19,petrol_premium,540,Բենզին ԱԻ 95
2022-05-19,petrol_regular,520,Բենզին ԱԻ 92
2022-05-19,disel,670,Դիզելային վառելիք
2022-05-20,petrol_premium,540,Բենզին ԱԻ 95
2022-05-20,petrol_regular,520,Բենզին ԱԻ 92
2022-05-20,disel,670,Դիզելային վառելիք
2022-05-21,petrol_premium,540,Բենզին ԱԻ 95
2022-05-21,petrol_regular,520,Բենզին ԱԻ 92
2022-05-21,disel,670,Դիզելային վառելիք
2022-05-23,petrol_premium,540,Բենզին ԱԻ 95
2022-05-23,petrol_regular,520,Բենզին ԱԻ 92
2022-05-23,disel,670,Դիզելային վառելիք
2022-05-24,petrol_premium,540,Բենզին ԱԻ 95
2022-05-24,petrol_regular,520,Բենզին ԱԻ 92
2022-05-24,disel,670,Դիզելային վառելիք
2022-05-25,petrol_premium,530,Բենզին ԱԻ 95
2022-05-25,petrol_regular,510,Բենզին ԱԻ 92
2022-05-25,disel,670,Դիզելային վառելիք
2022-05-26,petrol_premium,530,Բենզին ԱԻ 95
2022-05-26,petrol_regular,510,Բենզին ԱԻ 92
2022-05-26,disel,670,Դիզելային վառելիք
2022-05-27,petrol_premium,530,Բենզին ԱԻ 95
2022-05-27,petrol_regular,510,Բենզին ԱԻ 92
2022-05-27,disel,670,Դիզելային վառելիք
2022-05-28,petrol_premium,530,Բենզին ԱԻ 95
2022-05-28,petrol_regular,510,Բենզին ԱԻ 92
2022-05-28,disel,670,Դիզելային վառելիք
2022-05-30,petrol_premium,530,Բենզին ԱԻ 95
2022-05-30,petrol_regular,510,Բենզին ԱԻ 92
2022-05-30,disel,670,Դիզելային վառելիք
2022-05-31,petrol_premium,530,Բենզին ԱԻ 95
2022-05-31,petrol_regular,510,Բենզին ԱԻ 92
2022-05-31,disel,670,Դիզելային վառելիք
2022-06-01,petrol_premium,530,Բենզին ԱԻ 95
2022-06-01,petrol_regular,510,Բենզին ԱԻ 92
2022-06-01,disel,670,Դիզելային վառելիք
2022-06-02,petrol_premium,530,Բենզին ԱԻ 95
2022-06-02,petrol_regular,510,Բենզին ԱԻ 92
2022-06-02,disel,670,Դիզելային վառելիք
2022-06-03,petrol_premium,530,Բենզին ԱԻ 95
2022-06-03,petrol_regular,510,Բենզին ԱԻ 92
2022-06-03,disel,670,Դիզելային վառելիք
2022-06-04,petrol_premium,530,Բենզին ԱԻ 95
2022-06-04,petrol_regular,510,Բենզին ԱԻ 92
2022-06-04,disel,670,Դիզելային վառելիք
2022-06-06,petrol_premium,530,Բենզին ԱԻ 95
2022-06-06,petrol_regular,510,Բենզին ԱԻ 92
2022-06-06,disel,670,Դիզելային վառելիք
2022-06-07,petrol_premium,530,Բենզին ԱԻ 95
2022-06-07,petrol_regular,510,Բենզին ԱԻ 92
2022-06-07,disel,670,Դիզելային վառելիք
2022-06-08,petrol_premium,530,Բենզին ԱԻ 95
2022-06-08,petrol_regular,510,Բենզին ԱԻ 92
2022-06-08,disel,670,Դիզելային վառելիք
2022-06-09,petrol_premium,530,Բենզին ԱԻ 95
2022-06-09,petrol_regular,510,Բենզին ԱԻ 92
2022-06-09,disel,670,Դիզելային վառելիք
2022-06-10,petrol_premium,530,Բենզին ԱԻ 95
2022-06-10,petrol_regular,510,Բենզին ԱԻ 92
2022-06-10,disel,670,Դիզելային վառելիք
2022-06-11,petrol_premium,530,Բենզին ԱԻ 95
2022-06-11,petrol_regular,510,Բենզին ԱԻ 92
2022-06-11,disel,670,Դիզելային վառելիք
2022-06-13,petrol_premium,530,Բենզին ԱԻ 95
2022-06-13,petrol_regular,510,Բենզին ԱԻ 92
2022-06-13,disel,670,Դիզելային վառելիք
2022-06-14,petrol_premium,530,Բենզին ԱԻ 95
2022-06-14,petrol_regular,510,Բենզին ԱԻ 92
2022-06-14,disel,670,Դիզելային վառելիք
2022-06-15,petrol_premium,530,Բենզին ԱԻ 95
2022-06-15,petrol_regular,520,Բենզին ԱԻ 92
2022-06-15,disel,670,Դիզելային վառելիք
2022-06-16,petrol_premium,530,Բենզին ԱԻ 95
2022-06-16,petrol_regular,520,Բենզին ԱԻ 92
2022-06-16,disel,670,Դիզելային վառելիք
2022-06-17,petrol_premium,530,Բենզին ԱԻ 95
2022-06-17,petrol_regular,520,Բենզին ԱԻ 92
2022-06-17,disel,670,Դիզելային վառելիք
2022-06-18,petrol_premium,530,Բենզին ԱԻ 95
2022-06-18,petrol_regular,520,Բենզին ԱԻ 92
2022-06-18,disel,670,Դիզելային վառելիք
2022-06-20,petrol_premium,530,Բենզին ԱԻ 95
2022-06-20,petrol_regular,520,Բենզին ԱԻ 92
2022-06-20,disel,670,Դիզելային վառելիք
2022-06-21,petrol_premium,530,Բենզին ԱԻ 95
2022-06-21,petrol_regular,520,Բենզին ԱԻ 92
2022-06-21,disel,670,Դիզելային վառելիք
2022-06-22,petrol_premium,530,Բենզին ԱԻ 95
2022-06-22,petrol_regular,520,Բենզին ԱԻ 92
2022-06-22,disel,670,Դիզելային վառելիք
2022-06-23,petrol_premium,530,Բենզին ԱԻ 95
2022-06-23,petrol_regular,520,Բենզին ԱԻ 92
2022-06-23,disel,670,Դիզելային վառելիք
2022-06-24,petrol_premium,530,Բենզին ԱԻ 95
2022-06-24,petrol_regular,520,Բենզին ԱԻ 92
2022-06-24,disel,670,Դիզելային վառելիք
2022-06-25,petrol_premium,530,Բենզին ԱԻ 95
2022-06-25,petrol_regular,520,Բենզին ԱԻ 92
2022-06-25,disel,670,Դիզելային վառելիք
2022-06-27,petrol_premium,530,Բենզին ԱԻ 95
2022-06-27,petrol_regular,520,Բենզին ԱԻ 92
2022-06-27,disel,670,Դիզելային վառելիք
2022-06-28,petrol_premium,530,Բենզին ԱԻ 95
2022-06-28,petrol_regular,520,Բենզին ԱԻ 92
2022-06-28,disel,670,Դիզելային վառելիք
2022-06-29,petrol_premium,530,Բենզին ԱԻ 95
2022-06-29,petrol_regular,520,Բենզին ԱԻ 92
2022-06-29,disel,670,Դիզելային վառելիք
2022-06-30,petrol_premium,530,Բենզին ԱԻ 95
2022-06-30,petrol_regular,520,Բենզին ԱԻ 92
2022-06-30,disel,670,Դիզելային վառելիք
2022-07-01,petrol_premium,530,Բենզին ԱԻ 95
2022-07-01,petrol_regular,520,Բենզին ԱԻ 92
2022-07-01,disel,670,Դիզելային վառելիք
2022-07-02,petrol_premium,530,Բենզին ԱԻ 95
2022-07-02,petrol_regular,520,Բենզին ԱԻ 92
2022-07-02,disel,670,Դիզելային վառելիք
2022-07-04,petrol_premium,530,Բենզին ԱԻ 95
2022-07-04,petrol_regular,520,Բենզին ԱԻ 92
2022-07-04,disel,670,Դիզելային վառելիք
2022-07-05,petrol_premium,530,Բենզին ԱԻ 95
2022-07-05,petrol_regular,520,Բենզին ԱԻ 92
2022-07-05,disel,670,Դիզելային վառելիք
2022-07-06,petrol_premium,530,Բենզին ԱԻ 95
2022-07-06,petrol_regular,520,Բենզին ԱԻ 92
2022-07-06,disel,670,Դիզելային վառելիք
2022-07-07,petrol_premium,530,Բենզին ԱԻ 95
2022-07-07,petrol_regular,520,Բենզին ԱԻ 92
2022-07-07,disel,670,Դիզելային վառելիք
2022-07-08,petrol_premium,530,Բենզին ԱԻ 95
2022-07-08,petrol_regular,520,Բենզին ԱԻ 92
2022-07-08,disel,670,Դիզելային վառելիք
2022-07-09,petrol_premium,530,Բենզին ԱԻ 95
2022-07-09,petrol_regular,520,Բենզին ԱԻ 92
2022-07-09,disel,670,Դիզելային վառելիք
2022-07-11,petrol_premium,530,Բենզին ԱԻ 95
