"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2023-10-01",2023,4,13,19,"01551651","ՄՏՍ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",15760303.160099998,3113359.560999999
"2023-10-01",2023,4,14,16,"01808789","ՖԼԵՇ","ԵՐԵՎԱՆ",15613068.659999998,3396253.8029999975
"2023-10-01",2023,4,15,12,"01282006","ՍԻԹԻ","ԵՐԵՎԱՆ",15086612.468000002,4250280.963000001
"2023-10-01",2023,4,16,21,"02562664","ԱՐՄԵՆԻԱ ՄԻՋԱԶԳԱՅԻՆ ՕԴԱՆԱՎԱԿԱՅԱՆՆԵՐ","ԵՐԵՎԱՆ",14009693.5218,2798203.387
"2023-10-01",2023,4,17,26,"02520007","ԱԿԲԱ  ԲԱՆԿ","ԵՐԵՎԱՆ",13249997.9153,2362191.8077999987
"2023-10-01",2023,4,18,11,"01282185","ԱԼԵՔՍ ԷՆԴ ՀՈԼԴԻՆԳ","ԵՐԵՎԱՆ",13012750.656,4363216.629999999
"2023-10-01",2023,4,19,24,"00024873","ՅՈՒՔՈՄ","ԵՐԵՎԱՆ",12407298.801,2661939.9450000003
"2023-10-01",2023,4,20,15,"02629813","ՍՈՖԹ ԿՈՆՍՏՐԱԿՏ","ԵՐԵՎԱՆ",12123873.216,3399014.6390000004
"2023-10-01",2023,4,21,17,"02662703","ՄԱՔՍ ՕԻԼ","ԵՐԵՎԱՆ",11501040.712999998,3257663.225999999
"2023-10-01",2023,4,22,41,"01520882","ՀԱՅԱՍՏԱՆԻ ԷԼԵԿՏՐԱԿԱՆ ՑԱՆՑԵՐ","ԵՐԵՎԱՆ",10222668.078,1709273.568
"2023-10-01",2023,4,23,29,"01557589","ՏՈՅՈՏԱ ԵՐԵՎԱՆ","ԵՐԵՎԱՆ",10040818.658,2281103.057000002
"2023-10-01",2023,4,24,62,"02518512","ԻՆԵԿՈԲԱՆԿ","ԵՐԵՎԱՆ",9863774.505,1238711.8090000004
"2023-10-01",2023,4,25,31,"00489503","ՄԵԳԱ ԹՐԵՅԴ","ԵՐԵՎԱՆ",9302165.031,2257699.9990000008
"2023-10-01",2023,4,26,30,"02500052","ՏԵԼԵԿՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",9143855.5564,2272975.8916999986
"2023-10-01",2023,4,27,34,"00807297","ԿՈԿԱ-ԿՈԼԱ ՀԵԼԼԵՆԻԿ ԲՈԹԼԻՆԳ ՔԱՄՓՆԻ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",8977789.098,2113555.045
"2023-10-01",2023,4,28,22,"04401874","ՀԱՅԿԱԿԱՆ ԱՏՈՄԱՅԻՆ ԷԼԵԿՏՐԱԿԱՅԱՆ","ԱՐՄԱՎԻՐ",8691341.014,2776115.1110000014
"2023-10-01",2023,4,29,113,"00001182","ԷՎՈԿԱԲԱՆԿ","ԵՐԵՎԱՆ",8012281.372,732915.0380000006
"2023-10-01",2023,4,30,40,"02226764","ԳՐԱՆԴ ՔԵՆԴԻ","ԵՐԵՎԱՆ",7915432.383,1728296.085000001
"2023-10-01",2023,4,31,27,"00159949","ԿԱԲԱՐԿՈ","ԵՐԵՎԱՆ",7805057.543,2322283.6169999996
"2023-10-01",2023,4,32,28,"02583611","ԴԵԿՈՐԱ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",7776872.057,2298166.0649999976
"2023-10-01",2023,4,33,76,"00000291","ԿՈՆՎԵՐՍ ԲԱՆԿ","ԵՐԵՎԱՆ",7739320.768100001,1031602.9895000011
"2023-10-01",2023,4,34,13,"01043531","ՆԵՎԻՍ","ԵՐԵՎԱՆ",7729281.518,4073022.0509999995
"2023-10-01",2023,4,35,18,"02704414","ՎԵԳԱ ՈՒՈՐԼԴ","ԵՐԵՎԱՆ",7390909.849,3231510.6049999995
"2023-10-01",2023,4,36,83,"02856743","ՎԻԷՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",7165807.081,954858.0749999993
"2023-10-01",2023,4,37,45,"02655115","ՎԵՈԼԻԱ ՋՈՒՐ","ԵՐԵՎԱՆ",7071209.8697,1615823.8309999984
"2023-10-01",2023,4,38,23,"02627448","ԴԻՋԻԹԵՅՆ","ԵՐԵՎԱՆ",7004198.617,2720044.607
"2023-10-01",2023,4,39,48,"03535604","ՕՆԻՐԱ ՔԼԱԲ","ԿՈՏԱՅՔ",6833890.567,1460158.1109999996
"2023-10-01",2023,4,40,43,"03803122","ԳՐԱՆԴ ՄԱՍՏԵՐ","ԱՐԱՐԱՏ",6772380.721,1669194.5609999998
"2023-10-01",2023,4,41,33,"00029448","ԱՆԴԱԿՈ","ԵՐԵՎԱՆ",6748116.645,2126705.7860000003
"2023-10-01",2023,4,42,46,"04000255","ԱՐԱՐԱՏՑԵՄԵՆՏ","ԱՐԱՐԱՏ",6532989.687999999,1524156.2009999994
"2023-10-01",2023,4,43,37,"01222567","ՆԱՏԱԼԻ ՖԱՐՄ","ԵՐԵՎԱՆ",6522344.457,1922760.597000001
"2023-10-01",2023,4,44,38,"02800538","ԱՍԿԵ ԳՐՈՒՊ","ԿՈՏԱՅՔ",6461239.424,1912951.3789999988
"2023-10-01",2023,4,45,35,"02235463","ՎԻԷԼՎԻ ՍԵՆԹՐ","ԵՐԵՎԱՆ",6454882.846000001,2053273.2890000008
"2023-10-01",2023,4,46,93,"00005409","ԱյԴի Բանկ","ԵՐԵՎԱՆ",6291523.367000001,873841.8101000004
"2023-10-01",2023,4,47,54,"00076315","ԱՎԱՆԳԱՐԴ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",6258175.748000001,1378118.7570000002
"2023-10-01",2023,4,48,88,"02556388","ՆՈՐ ԶՈՎՔ","ԵՐԵՎԱՆ",6170617.006,918241.6530000009
"2023-10-01",2023,4,49,39,"02230504","ԲԱՐՍԻՍ","ԵՐԵՎԱՆ",6128883.932999999,1738360.2189999986
"2023-10-01",2023,4,50,52,"01802388","ԵՐԵՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",6073004.496000001,1399325.1740000015
"2023-10-01",2023,4,51,58,"04428338","ԲԱՂՐԱՄՅԱՆ","ԱՐՄԱՎԻՐ",5860427.373,1291691.3720000004
"2023-10-01",2023,4,52,90,"02500518","ԱՐԱՐԱՏԲԱՆԿ","ԵՐԵՎԱՆ",5799535.1,883314.0140000004
"2023-10-01",2023,4,53,49,"02538542","ՍԱՍ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",5612591.380999999,1438474.1699999985
"2023-10-01",2023,4,54,131,"01289373","ԱՎՏՈԲԱՅ","ԵՐԵՎԱՆ",5594206.276,605208.2369999951
"2023-10-01",2023,4,55,139,"02514855","ԷՅՉ-ԷՍ-ԲԻ-ՍԻ ԲԱՆԿ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",5390039.718700001,587076.4310000008
"2023-10-01",2023,4,56,64,"02703102","ԹԵԼ-ՍԵԼ","ԵՐԵՎԱՆ",5346387.747,1212384.5580000007
"2023-10-01",2023,4,57,53,"00841344","ՍՊՍ ՍԻԳԱՐՈՆ","ԵՐԵՎԱՆ",5273126.549,1399216.3249999997
"2023-10-01",2023,4,58,66,"02236362","ՍԻՆՈՓՍԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",5270592.675000001,1163948.8510000007
"2023-10-01",2023,4,59,51,"00006487","ԱԹԵՆՔ","ԵՐԵՎԱՆ",5133142.157,1416374.0799999987
"2023-10-01",2023,4,60,32,"01003256","ԱԴԱՄԻՈՒՄ","ԵՐԵՎԱՆ",5131721.335,2252187.6679999996
"2023-10-01",2023,4,61,57,"01823463","ՍԼԱՎ ԳՐՈՒՊ","ԵՐԵՎԱՆ",5096186.166999999,1358043.77
"2023-10-01",2023,4,62,67,"03520262","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԲԸ ՏՐԱՆՍԳԱԶ","ԿՈՏԱՅՔ",5077301.704000001,1146617.764000001
"2023-10-01",2023,4,63,50,"02500028","ԴԵՐԺԱՎԱ-Ս","ԵՐԵՎԱՆ",4853899.066,1420552.6549999993
"2023-10-01",2023,4,64,55,"00847479","ԻՄԷՔՍ ԳՐՈՒՊ","ԵՐԵՎԱՆ",4846148.259000001,1364749.7980000004
"2023-10-01",2023,4,65,77,"02259006","ԷՊԱՄ ՍԻՍԹԵՄԶ","ԵՐԵՎԱՆ",4759328.1049999995,1031489.0579999997
"2023-10-01",2023,4,66,80,"09426423","ԱԳ ԻՄՊԵՔՍ","ՍՅՈՒՆԻՔ",4727716.972999999,1009027.3569999975
"2023-10-01",2023,4,67,25,"08236308","ՏԵԽ ՍԵՐՎԻՍԵՍ","ԵՐԵՎԱՆ",4682859.484,2447717.0230000005
"2023-10-01",2023,4,68,70,"01802172","ԵՐԵՎԱՆԻ ԳԱՐԵՋՈՒՐ","ԵՐԵՎԱՆ",4623014.289,1068435.5519999997
"2023-10-01",2023,4,69,61,"02606482","ԱԼՖԱ-ՖԱՐՄ ԻՄՊՈՐՏ","ԵՐԵՎԱՆ",4554643.384,1243758.8810000005
"2023-10-01",2023,4,70,86,"02201405","ՀԱՅԷԿՈՆՈՄԲԱՆԿ","ԵՐԵՎԱՆ",4552214.096,931516.5529999989
"2023-10-01",2023,4,71,82,"02228898","ՍՊԱՅԿԱ","ԵՐԵՎԱՆ",4401967.365,972465.2220000001
"2023-10-01",2023,4,72,36,"00048123","ԱՎԵՐՍ","ԵՐԵՎԱՆ",4347874.321,1975240.2110000001
"2023-10-01",2023,4,73,96,"08230283","ԿԵՀ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",4345247.949,854439.0040000002
"2023-10-01",2023,4,74,69,"04102865","ՄՈԴՈՒՍ ԳՐԱՆՈՒՄ","ԱՐԱՐԱՏ",4329161.244,1101854.3269999996
"2023-10-01",2023,4,75,78,"02700773","ԹԵՂՈՒՏ","ԼՈՌԻ",4277415.838,1023904.3370000003
"2023-10-01",2023,4,76,73,"02559077","ՅՈՒՆԻԲԱՆԿ","ԵՐԵՎԱՆ",4070061.6847,1041254.3220000002
"2023-10-01",2023,4,77,63,"01530525","ԳԵՈՊՐՈՄԱՅՆԻՆԳ ԳՈԼԴ","ԵՐԵՎԱՆ",4045111.336,1213221.974
"2023-10-01",2023,4,78,74,"02578482","ՑԵՊԵԼԻՆ ԱՐՄԵՆԻԱ","ԿՈՏԱՅՔ",4013355.19,1038152.6299999994
"2023-10-01",2023,4,79,59,"09426956","ԱՐԿԱԹ","ՍՅՈՒՆԻՔ",3947326.796,1275699.7679999992
"2023-10-01",2023,4,80,84,"00496069","ՖԼԱՅՈՒԱՆ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",3933025.4899,940330.9420000003
"2023-10-01",2023,4,81,94,"00400222","ՎՏԲ-ՀԱՅԱՍՏԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",3908455.0887,861946.6699000006
"2023-10-01",2023,4,82,122,"00448268","ՀԱՐԱՎԿՈՎԿԱՍՅԱՆ ԵՐԿԱԹՈՒՂԻ","ԵՐԵՎԱՆ",3861567.8134,675339.4040000001
"2023-10-01",2023,4,83,104,"01264478","ՊԻԿՍԱՐՏ","ԵՐԵՎԱՆ",3729259.927,797084.855
"2023-10-01",2023,4,84,60,"09700039","ԱԳԱՐԱԿԻ ՊՂՆՁԱ-ՄՈԼԻԲԴԵՆԱՅԻՆ ԿՈՄԲԻՆԱՏ","ԵՐԵՎԱՆ",3547274.7819999997,1255913.3379999995
"2023-10-01",2023,4,85,71,"01500362","ԱՄԻՕ ԲԱՆԿ ՓԲԸ","ԵՐԵՎԱՆ",3527581.7861,1067611.5231000003
"2023-10-01",2023,4,86,194,"02822744","ՖՈՐՎԱՐԴ","ԵՐԵՎԱՆ",3496560.925,427928.22099999245
"2023-10-01",2023,4,87,134,"02619957","ՔՈՆԹՈՒՐԳԼՈԲԱԼ ՀԻԴՐՈ ԿԱՍԿԱԴ","ՍՅՈՒՆԻՔ",3427628.77,597302.3030000003
"2023-10-01",2023,4,88,174,"00450096","ԱՐՄԲՐՈԿ","ԵՐԵՎԱՆ",3406708.0949999997,470243.91599999974
"2023-10-01",2023,4,89,65,"00178968","ՇԻՆՎԵԿՏՈՐ","ԵՐԵՎԱՆ",3374913.8290000004,1170604.3420000002
"2023-10-01",2023,4,90,903,"05025615","ՅՈՒԷՍԷՅ ԱՎՏՈԷՔՍՊՈՐՏ ԲՍԵ","ԱՐԱԳԱԾՈՏՆ",3342977.966,16938.618000003975
"2023-10-01",2023,4,91,72,"09416902","ԿԱՊԱՆԻ ԼԵՌՆԱՀԱՐՍՏԱՑՄԱՆ ԿՈՄԲԻՆԱՏ","ՍՅՈՒՆԻՔ",3304647.889999999,1058042.7379999994
"2023-10-01",2023,4,92,44,"01021128","ԴԻ-ԴԻ-ԹՐԵՅԴ","ԵՐԵՎԱՆ",3295984.884,1632202.3360000006
"2023-10-01",2023,4,93,169,"02251606","ՖԱՍԹ ԲԱՆԿ","ԵՐԵՎԱՆ",3210208.6626000004,484447.70100000035
"2023-10-01",2023,4,94,42,"00250339","Ա.Ա.Բ.ՊՐՈԵԿՏ","ԵՐԵՎԱՆ",3205498.5399999996,1681102.8759999995
"2023-10-01",2023,4,95,92,"03317278","ԷՖՖԵԿՏ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3193523.966,879498.7570000002
"2023-10-01",2023,4,96,106,"09209297","ԱՐՊԱՆԻՎ","ԵՐԵՎԱՆ",3192609.6560000004,788705.8060000008
"2023-10-01",2023,4,97,336,"00928257","ՔԱՌՄԱՌԿ","ԵՐԵՎԱՆ",3182293.912,221515.78200000292
"2023-10-01",2023,4,98,152,"09001005","ՋԵՐՄՈՒԿ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3171431.713,541539.7570000002
"2023-10-01",2023,4,99,99,"09704751","ԼԻԱ-Կ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3164850.1019999995,843343.3179999995
"2023-10-01",2023,4,100,117,"02249768","ԷԼՔՈՐ ԴԻՍԹՐԻԲՅՈՒՇՆ","ԵՐԵՎԱՆ",3159660.145,718637.5619999999
"2023-10-01",2023,4,101,144,"01241791","ՊԵՌՆՈ ՌԻԿԱՐ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",3153986.0829999996,568532.0099999998
"2023-10-01",2023,4,102,148,"00403857","ԷՐԵԲՈՒՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",3147523.801,563215.7059999998
"2023-10-01",2023,4,103,95,"02658292","ԱՄ ԹՐԵՅԴԻՆԳ","ԵՐԵՎԱՆ",3136296.189,857803.2890000022
"2023-10-01",2023,4,104,47,"01292507","ԼԵՔՍ ՏՈԲԱԿՈ ՔՈՄՓԱՆԻ","ԵՐԵՎԱՆ",3110244.46,1505189.167
"2023-10-01",2023,4,105,97,"01536316","ՎԱԳԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",3094476.8,853944.7059999988
"2023-10-01",2023,4,106,146,"02574955","ԱՐՄՍՎԻՍԲԱՆԿ","ԵՐԵՎԱՆ",3082671.4689999996,565998.5169999995
"2023-10-01",2023,4,107,103,"02520308","ԱԷՐՈՖԼՈՏ- ՌՈՒՍԱՍՏԱՆԻ ԱՎԻԱՈՒՂԻՆԵՐ ՀԱՆՐԱՅԻՆ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՆԵՐԿԱՅԱՑՉՈՒԹՅՈՒՆ ԵՐԵՎԱՆՈՒՄ","ԵՐԵՎԱՆ",3067808.396,810545.2510000002
"2023-10-01",2023,4,108,128,"02567702","ԱԳԲԱ ԼԻԶԻՆԳ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",3065335.1898,631197.8139000009
"2023-10-01",2023,4,109,115,"01503448","ԵՐԵՎԱՆԻ ՄԽԻԹԱՐ ՀԵՐԱՑՈՒ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ԲԺՇԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",3048880.529,728163.8370000003
"2023-10-01",2023,4,110,919,"08227194","ԷԴԵԼՎԵՅՍ ԿԱ","ԵՐԵՎԱՆ",3033212.451,5502.373000002466
"2023-10-01",2023,4,111,75,"02205028","ԵՐԵՎԱՆԻ ՋԵՐՄԱԷԼԵԿՏՐԱԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",3029864.311,1033138.1140000003
"2023-10-01",2023,4,112,110,"02500164","ԶԻԳԶԱԳ","ԵՐԵՎԱՆ",2954204.9869999997,746316.6159999995
"2023-10-01",2023,4,113,116,"03544354","ԷՅ.ԴԻ.ԷՄ. ԴԱՅՄՈՆԴՍ","ԿՈՏԱՅՔ",2906331.7640000004,722062.4060000004
"2023-10-01",2023,4,114,138,"01289288","ԴԱՏԱԱՐՏ.ԱՄ","ԵՐԵՎԱՆ",2872616.3209999995,587722.1049999995
"2023-10-01",2023,4,115,153,"01540062","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՅԻՆ ՀԵՌՈՒՍՏԱԸՆԿԵՐՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",2857646.394,539040.0569999996
"2023-10-01",2023,4,116,145,"02688953","ՍԵՐՎԻՍԹԱՅԹԱՆ ԱՐԵՎԵԼՔ","ԵՐԵՎԱՆ",2840598.287,567485.5499999998
"2023-10-01",2023,4,117,155,"01238092","ԶՎԱՐԹՆՈՑ ՀԵՆԴԼԻՆԳ","ԵՐԵՎԱՆ",2774621.6385000004,537540.7570000002
"2023-10-01",2023,4,118,126,"01506928","ԵՐԵՎԱՆԻ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",2761538.2825999996,641676.909
"2023-10-01",2023,4,119,119,"08238285","ԷՅՓԻՓԻ","ԵՐԵՎԱՆ",2720327.637,709980.8840000001
"2023-10-01",2023,4,120,183,"01522459","ԲԱՐՁՐԱՎՈԼՏ ԷԼԵԿՏՐԱՑԱՆՑԵՐ","ԵՐԵՎԱՆ",2712956.145,452844.5870000003
"2023-10-01",2023,4,121,129,"01839755","ԱՌԳԵ ԲԻԶՆԵՍ","ԵՐԵՎԱՆ",2708346.865,626848.3139999998
"2023-10-01",2023,4,122,120,"02857994","ԸԼԱՅՆ ԹԵՔՆՈԼՈՋԻ","ԵՐԵՎԱՆ",2704704.923,696407.534
"2023-10-01",2023,4,123,137,"02859355","ՆԵՔՍԹԸՐՍ ՍՏՈՒԴԻՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",2676572.621,592291.1739999999
"2023-10-01",2023,4,124,149,"00878573","ԶԵԹԱՐՖԵՅՇԸՆՌԻԹԵՅԼ","ԵՐԵՎԱՆ",2663000.266,562912.8729999997
"2023-10-01",2023,4,125,141,"02627043","ԷԼՍԻ ՈՒԱՅԿԻԿԻ ՌԻԹԵՅԼ ԷՅ ԱՐ","ԵՐԵՎԱՆ",2635425.798,583222.0700000001
"2023-10-01",2023,4,126,118,"02567479","ԿՈՆՎԵԿՏ","ԵՐԵՎԱՆ",2620920.755,715019.4099999999
"2023-10-01",2023,4,127,200,"09427365","ՄԻԳ ՏԵԽՍՊԱՍԱՐԿՈԻՄ","ԿՈՏԱՅՔ",2605058.514,411903.3170000003
"2023-10-01",2023,4,128,123,"09104016","ՋԵՐՄՈՒԿ ԻՆԹԵՐՆԵՅՇՆԼՊԵՊՍԻ-ԿՈԼԱ ԲՈԹԼԵՐ","ԵՐԵՎԱՆ",2601635.7100000004,655059.8210000009
"2023-10-01",2023,4,129,125,"02604633","ԻԿՕ ՄԱՇԻՆԵՐԻ","ԵՐԵՎԱՆ",2585686.964,642818.1520000002
"2023-10-01",2023,4,130,89,"03302375","ՊՌՈՇՅԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",2554004.7570000007,900902.2020000005
"2023-10-01",2023,4,131,81,"01284971","ԲԵՍՏ ՖՐՈՒԹՍ ԱՄ","ԵՐԵՎԱՆ",2529752.0949999997,1001628.7079999982
"2023-10-01",2023,4,132,150,"02652141","ԱՐՄՓԱՈՒԵՐ","ԵՐԵՎԱՆ",2524702.506,557318.132
"2023-10-01",2023,4,133,98,"00232621","ԿԱՐՈԼԻՆԱ ԻՆԹԵՐՆԵՅՇՆԼ","ԵՐԵՎԱՆ",2509627.39,848557.4730000002
"2023-10-01",2023,4,134,105,"02269566","ԿԴՎ ԱՐՄՆ","ԵՐԵՎԱՆ",2507386.7290000003,795904.5900000003
"2023-10-01",2023,4,135,114,"01551891","ԱԼՖԱ ՖՈՒԴ ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",2475406.769,730818.1920000003
"2023-10-01",2023,4,136,212,"01262938","ԱԼԵՔՍ ՏԵՔՍՏԻԼ","ԵՐԵՎԱՆ",2466696.65,377406.304
"2023-10-01",2023,4,137,178,"02637973","ԷՍ ԸՆԴ ԷՅ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",2447748.385,459545.2279999999
"2023-10-01",2023,4,138,121,"02507464","ՀԱՅՓՈՍՏ","ԵՐԵՎԱՆ",2423126.8809999996,680202.1415999995
"2023-10-01",2023,4,139,164,"03523673","ԿԱՄՕՅԼ","ԵՐԵՎԱՆ",2395845.5990000004,518342.2150000003
"2023-10-01",2023,4,140,214,"04718656","ՊՐԻՆՏԱՐՄ ԴԱՆՎԵՍՏ","ԱՐՄԱՎԻՐ",2344851.41,373031.48300000024
"2023-10-01",2023,4,141,130,"01557735","ՀԱՅՐ ԵՎ ՈՐԴԻ ԵՐԵՄՅԱՆՆԵՐ","ԵՐԵՎԱՆ",2341700.9159999997,614970.5769999996
"2023-10-01",2023,4,142,79,"03548363","ՖԵՆՍԻ ՋՈՒՎԵԼՐԻ","ԿՈՏԱՅՔ",2307771.0239999997,1018707.9529999997
"2023-10-01",2023,4,143,267,"04438967","ԱՎՏՈՌՈՒՄ","ԱՐՄԱՎԻՐ",2290574.886,285157.5770000003
"2023-10-01",2023,4,144,101,"00064445","ՎԻԿԱՆ","ԵՐԵՎԱՆ",2251063.047,832647.2139999997
"2023-10-01",2023,4,145,439,"09215858","ԻՆՏԵՐ ՄՈՏՈՐՍ","ՍՅՈՒՆԻՔ",2246689.779,169223.668000001
"2023-10-01",2023,4,146,102,"02694388","ՄՈՒԼՏԻ ՏԱԲԱԿ","ԵՐԵՎԱՆ",2231831.4699999997,816248.3399999999
"2023-10-01",2023,4,147,107,"00906642","Դ ԵՎ Ս ՔՈՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",2217037.975,781350.142
"2023-10-01",2023,4,148,873,"04239808","ՔԱՐՍ ՄՈԹՈՐՍ","ԱՐԱՐԱՏ",2144336.273,42143.38099999912
"2023-10-01",2023,4,149,171,"05502433","ԳՅՈՒՄՐԻ-ԳԱՐԵՋՈՒՐ","ՇԻՐԱԿ",2143549.593,476958.13899999997
"2023-10-01",2023,4,150,127,"01815543","ԴՈՒՍՏՐ ՄԱՐԻԱՆՆԱ","ԵՐԵՎԱՆ",2137630.665,632823.1400000001
"2023-10-01",2023,4,151,142,"02522053","ՀՀ ԿԵՆՏՐՈՆԱԿԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",2112120.085,580360.47
"2023-10-01",2023,4,152,163,"02861974","ԲՕՍՏՕՆՋԵՆ ԹԵՔՆՈԼՈՋԻՍ","ԵՐԵՎԱՆ",2071185.3340000005,518483.8490000004
"2023-10-01",2023,4,153,151,"01210095","ԿՈՆՑԵՌՆ-ԷՆԵՐԳՈՄԱՇ","ԵՐԵՎԱՆ",2046891.56,552164.486
"2023-10-01",2023,4,154,441,"01531784","ԷՅԷՄՓԻՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",2030826.879,168190.767
"2023-10-01",2023,4,155,147,"02602337","ՎԻԷՄՈՒԵՐ ԻՍԹԵՐՆ ՅՈՒՐՈՓ","ԵՐԵՎԱՆ",2016392.876,565140.0439999998
"2023-10-01",2023,4,156,85,"02273477","ՊՐԵՄԻՈՒՄ ՖՈՒԴ","ԵՐԵՎԱՆ",2009326.901,933644.0970000001
"2023-10-01",2023,4,157,124,"03506865","ԱՐՄԵՆ-ՀԱՄԻԿ ԵՂԲԱՅՐՆԵՐ ՀՁ","ԿՈՏԱՅՔ",1919808.472,654836.0450000002
"2023-10-01",2023,4,158,133,"00851011","ՌԵԴԻ-ՍԹԵԴԻ","ԵՐԵՎԱՆ",1919573.986,601953.994
"2023-10-01",2023,4,159,175,"00112776","ԷԼՄԱՐԿԵՏ","ԵՐԵՎԱՆ",1915829.977,467566.22200000007
"2023-10-01",2023,4,160,56,"02554555","ԳՈԼԴԵՆ ՓԵԼԻՍ ՀՅՈՒՐԱՆՈՑ","ԵՐԵՎԱՆ",1915653.745,1359019.415
"2023-10-01",2023,4,161,215,"02856064","ԷՆՎԻԴԻԱ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1906640.791,370150.2259999998
"2023-10-01",2023,4,162,193,"00096001","ՋԻԷՆՍԻ-ԱԼՖԱ","ԿՈՏԱՅՔ",1869457.514,430554.45900000003
"2023-10-01",2023,4,163,189,"00209681","ՍԱԱՐՄԻԱՆ","ԵՐԵՎԱՆ",1852137.791,438336.97399999993
