"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2023,4,"36","02856743","ՎԻԷՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",7165807.081,7160843.24,4963.840999999999,1749950.511,4692318.949,4602.123,0,718935.498,386766.111
2023,4,"37","02655115","ՎԵՈԼԻԱ ՋՈՒՐ","ԵՐԵՎԱՆ",7071209.8697,6868833.4577,202376.41199999998,1148592.184,1665801.122,3624805.1210000003,0,632011.4427,NA
2023,4,"38","02627448","ԴԻՋԻԹԵՅՆ","ԵՐԵՎԱՆ",7004198.617,6980605.910999999,23592.706,711856.848,3948193.138,14603.289999999999,0,2329545.341,NA
2023,4,"39","03535604","ՕՆԻՐԱ ՔԼԱԲ","ԿՈՏԱՅՔ",6833890.567,6739591.063,94299.504,27.437,169610.186,69589.77,0,6594663.174000001,NA
2023,4,"40","03803122","ԳՐԱՆԴ ՄԱՍՏԵՐ","ԱՐԱՐԱՏ",6772380.721,4474266.999,2298113.722,1084766.695,937733.852,4371965.611,892.71,377021.853,NA
2023,4,"41","00029448","ԱՆԴԱԿՈ","ԵՐԵՎԱՆ",6748116.645,2800583.961,3947532.684,381988.786,553036.365,3411859.191,1530521.1300000001,870711.173,NA
2023,4,"42","04000255","ԱՐԱՐԱՏՑԵՄԵՆՏ","ԱՐԱՐԱՏ",6532989.687999999,6198850.06,334139.628,1575310.458,939244.368,3409128.9820000003,0,609305.88,NA
2023,4,"43","01222567","ՆԱՏԱԼԻ ՖԱՐՄ","ԵՐԵՎԱՆ",6522344.457,4141917.518,2380426.9390000002,409718.761,2650561.771,2512175.3329999996,4.306,949884.2860000001,NA
2023,4,"44","02800538","ԱՍԿԵ ԳՐՈՒՊ","ԿՈՏԱՅՔ",6461239.424,5907300.217999999,553939.206,914307.71,570935.762,4598313.876999999,9902.868,367779.207,NA
2023,4,"45","02235463","ՎԻԷԼՎԻ ՍԵՆԹՐ","ԵՐԵՎԱՆ",6454882.846000001,3771320.7440000004,2683562.102,430996.12,503970.903,4473695.484,0,1046220.339,NA
2023,4,"46","00005409","ԱյԴի Բանկ","ԵՐԵՎԱՆ",6291523.367000001,6291460.367000001,63,4014640.824,1677740.31,210363.548,0,388778.685,NA
2023,4,"47","00076315","ԱՎԱՆԳԱՐԴ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",6258175.748000001,1825434.502,4432741.246,525080.37,184640.808,3912950.5020000003,8062.222,1627441.846,NA
2023,4,"48","02556388","ՆՈՐ ԶՈՎՔ","ԵՐԵՎԱՆ",6170617.006,6011650.814,158966.19199999998,1563834.327,631575.577,3728405.386,17206.713,229595.003,NA
2023,4,"49","02230504","ԲԱՐՍԻՍ","ԵՐԵՎԱՆ",6128883.932999999,4312801.598999999,1816082.3339999998,536023.154,941575.346,3879783.746,0,771501.6869999999,NA
2023,4,"50","01802388","ԵՐԵՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",6073004.496000001,4864938.881000001,1208065.615,2125973.572,956677.08,1029990.1980000001,1453556.806,506806.84,1383151.403
2023,4,"51","04428338","ԲԱՂՐԱՄՅԱՆ","ԱՐՄԱՎԻՐ",5860427.373,5828121.091,32306.282,425605.288,391946.032,4944314.1729999995,0,98561.88,NA
2023,4,"52","02500518","ԱՐԱՐԱՏԲԱՆԿ","ԵՐԵՎԱՆ",5799535.1,5720051.755,79483.345,3566461.069,1684829.309,36740.492,0,511504.23000000004,NA
2023,4,"53","02538542","ՍԱՍ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",5612591.380999999,4148570.1419999995,1464021.239,383757.339,1318160.65,3138013.198,35163.295,737496.899,NA
2023,4,"54","01289373","ԱՎՏՈԲԱՅ","ԵՐԵՎԱՆ",5594206.276,113008.975,5481197.301,90006.835,17079.553,2998355.694,0,2488764.1939999997,13300
2023,4,"55","02514855","ԷՅՉ-ԷՍ-ԲԻ-ՍԻ ԲԱՆԿ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",5390039.718700001,5385947.427700001,4092.291,3692046.869,941523.53,541508.903,0,214960.41669999997,NA
2023,4,"56","02703102","ԹԵԼ-ՍԵԼ","ԵՐԵՎԱՆ",5346387.747,5346387.747,0,879747.945,560839.972,25710.154,0,3880089.676,NA
2023,4,"57","00841344","ՍՊՍ ՍԻԳԱՐՈՆ","ԵՐԵՎԱՆ",5273126.549,4498976.971,774149.578,147251.251,299951.7,1580771.953,2844563.43,400588.215,NA
2023,4,"58","02236362","ՍԻՆՈՓՍԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",5270592.675000001,5247304.156,23288.519,538961.447,3796791.987,18974.526,0,915864.715,421986.4
2023,4,"59","00006487","ԱԹԵՆՔ","ԵՐԵՎԱՆ",5133142.157,3202906.036,1930236.1209999998,431894.758,528174.272,3464195.205,37.06,708840.862,NA
2023,4,"60","01003256","ԱԴԱՄԻՈՒՄ","ԵՐԵՎԱՆ",5131721.335,3036809.2830000003,2094912.052,432709.708,118501.65,2671782.6890000002,1741879.464,166847.824,NA
2023,4,"61","01823463","ՍԼԱՎ ԳՐՈՒՊ","ԵՐԵՎԱՆ",5096186.166999999,4127543.221,968642.946,527677.13,471992.457,3751488.028,3646.5,341382.052,NA
2023,4,"62","03520262","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԲԸ ՏՐԱՆՍԳԱԶ","ԿՈՏԱՅՔ",5077301.704000001,5048720.6790000005,28581.025,0,513988.564,4413694.676,0,149618.46399999998,NA
2023,4,"63","02500028","ԴԵՐԺԱՎԱ-Ս","ԵՐԵՎԱՆ",4853899.066,4774605.107,79293.959,574969.108,559065.975,3560611.419,0,159252.564,NA
2023,4,"64","00847479","ԻՄԷՔՍ ԳՐՈՒՊ","ԵՐԵՎԱՆ",4846148.259000001,3627793.1350000002,1218355.124,322095.614,791163.03,3045666.799,0,687222.816,NA
2023,4,"65","02259006","ԷՊԱՄ ՍԻՍԹԵՄԶ","ԵՐԵՎԱՆ",4759328.1049999995,4759328.1049999995,0,619099.777,3191587.38,0,0,948640.948,NA
2023,4,"66","09426423","ԱԳ ԻՄՊԵՔՍ","ՍՅՈՒՆԻՔ",4727716.972999999,426013.963,4301703.01,132477.385,36580.169,3429895.497,0,1128763.922,NA
2023,4,"67","08236308","ՏԵԽ ՍԵՐՎԻՍԵՍ","ԵՐԵՎԱՆ",4682859.484,4682859.484,0,4483953.517,58618.507,130956.794,0,9330.666000000001,NA
2023,4,"68","01802172","ԵՐԵՎԱՆԻ ԳԱՐԵՋՈՒՐ","ԵՐԵՎԱՆ",4623014.289,4513001.753,110012.536,487507.811,371368.106,1489319.899,2090963.175,183855.298,NA
2023,4,"69","02606482","ԱԼՖԱ-ՖԱՐՄ ԻՄՊՈՐՏ","ԵՐԵՎԱՆ",4554643.384,1615906.8909999998,2938736.493,474267.911,144536.741,3503893.986,0,431944.746,NA
2023,4,"70","02201405","ՀԱՅԷԿՈՆՈՄԲԱՆԿ","ԵՐԵՎԱՆ",4552214.096,4440645.56,111568.536,2117020.25,1803072.254,161983.777,0,470137.81500000006,NA
2023,4,"71","02228898","ՍՊԱՅԿԱ","ԵՐԵՎԱՆ",4401967.365,3527757.667,874209.6980000001,1561337.822,1078519.766,1141496.622,10164.392,610448.763,1009495.8
2023,4,"72","00048123","ԱՎԵՐՍ","ԵՐԵՎԱՆ",4347874.321,828606.483,3519267.838,404355.818,262309.519,1110826.9949999999,2460420.244,109961.745,NA
2023,4,"73","08230283","ԿԵՀ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",4345247.949,4345247.949,0,248852.153,4047888.639,651,0,47856.157,203118.2
2023,4,"74","04102865","ՄՈԴՈՒՍ ԳՐԱՆՈՒՄ","ԱՐԱՐԱՏ",4329161.244,3229418.2229999998,1099743.021,649348.176,560148.038,2772142.886,0,347522.144,563546.2
2023,4,"75","02700773","ԹԵՂՈՒՏ","ԼՈՌԻ",4277415.838,3828695.6180000002,448720.22000000003,176256.808,1305145.276,723930.2490000001,0,2072083.505,NA
2023,4,"76","02559077","ՅՈՒՆԻԲԱՆԿ","ԵՐԵՎԱՆ",4070061.6846999996,4043687.7967,26373.888,1065223.787,2039695.383,517865.025,0,447277.4897,NA
2023,4,"77","01530525","ԳԵՈՊՐՈՄԱՅՆԻՆԳ ԳՈԼԴ","ԵՐԵՎԱՆ",4045111.336,3412071.21,633040.126,-760958.697,2052277.1,524645.165,20447.07,2208700.698,2178586.273
2023,4,"78","02578482","ՑԵՊԵԼԻՆ ԱՐՄԵՆԻԱ","ԿՈՏԱՅՔ",4013355.19,2968203.568,1045151.6220000001,595597.538,334695.212,2353941.005,158630.929,570490.506,NA
2023,4,"79","09426956","ԱՐԿԱԹ","ՍՅՈՒՆԻՔ",3947326.796,504569.576,3442757.22,135188.807,89622.359,3069685.796,0,652829.834,NA
2023,4,"80","00496069","ՖԼԱՅՈՒԱՆ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",3933025.4899000004,3867352.0349000003,65673.455,1126789.365,532882.082,44479.839,1880.808,2226993.3959,NA
2023,4,"81","00400222","ՎՏԲ-ՀԱՅԱՍՏԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",3908455.0886999997,3908455.0886999997,0,974362.417,2176628.385,301664.571,0,455799.7157,NA
2023,4,"82","00448268","ՀԱՐԱՎԿՈՎԿԱՍՅԱՆ ԵՐԿԱԹՈՒՂԻ","ԵՐԵՎԱՆ",3861567.8134000003,3860957.1684000003,610.645,761444.131,1822494.581,792428.444,58603.305,426597.3524,NA
2023,4,"83","01264478","ՊԻԿՍԱՐՏ","ԵՐԵՎԱՆ",3729259.9269999997,3729259.9269999997,0,348443.752,2760712.483,0,0,620103.692,354086.62399999995
2023,4,"84","09700039","ԱԳԱՐԱԿԻ ՊՂՆՁԱ-ՄՈԼԻԲԴԵՆԱՅԻՆ ԿՈՄԲԻՆԱՏ","ԵՐԵՎԱՆ",3547274.7819999997,3439039.644,108235.138,73891.405,1264483.451,542673.172,0,1666226.7540000002,2997431.6139999996
2023,4,"85","01500362","ԱՄԻՕ ԲԱՆԿ ՓԲԸ","ԵՐԵՎԱՆ",3527581.7861,3527530.6861,51.1,-683587.743,3437591.652,260449.657,0,513128.2201,NA
2023,4,"86","02822744","ՖՈՐՎԱՐԴ","ԵՐԵՎԱՆ",3496560.925,16494.364,3480066.5609999998,14196.546,1790.997,1909102.837,0,1571470.545,NA
2023,4,"87","02619957","ՔՈՆԹՈՒՐԳԼՈԲԱԼ ՀԻԴՐՈ ԿԱՍԿԱԴ","ՍՅՈՒՆԻՔ",3427628.77,3423594.36,4034.4100000000003,970558.058,223569.174,2141913.614,0,91587.924,NA
2023,4,"88","00450096","ԱՐՄԲՐՈԿ","ԵՐԵՎԱՆ",3406708.0949999997,3406680.354,27.741,763117.715,2509724.934,104482.816,0,29382.63,NA
2023,4,"89","00178968","ՇԻՆՎԵԿՏՈՐ","ԵՐԵՎԱՆ",3374913.8290000004,3365133.004,9780.825,305989.385,1635296.706,1033459.965,0,400167.773,NA
2023,4,"90","05025615","ՅՈՒԷՍԷՅ ԱՎՏՈԷՔՍՊՈՐՏ ԲՍԵ","ԱՐԱԳԱԾՈՏՆ",3342977.966,133267,3209710.966,124839.119,6353.447,1750095.814,0,1461689.586,NA
2023,4,"91","09416902","ԿԱՊԱՆԻ ԼԵՌՆԱՀԱՐՍՏԱՑՄԱՆ ԿՈՄԲԻՆԱՏ","ՍՅՈՒՆԻՔ",3304647.889999999,3192968.8059999994,111679.084,49503.27,1193508.53,92639.761,3075.98,1965920.349,3032582.6689999998
2023,4,"92","01021128","ԴԻ-ԴԻ-ԹՐԵՅԴ","ԵՐԵՎԱՆ",3295984.884,1147407.082,2148577.802,180396.768,46430.518,2079258.006,881996.674,107902.918,NA
2023,4,"93","02251606","ՖԱՍԹ ԲԱՆԿ","ԵՐԵՎԱՆ",3210208.6626000004,3164380.5766000003,45828.085999999996,1767965.065,966585.677,51455.004,0,424202.9166,NA
2023,4,"94","00250339","Ա.Ա.Բ.ՊՐՈԵԿՏ","ԵՐԵՎԱՆ",3205498.5399999996,3068573.1139999996,136925.426,120457.437,563596.704,2199302.482,0,322141.91699999996,NA
2023,4,"95","03317278","ԷՖՖԵԿՏ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3193523.966,2541936.155,651587.811,435764.26,544382.779,1857253.203,0,356123.724,NA
2023,4,"96","09209297","ԱՐՊԱՆԻՎ","ԵՐԵՎԱՆ",3192609.6560000004,1897652.925,1294956.7310000001,93479.323,341166.781,2175188.698,0,582774.854,NA
2023,4,"97","00928257","ՔԱՌՄԱՌԿ","ԵՐԵՎԱՆ",3182293.912,95648.695,3086645.217,80651.674,11075.066,1736212.333,0,1354354.8390000002,280000
2023,4,"98","09001005","ՋԵՐՄՈՒԿ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3171431.713,2516611.85,654819.863,1172590.04,666296.005,805423.7270000001,600.59,526521.3509999999,NA
2023,4,"99","09704751","ԼԻԱ-Կ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3164850.1019999995,2395346.4409999996,769503.661,371336.741,219194.158,2398617.926,0,175701.277,NA
2023,4,"100","02249768","ԷԼՔՈՐ ԴԻՍԹՐԻԲՅՈՒՇՆ","ԵՐԵՎԱՆ",3159660.145,3033717.583,125942.562,50173.103,99054.522,2925751.0009999997,0,84681.519,NA
2023,4,"101","01241791","ՊԵՌՆՈ ՌԻԿԱՐ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",3153986.0829999996,760087.614,2393898.4689999996,285264.682,77416.073,928526.3659999999,1588905.473,273873.489,NA
2023,4,"102","00403857","ԷՐԵԲՈՒՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",3147523.801,3087980.472,59543.329,711007.101,1934165.598,130102.823,0,372248.279,NA
2023,4,"103","02658292","ԱՄ ԹՐԵՅԴԻՆԳ","ԵՐԵՎԱՆ",3136296.1890000002,594089.622,2542206.5670000003,581001.391,7091.332,12089.641,0,2536113.825,NA
2023,4,"104","01292507","ԼԵՔՍ ՏՈԲԱԿՈ ՔՈՄՓԱՆԻ","ԵՐԵՎԱՆ",3110244.46,2554407.887,555836.573,0,1076445.046,431845.718,1495610.259,106343.437,781185.4
2023,4,"105","01536316","ՎԱԳԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",3094476.8,1375389.6149999998,1719087.185,383916.056,208950.901,2287921.765,0,213688.07799999998,NA
2023,4,"106","02574955","ԱՐՄՍՎԻՍԲԱՆԿ","ԵՐԵՎԱՆ",3082671.4689999996,3037572.581,45098.888000000006,2364525.957,563332.295,11349.022,0,143464.195,NA
2023,4,"107","02520308","ԱԷՐՈՖԼՈՏ- ՌՈՒՍԱՍՏԱՆԻ ԱՎԻԱՈՒՂԻՆԵՐ ՀԱՆՐԱՅԻՆ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՆԵՐԿԱՅԱՑՉՈՒԹՅՈՒՆ ԵՐԵՎԱՆՈՒՄ","ԵՐԵՎԱՆ",3067808.396,3067808.396,0,0,43471.603,0,0,3024336.793,NA
2023,4,"108","02567702","ԱԳԲԱ ԼԻԶԻՆԳ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",3065335.1898,759748.4768,2305586.713,611037.912,96922.584,645638.529,0,1711736.1648,2246294.3
2023,4,"109","01503448","ԵՐԵՎԱՆԻ ՄԽԻԹԱՐ ՀԵՐԱՑՈՒ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ԲԺՇԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",3048880.529,3037681.903,11198.626,282727.224,2202488.429,84426.444,0,479238.43200000003,NA
2023,4,"110","08227194","ԷԴԵԼՎԵՅՍ ԿԱ","ԵՐԵՎԱՆ",3033212.451,36406.067,2996806.384,28822.768,5309.748,1824346.057,0,1174733.878,NA
2023,4,"111","02205028","ԵՐԵՎԱՆԻ ՋԵՐՄԱԷԼԵԿՏՐԱԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",3029864.3109999998,3027130.9349999996,2733.376,1578400.397,174515.714,1140199.026,0,136749.174,NA
2023,4,"112","02500164","ԶԻԳԶԱԳ","ԵՐԵՎԱՆ",2954204.9869999997,1487970.065,1466234.922,134762.093,140028.016,2112671.7120000003,0,566743.166,NA
2023,4,"113","03544354","ԷՅ.ԴԻ.ԷՄ. ԴԱՅՄՈՆԴՍ","ԿՈՏԱՅՔ",2906331.7640000004,339904.793,2566426.9710000004,195572.163,109955.118,15379.65,0,2585424.833,NA
2023,4,"114","01289288","ԴԱՏԱԱՐՏ.ԱՄ","ԵՐԵՎԱՆ",2872616.3209999995,2872616.3209999995,0,139359.762,2199345.32,19554.766,0,514356.473,NA
2023,4,"115","01540062","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՅԻՆ ՀԵՌՈՒՍՏԱԸՆԿԵՐՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",2857646.394,2849783.42,7862.974,280808.201,707824.275,1670642.483,0,198371.435,NA
2023,4,"116","02688953","ՍԵՐՎԻՍԹԱՅԹԱՆ ԱՐԵՎԵԼՔ","ԵՐԵՎԱՆ",2840598.287,2836742.299,3855.9880000000003,592049.362,1859502.702,1854.342,0,387191.881,NA
2023,4,"117","01238092","ԶՎԱՐԹՆՈՑ ՀԵՆԴԼԻՆԳ","ԵՐԵՎԱՆ",2774621.6385000004,2480405.7565,294215.882,1328260.113,921346.258,209460.034,7.739,315547.49450000003,NA
2023,4,"118","01506928","ԵՐԵՎԱՆԻ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",2761538.2825999996,2752369.6725999997,9168.61,291425.796,1898022.749,157773.474,0,414316.2636,NA
2023,4,"119","08238285","ԷՅՓԻՓԻ","ԵՐԵՎԱՆ",2720327.637,2714676.852,5650.785,139540.011,27223.074,2547288.03,0,6276.522000000001,NA
2023,4,"120","01522459","ԲԱՐՁՐԱՎՈԼՏ ԷԼԵԿՏՐԱՑԱՆՑԵՐ","ԵՐԵՎԱՆ",2712956.145,2712364.045,592.1,-4140.133,482253.77,2113967.637,0,120874.871,NA
2023,4,"121","01839755","ԱՌԳԵ ԲԻԶՆԵՍ","ԵՐԵՎԱՆ",2708346.865,1265799.5920000002,1442547.273,221078.389,264067.379,1748126.713,36674.858,438399.526,NA
2023,4,"122","02857994","ԸԼԱՅՆ ԹԵՔՆՈԼՈՋԻ","ԵՐԵՎԱՆ",2704704.923,2704590.758,114.16499999999999,189586.845,2100157.786,51.765,0,414908.527,102955.5
2023,4,"123","02859355","ՆԵՔՍԹԸՐՍ ՍՏՈՒԴԻՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",2676572.621,2676572.621,0,130728.01,2098551.631,1520.175,0,445772.805,56458.824
2023,4,"124","00878573","ԶԵԹԱՐՖԵՅՇԸՆՌԻԹԵՅԼ","ԵՐԵՎԱՆ",2663000.266,751398.689,1911601.577,338903.413,80749.954,1769282.472,0,474064.427,NA
2023,4,"125","02627043","ԷԼՍԻ ՈՒԱՅԿԻԿԻ ՌԻԹԵՅԼ ԷՅ ԱՐ","ԵՐԵՎԱՆ",2635425.798,868183.299,1767242.499,424712.776,135822.94,1551468.185,0,523421.897,NA
2023,4,"126","02567479","ԿՈՆՎԵԿՏ","ԵՐԵՎԱՆ",2620920.755,1277258.238,1343662.517,307148.303,294788.945,1646018.301,0,372965.206,NA
