country,year,month,export,import_origin,import_consignment,date
Afghanistan,2020,9,196.5631,0,0,2020-09-01
Afghanistan,2020,10,1081.773,0,0,2020-10-01
Afghanistan,2020,11,123.075,0,0,2020-11-01
Afghanistan,2020,12,807.17004,0,0,2020-12-01
Afghanistan,2019,3,0,1.305,0,2019-03-01
Afghanistan,2019,5,0,1.41527,0,2019-05-01
Afghanistan,2019,7,0,0.52233,0,2019-07-01
Afghanistan,2019,8,0,2.123,0,2019-08-01
Afghanistan,2019,10,0,1.28028,0,2019-10-01
Afghanistan,2019,11,0,0.28026,0,2019-11-01
Afghanistan,2019,12,0,0.34001,0,2019-12-01
Afghanistan,2018,2,17.5,1.15736,0,2018-02-01
Afghanistan,2018,3,0,0.75649,0,2018-03-01
Afghanistan,2018,6,0,0.49007,0,2018-06-01
Afghanistan,2018,8,0,0.52287,0,2018-08-01
Afghanistan,2018,10,0,0.98,0,2018-10-01
Afghanistan,2018,11,0,0,11.9,2018-11-01
Afghanistan,2018,12,0,1.025,0,2018-12-01
Afghanistan,2017,2,0,0.2265,0,2017-02-01
Afghanistan,2017,4,0,0.26938,0,2017-04-01
Afghanistan,2017,6,0,0.35,0.35,2017-06-01
Afghanistan,2017,7,0,0.18912,0,2017-07-01
Afghanistan,2017,8,0,0.25252,0,2017-08-01
Afghanistan,2017,9,0,0.11283,0,2017-09-01
Afghanistan,2017,11,0,0.50392,0,2017-11-01
Afghanistan,2017,12,61.168,0,0,2017-12-01
Afghanistan,2016,3,0,80.08143,0,2016-03-01
Afghanistan,2016,5,0,0.2301,0,2016-05-01
Afghanistan,2016,11,0,0.8765,0,2016-11-01
Afghanistan,2016,12,0,1.31501,1.085,2016-12-01
Afghanistan,2015,1,110,0,0,2015-01-01
Afghanistan,2015,4,110,0,0,2015-04-01
Afghanistan,2015,11,0,0.01601,0,2015-11-01
Afghanistan,2014,3,139.2,1.07746,1.07746,2014-03-01
Afghanistan,2014,4,112.5,0,0,2014-04-01
Afghanistan,2014,8,0,46.75701,0,2014-08-01
Afghanistan,2013,6,100,0.345,0,2013-06-01
Afghanistan,2013,7,220,4.941,0,2013-07-01
Afghanistan,2013,8,133.8,0,0,2013-08-01
Afghanistan,2013,11,220,0,0,2013-11-01
Afghanistan,2013,12,110,0.3,0,2013-12-01
Afghanistan,2012,5,105.3,0,0,2012-05-01
Afghanistan,2012,7,105.3,0,0,2012-07-01
Afghanistan,2012,8,0,0.58001,0,2012-08-01
Afghanistan,2012,11,0,1.45001,0,2012-11-01
Afghanistan,2011,2,0,1.19336,0,2011-02-01
Afghanistan,2011,4,0,2.7513,2.7513,2011-04-01
Afghanistan,2011,6,0,0.0925,0.0925,2011-06-01
Afghanistan,2011,12,105.3,0,0,2011-12-01
Afghanistan,2010,4,0,2.98066,0,2010-04-01
Afghanistan,2010,5,0,1.3808,0,2010-05-01
Afghanistan,2010,7,0,1.47496,0.423,2010-07-01
Afghanistan,2010,8,0,1.7289,0,2010-08-01
Afghanistan,2010,9,0,0.41191,415.891,2010-09-01
Afghanistan,2010,11,0,4.61871,0,2010-11-01
Afghanistan,2010,12,0,6.9,6.9,2010-12-01
Afghanistan,2009,2,0,1.12767,0,2009-02-01
Afghanistan,2009,12,0,1.7201,0,2009-12-01
Afghanistan,2008,1,0,5.5875,5.5875,2008-01-01
Afghanistan,2008,6,0,2.30595,2.30595,2008-06-01
Afghanistan,2008,8,0,0,6.81479,2008-08-01
Afghanistan,2008,9,2,0,0,2008-09-01
Afghanistan,2007,8,21.745,0,0,2007-08-01
Albania,2024,1,0,72.27655,0,2024-01-01
Albania,2024,2,0,107.26757,46.80793,2024-02-01
Albania,2024,3,0,123.83694,47.37973,2024-03-01
Albania,2024,4,186.99805,218.07481,43.12439,2024-04-01
Albania,2024,5,0,30.73379,23.45285,2024-05-01
Albania,2024,6,0,12.0624,0,2024-06-01
Albania,2023,1,0,83.61839,0,2023-01-01
Albania,2023,2,0,184.88797,0,2023-02-01
Albania,2023,3,0,127.91633,0,2023-03-01
Albania,2023,4,0,235.14093,0,2023-04-01
Albania,2023,5,0,91.73483,0,2023-05-01
Albania,2023,6,0,13.23325,0,2023-06-01
Albania,2023,7,5.79,169.67278,0,2023-07-01
Albania,2023,8,0,121.00043,0,2023-08-01
Albania,2023,9,0,18.81919,0,2023-09-01
Albania,2023,10,0,36.0002,0.16206,2023-10-01
Albania,2023,11,0,52.43508,0,2023-11-01
Albania,2023,12,0,203.56547,0,2023-12-01
Albania,2022,1,0,56.46217,0,2022-01-01
Albania,2022,2,0,334.76202,0,2022-02-01
Albania,2022,3,0,174.16458,0,2022-03-01
Albania,2022,4,0,32.31137,0,2022-04-01
Albania,2022,5,0,47.9253,0,2022-05-01
Albania,2022,6,0,14.91851,7.45235,2022-06-01
Albania,2022,7,0,204.09252,0,2022-07-01
Albania,2022,8,0,131.07138,0,2022-08-01
Albania,2022,9,129.03368,79.11538,0,2022-09-01
Albania,2022,10,0,86.93843,0,2022-10-01
Albania,2022,11,0,98.55052,13.69534,2022-11-01
Albania,2022,12,0,173.90461,0,2022-12-01
Albania,2021,1,0,199.90166,0,2021-01-01
Albania,2021,2,0,116.06631,0,2021-02-01
Albania,2021,3,0,333.09377,0,2021-03-01
Albania,2021,4,0,53.47529,0,2021-04-01
Albania,2021,5,0,91.46824,0,2021-05-01
Albania,2021,6,0,258.3903,0,2021-06-01
Albania,2021,7,0,78.40254,0,2021-07-01
Albania,2021,8,0.47149,109.53151,0,2021-08-01
Albania,2021,9,0,84.47059,0,2021-09-01
Albania,2021,10,0,40.82241,0.09469,2021-10-01
Albania,2021,11,0,54.81021,0,2021-11-01
Albania,2021,12,0,175.39987,0,2021-12-01
Albania,2020,1,0,52.23723,35.72968,2020-01-01
Albania,2020,2,0,285.83357,171.73704,2020-02-01
Albania,2020,3,0,171.95172,0,2020-03-01
Albania,2020,4,0,132.83058,0,2020-04-01
Albania,2020,5,0,3.16628,0,2020-05-01
Albania,2020,6,0,40.05733,0,2020-06-01
Albania,2020,7,0,4.78785,0,2020-07-01
Albania,2020,8,0,321.36057,0,2020-08-01
Albania,2020,9,0.7458,71.65723,0,2020-09-01
Albania,2020,10,0,49.95077,0,2020-10-01
Albania,2020,11,0,25.59124,0,2020-11-01
Albania,2020,12,0,24.90345,0,2020-12-01
Albania,2019,1,0,169.0377,0,2019-01-01
Albania,2019,2,0,402.52648,0,2019-02-01
Albania,2019,3,0,194.29909,0,2019-03-01
Albania,2019,4,0,174.5561,0,2019-04-01
Albania,2019,5,0,8.57402,0,2019-05-01
Albania,2019,6,0,95.60763,0,2019-06-01
Albania,2019,7,0,180.11839,0,2019-07-01
Albania,2019,8,0,178.86133,0,2019-08-01
Albania,2019,9,0,48.80827,0,2019-09-01
Albania,2019,10,2.35,34.74951,0.03,2019-10-01
Albania,2019,11,0,36.85055,0,2019-11-01
Albania,2019,12,0,222.30469,0,2019-12-01
Albania,2018,1,2,9.47808,0,2018-01-01
Albania,2018,2,0,292.20752,0,2018-02-01
Albania,2018,3,0,142.8927,0,2018-03-01
Albania,2018,4,0,158.35705,0,2018-04-01
Albania,2018,5,0,24.56601,0,2018-05-01
Albania,2018,6,0,48.76172,0,2018-06-01
Albania,2018,7,0,269.33348,0,2018-07-01
Albania,2018,8,0,286.8232,0,2018-08-01
Albania,2018,9,0,96.14964,0,2018-09-01
Albania,2018,10,2.2,90.89854,0,2018-10-01
Albania,2018,11,0,15.60113,0,2018-11-01
Albania,2018,12,0,209.76989,0,2018-12-01
Albania,2017,1,0,9.28033,0,2017-01-01
Albania,2017,2,0,12.75249,0,2017-02-01
Albania,2017,3,0,9.76862,0,2017-03-01
Albania,2017,4,0,8.71808,0,2017-04-01
Albania,2017,5,1.85,6.39811,0,2017-05-01
Albania,2017,6,0,11.24394,0,2017-06-01
Albania,2017,7,0,66.86325,0,2017-07-01
Albania,2017,8,27.93979,42.09476,0,2017-08-01
Albania,2017,9,0,125.54117,86.50012,2017-09-01
Albania,2017,10,0,20.66058,0.7602,2017-10-01
Albania,2017,11,0,43.17429,0,2017-11-01
Albania,2017,12,0,14.27175,0,2017-12-01
Albania,2016,1,0,20.09082,0,2016-01-01
Albania,2016,2,0,35.57048,0,2016-02-01
Albania,2016,3,0,21.78097,0,2016-03-01
Albania,2016,4,0,31.86797,0,2016-04-01
Albania,2016,5,0.99,14.22833,0,2016-05-01
Albania,2016,6,0,3.77008,0.60199,2016-06-01
Albania,2016,7,0,16.43991,0,2016-07-01
Albania,2016,8,0,14.93999,13.30338,2016-08-01
Albania,2016,9,0,28.77145,0,2016-09-01
Albania,2016,10,0,25.56257,0,2016-10-01
Albania,2016,11,0.7,26.73738,0,2016-11-01
Albania,2016,12,1.44744,10.03145,0,2016-12-01
Albania,2015,1,0,2.75891,0,2015-01-01
Albania,2015,2,0,9.79988,0,2015-02-01
Albania,2015,3,0,17.61319,0,2015-03-01
Albania,2015,4,0,18.14441,0,2015-04-01
Albania,2015,5,0,2.43936,0,2015-05-01
Albania,2015,6,0,5.45683,0,2015-06-01
Albania,2015,7,0,2.86014,0,2015-07-01
Albania,2015,8,0,23.52895,0,2015-08-01
Albania,2015,9,0,39.78472,0,2015-09-01
Albania,2015,10,0,13.87198,0,2015-10-01
Albania,2015,11,0,6.83922,0.22528,2015-11-01
Albania,2015,12,0,20.96053,0,2015-12-01
Albania,2014,1,0,1.02089,0,2014-01-01
Albania,2014,2,0,16.41231,0,2014-02-01
Albania,2014,3,0,5.79483,0,2014-03-01
Albania,2014,4,0.25,13.58865,0,2014-04-01
Albania,2014,5,0,0.44981,0,2014-05-01
Albania,2014,6,0,30.26746,0,2014-06-01
Albania,2014,7,0,25.80185,0,2014-07-01
Albania,2014,8,1.23334,20.23043,0,2014-08-01
Albania,2014,9,0,7.07179,0,2014-09-01
Albania,2014,10,0,9.18651,0,2014-10-01
Albania,2014,11,0,12.7887,0,2014-11-01
Albania,2014,12,0,6.5638,0,2014-12-01
Albania,2013,1,0,1.05758,0,2013-01-01
Albania,2013,2,0,2.83028,0,2013-02-01
Albania,2013,3,0,16.18333,0,2013-03-01
Albania,2013,4,0,46.03127,37.11826,2013-04-01
Albania,2013,5,0,6.1843,0,2013-05-01
Albania,2013,6,0,4.28443,0,2013-06-01
Albania,2013,7,0,1.99873,0,2013-07-01
Albania,2013,8,0,21.63881,0,2013-08-01
Albania,2013,9,0,7.82112,0,2013-09-01
Albania,2013,10,0,13.53923,0,2013-10-01
Albania,2013,11,0,18.96781,0,2013-11-01
Albania,2013,12,0,18.73401,0,2013-12-01
Albania,2012,1,0,0.2436,0,2012-01-01
Albania,2012,2,0,0.38698,0,2012-02-01
Albania,2012,3,0,6.98525,0,2012-03-01
Albania,2012,4,0,3.79312,0,2012-04-01
Albania,2012,5,0,4.63278,0,2012-05-01
Albania,2012,6,0,2.07719,0,2012-06-01
Albania,2012,7,0,0.48206,0,2012-07-01
Albania,2012,8,0,43.55066,42.3473,2012-08-01
Albania,2012,9,0,1.60305,0,2012-09-01
Albania,2012,10,0,1.11267,0,2012-10-01
Albania,2012,11,0,7.34096,0,2012-11-01
Albania,2012,12,0,22.481,0,2012-12-01
Albania,2011,2,0,2.21694,0,2011-02-01
Albania,2011,3,0,3.28629,0,2011-03-01
Albania,2011,4,0,0.20334,0,2011-04-01
Albania,2011,5,0,60.73392,0,2011-05-01
Albania,2011,6,0,1.10145,0,2011-06-01
Albania,2011,7,0,1.31856,0,2011-07-01
Albania,2011,8,0,0.83333,0,2011-08-01
Albania,2011,9,0,2.90283,0,2011-09-01
Albania,2011,10,0,5.11403,0,2011-10-01
Albania,2011,11,0,28.36638,0,2011-11-01
Albania,2011,12,0,3.94144,0,2011-12-01
Albania,2010,1,0,0.483,0.483,2010-01-01
Albania,2010,2,0,0.34699,0,2010-02-01
Albania,2010,3,0,1.94588,0.08245,2010-03-01
Albania,2010,4,0,3.4578,0.5753,2010-04-01
Albania,2010,5,0,0.87484,0,2010-05-01
Albania,2010,6,0,0.4272,0,2010-06-01
Albania,2010,8,0,3.03883,0,2010-08-01
Albania,2010,9,0,3.81594,0,2010-09-01
Albania,2010,10,0,1.64841,0.07604,2010-10-01
Albania,2010,11,0,1.98424,0.25744,2010-11-01
Albania,2009,1,0.04421,0,0,2009-01-01
Albania,2009,2,0,1.09574,0,2009-02-01
Albania,2009,3,0.25044,0,0,2009-03-01
Albania,2009,4,176.66006,0.12561,0,2009-04-01
Albania,2009,5,203.18806,0,0,2009-05-01
Albania,2009,7,0.03679,0.15447,0,2009-07-01
Albania,2009,8,0,0,0.665,2009-08-01
Albania,2009,11,0,0,0.42,2009-11-01
Albania,2009,12,0,0.96289,0.358,2009-12-01
Albania,2008,2,154.29346,0,0,2008-02-01
Albania,2008,3,0,0.2431,0,2008-03-01
Albania,2008,6,0,0.13876,0.13876,2008-06-01
Albania,2008,7,0.08,0,0,2008-07-01
Albania,2008,9,101.0276,0,0,2008-09-01
Albania,2008,10,150.09978,0,0,2008-10-01
Albania,2008,11,0,0.09244,0.09244,2008-11-01
Albania,2008,12,0.04378,0.08928,0.08928,2008-12-01
Albania,2007,4,0,0.09497,0.09497,2007-04-01
Albania,2007,9,0.35663,0,0,2007-09-01
Albania,2007,10,0.36,0,0,2007-10-01
Antarctica,2014,10,0,0.00361,0,2014-10-01
Algeria,2024,2,0,23.89236,0,2024-02-01
Algeria,2024,6,0,1.48933,0,2024-06-01
Algeria,2023,3,0,38.2034,0,2023-03-01
Algeria,2023,5,0,2.60373,0,2023-05-01
Algeria,2023,7,0,0.08055,0,2023-07-01
Algeria,2023,8,0,0.15359,0,2023-08-01
Algeria,2023,11,0,43.16264,0,2023-11-01
Algeria,2022,4,0,25.43123,0,2022-04-01
Algeria,2022,5,0,72.024,0,2022-05-01
Algeria,2022,7,0,27.43586,0,2022-07-01
Algeria,2022,8,0,56.0921,0,2022-08-01
Algeria,2022,11,0,1.65172,0,2022-11-01
Algeria,2021,7,9.11,0,0,2021-07-01
Algeria,2020,5,0,0.48114,0,2020-05-01
Algeria,2020,8,0,0.24548,0,2020-08-01
Algeria,2019,10,0,1.34408,0,2019-10-01
Algeria,2019,12,0,9e-4,0,2019-12-01
Algeria,2018,2,0,0.42127,0,2018-02-01
Algeria,2017,3,0,0.69961,0,2017-03-01
Algeria,2017,6,0,0.26405,0,2017-06-01
Algeria,2017,7,2.45181,0,0,2017-07-01
Algeria,2017,8,0,0.35673,0,2017-08-01
Algeria,2017,10,1.5,0,0,2017-10-01
Algeria,2016,3,107.56462,0,0,2016-03-01
Algeria,2016,11,0,0.44791,0.44791,2016-11-01
Algeria,2015,4,21.59896,0,0,2015-04-01
Algeria,2015,5,133.86067,0,0,2015-05-01
Algeria,2015,6,0,0,61.65446,2015-06-01
Algeria,2015,8,0,1.05916,0,2015-08-01
Algeria,2015,10,72.88724,1.06018,0,2015-10-01
Algeria,2015,12,0,1.45364,0,2015-12-01
Algeria,2014,2,0,2.7623,0,2014-02-01
Algeria,2014,4,0,38.279,0,2014-04-01
Algeria,2014,5,0,16.91501,0,2014-05-01
Algeria,2014,11,0,14.95682,0,2014-11-01
Algeria,2013,2,0,41.07149,0,2013-02-01
Algeria,2013,4,0,38.20517,0,2013-04-01
Algeria,2013,7,0,39.39301,0,2013-07-01
Algeria,2013,10,0,35.44569,0,2013-10-01
Algeria,2013,11,0,36.88147,0,2013-11-01
Algeria,2013,12,0,99.43618,0,2013-12-01
Algeria,2012,1,0,29.0719,0,2012-01-01
Algeria,2012,3,0,32.266,0,2012-03-01
Algeria,2012,4,0,32.47021,0,2012-04-01
Algeria,2012,5,0,31.6981,0,2012-05-01
Algeria,2012,7,0,37.55965,0,2012-07-01
Algeria,2012,9,0,34.2739,0,2012-09-01
Algeria,2012,10,0,35.20953,0,2012-10-01
Algeria,2012,12,0,0.21521,0.21521,2012-12-01
Algeria,2011,1,0,0.09007,0.09007,2011-01-01
Algeria,2011,2,12.9,28.23751,0,2011-02-01
Algeria,2011,4,0,28.173,0,2011-04-01
Algeria,2011,5,0,30.93255,0,2011-05-01
Algeria,2011,7,0,30.8341,0,2011-07-01
Algeria,2011,9,0,26.57399,0,2011-09-01
Algeria,2011,10,0,28.28385,0,2011-10-01
Algeria,2011,11,0,3.60573,0,2011-11-01
Algeria,2011,12,0,29.138,0,2011-12-01
Algeria,2010,3,0,30.0895,0,2010-03-01
Algeria,2010,4,0,30.2043,0,2010-04-01
Algeria,2010,5,0,31.78718,0.09028,2010-05-01
Algeria,2010,7,0,28.59889,0,2010-07-01
Algeria,2010,9,0,27.76003,0,2010-09-01
Algeria,2010,10,0,29.1348,0,2010-10-01
Algeria,2010,12,0,27.8339,0,2010-12-01
Algeria,2009,3,0,56.91171,0,2009-03-01
Algeria,2009,6,0,65.25163,0,2009-06-01
Algeria,2009,7,36.30548,0,0,2009-07-01
Algeria,2009,9,0,32.793,0,2009-09-01
Algeria,2009,10,0,63.45914,0,2009-10-01
Algeria,2009,11,0,29.2033,0,2009-11-01
Algeria,2009,12,0,54.36527,0,2009-12-01
Algeria,2008,3,0,22.79477,0,2008-03-01
Algeria,2008,4,0,23.06798,0,2008-04-01
Algeria,2008,5,0,32.12709,0,2008-05-01
Algeria,2008,7,0,32.17205,0,2008-07-01
Algeria,2008,9,0,31.59712,0,2008-09-01
Algeria,2008,10,0.1,29.89783,0,2008-10-01
Algeria,2008,11,0,77.83569,0,2008-11-01
Algeria,2008,12,0,31.4994,0,2008-12-01
Algeria,2007,2,0,35.50847,0.092,2007-02-01
Algeria,2007,3,0,37.33331,0,2007-03-01
Algeria,2007,4,0,18.68518,0,2007-04-01
Algeria,2007,6,0,18.90283,0,2007-06-01
Algeria,2007,7,0,17.2477,0,2007-07-01
Algeria,2007,9,0,16.68925,0,2007-09-01
Algeria,2007,11,0,17.34609,0,2007-11-01
Algeria,2007,12,0,42.40652,0,2007-12-01
American Saoma,2021,1,0,4.29012,0,2021-01-01
American Saoma,2021,8,0,0.03361,0,2021-08-01
American Saoma,2021,12,0,1.12798,0,2021-12-01
American Saoma,2020,1,0,0.37252,0,2020-01-01
American Saoma,2020,5,0,0.00494,0,2020-05-01
American Saoma,2020,6,0,0.00147,0,2020-06-01
American Saoma,2018,6,0,3.69043,0,2018-06-01
American Saoma,2017,10,0,0.77272,0,2017-10-01
American Saoma,2016,1,0,0.56263,0,2016-01-01
American Saoma,2016,8,0,1.52485,0,2016-08-01
American Saoma,2016,10,0,0,8.32786,2016-10-01
American Saoma,2015,6,0,0.02822,0,2015-06-01
American Saoma,2015,7,0,0.0139,0,2015-07-01
American Saoma,2014,4,0,3.1,0,2014-04-01
American Saoma,2014,6,0,7.2,0,2014-06-01
Andorra,2024,3,0,0.62276,0,2024-03-01
Andorra,2024,4,0,0.53448,0,2024-04-01
Andorra,2024,6,0,0,70.8,2024-06-01
Andorra,2023,1,0,27.195,0,2023-01-01
Andorra,2023,3,0,1.32489,0,2023-03-01
Andorra,2023,4,0,5.46876,0,2023-04-01
Andorra,2023,7,0,0.75345,0,2023-07-01
Andorra,2023,8,0,0.0991,0,2023-08-01
Andorra,2023,11,0,3.9054,0,2023-11-01
Andorra,2023,12,0,0.08754,70.8,2023-12-01
Andorra,2022,1,0,1.02995,0,2022-01-01
Andorra,2022,2,0,0.73603,0,2022-02-01
Andorra,2022,5,0,2.20972,0,2022-05-01
Andorra,2022,6,0,0.55279,0,2022-06-01
Andorra,2022,11,0,0.05138,0,2022-11-01
Andorra,2021,1,0,0.26037,0,2021-01-01
Andorra,2021,3,0,0.00577,0,2021-03-01
Andorra,2020,1,0,2.22248,0,2020-01-01
Andorra,2020,2,0,0.02141,0,2020-02-01
Andorra,2020,7,0,0.06137,0,2020-07-01
Andorra,2020,8,0,0.12925,0,2020-08-01
Andorra,2020,10,0,0.01498,0,2020-10-01
Andorra,2019,2,0,8.13158,0,2019-02-01
Andorra,2019,3,0,12.70533,0,2019-03-01
Andorra,2019,5,0,0.07097,0,2019-05-01
Andorra,2019,7,0,6.75311,0,2019-07-01
Andorra,2019,9,0,0.0281,0,2019-09-01
Andorra,2019,11,0,0.3945,0,2019-11-01
Andorra,2019,12,0,0.00256,2.00485,2019-12-01
Andorra,2018,2,0,0.08825,0,2018-02-01
Andorra,2018,4,0,5.29007,0,2018-04-01
Andorra,2018,7,0,0.4331,0,2018-07-01
Andorra,2017,4,0,1.47284,0,2017-04-01
Andorra,2017,11,0,1.7,0,2017-11-01
Andorra,2016,5,0,6.49082,0,2016-05-01
Andorra,2016,7,0,0.01501,0,2016-07-01
Andorra,2016,8,0,3.08258,0,2016-08-01
Andorra,2016,10,0,0.00386,0,2016-10-01
Andorra,2015,7,0,1.23114,0,2015-07-01
Andorra,2015,9,0,21.46939,724.51524,2015-09-01
Andorra,2015,10,0,0.20646,0,2015-10-01
Andorra,2014,4,4.59999,0,0,2014-04-01
Andorra,2014,10,0,0,44.20027,2014-10-01
Andorra,2012,2,0,10.34002,10.34002,2012-02-01
Andorra,2012,3,0,5.50001,5.50001,2012-03-01
Andorra,2011,2,0,7,7,2011-02-01
Andorra,2011,5,0,6.15,6.15,2011-05-01
Andorra,2011,7,0,0.09601,0,2011-07-01
Andorra,2011,9,0,13.82502,13.82502,2011-09-01
Andorra,2011,10,0,0.04185,0,2011-10-01
Andorra,2010,1,0,0.54028,0,2010-01-01
Andorra,2010,3,0,14.69208,14.69208,2010-03-01
Andorra,2010,5,0,8.20562,8.20562,2010-05-01
Andorra,2010,7,0,0.25793,0,2010-07-01
Andorra,2010,12,0,14.05248,14.05248,2010-12-01
Andorra,2009,2,0,0,3.60011,2009-02-01
Andorra,2009,4,0,7.87649,7.87649,2009-04-01
Andorra,2009,5,0,11.47662,11.47662,2009-05-01
Andorra,2009,9,0,8.34129,8.34129,2009-09-01
Andorra,2009,11,0,12.07724,12.07724,2009-11-01
Andorra,2008,6,0,23.55051,23.55051,2008-06-01
Andorra,2008,8,2.09,0,0,2008-08-01
Andorra,2008,10,0,8.2509,8.2509,2008-10-01
Andorra,2008,11,0,6.27387,6.27387,2008-11-01
Andorra,2008,12,0,0.21933,0,2008-12-01
Andorra,2007,3,0,0.44629,0,2007-03-01
Andorra,2007,4,0,27.50004,27.50004,2007-04-01
Andorra,2007,11,0,5.60895,5.60895,2007-11-01
Angola,2024,1,0,1584.95165,0,2024-01-01
Angola,2024,2,0,4098.9988,0,2024-02-01
Angola,2024,3,0,3991.38798,0,2024-03-01
Angola,2024,4,0,11124.28377,0,2024-04-01
Angola,2024,6,0,337.62245,6.332,2024-06-01
Angola,2023,1,0,0.27753,0,2023-01-01
Angola,2023,5,0,2684.16219,0,2023-05-01
Angola,2023,10,0,709.686,0,2023-10-01
Angola,2022,8,0,2645.08169,0,2022-08-01
Angola,2022,10,0,3386.45342,0,2022-10-01
Angola,2020,9,0,0,0.22,2020-09-01
Angola,2020,12,0.001,0,0,2020-12-01
Angola,2019,6,0,0.723,0,2019-06-01
Angola,2019,7,0,82.08476,0,2019-07-01
Angola,2019,10,0.00496,236.89063,0,2019-10-01
Angola,2018,1,0,5.66445,0,2018-01-01
Angola,2018,2,0,141.12613,0,2018-02-01
Angola,2017,10,0,830.90069,0,2017-10-01
Angola,2017,11,0,550.68204,0,2017-11-01
Angola,2016,2,0,0,58.29947,2016-02-01
Angola,2016,5,0,0,0.70794,2016-05-01
Angola,2016,9,0,0,4.04464,2016-09-01
Angola,2016,10,0,28.71755,0,2016-10-01
Angola,2015,11,0,0.13376,0,2015-11-01
Angola,2014,9,13.44701,0,0,2014-09-01
Angola,2012,3,0,0.23763,0,2012-03-01
Angola,2008,1,0,8.7,0,2008-01-01
Angola,2008,7,0.02825,0,0,2008-07-01
Antigua and Barbuda,2022,9,0,0.00619,0,2022-09-01
Antigua and Barbuda,2021,6,0,0.20283,0,2021-06-01
Antigua and Barbuda,2021,10,0,0.95881,0,2021-10-01
Antigua and Barbuda,2019,10,0,0,3.74,2019-10-01
Antigua and Barbuda,2019,11,0,3.716,0,2019-11-01
Antigua and Barbuda,2015,6,0,0,20.69277,2015-06-01
Antigua and Barbuda,2015,9,0,0,21.46939,2015-09-01
Antigua and Barbuda,2013,5,0,0.12,0.12,2013-05-01
Antigua and Barbuda,2011,6,0,0.08304,0,2011-06-01
Antigua and Barbuda,2008,10,0,0,542.25307,2008-10-01
Azerbaijan,2015,6,0.08455,0,0,2015-06-01
Azerbaijan,2014,10,0,0.59645,0,2014-10-01
Azerbaijan,2013,4,0,0,3.7688,2013-04-01
Azerbaijan,2012,5,0,0.04153,0,2012-05-01
Azerbaijan,2011,2,0,8.45618,0,2011-02-01
Argentina,2024,1,0,2158.97607,2075.39492,2024-01-01
Argentina,2024,2,0,55.67854,48.20128,2024-02-01
Argentina,2024,3,0,347.12666,10.70125,2024-03-01
Argentina,2024,4,0,1520.091,571.97211,2024-04-01
Argentina,2024,5,0,2584.24558,2368.3134,2024-05-01
Argentina,2024,6,0,1300.94612,0,2024-06-01
Argentina,2023,1,0,150.30918,138.43,2023-01-01
Argentina,2023,2,0,17.13129,2.85992,2023-02-01
Argentina,2023,3,0,409.11954,138.43,2023-03-01
Argentina,2023,4,0,202.11395,0,2023-04-01
Argentina,2023,5,0.362,503.46732,135.36801,2023-05-01
Argentina,2023,6,0,34.48702,0,2023-06-01
Argentina,2023,7,0,115.66604,5.2596,2023-07-01
Argentina,2023,8,0.6,740.66807,340.80745,2023-08-01
Argentina,2023,9,20.2372,763.26977,3.55601,2023-09-01
Argentina,2023,10,0,374.46752,0,2023-10-01
Argentina,2023,11,0,4546.79994,3733.22618,2023-11-01
Argentina,2023,12,0,88.618,3.02477,2023-12-01
Argentina,2022,1,0,1703.96741,0.002,2022-01-01
