"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2024,1,"2024-01-01","49","01222567","ՆԱՏԱԼԻ ՖԱՐՄ","ԵՐԵՎԱՆ",1286614.02,1286614.02,49
2024,1,"2024-01-01","50","00000291","ԿՈՆՎԵՐՍ ԲԱՆԿ","ԵՐԵՎԱՆ",1277347.6107,1277347.6107,50
2024,1,"2024-01-01","51","02606482","ԱԼՖԱ-ՖԱՐՄ ԻՄՊՈՐՏ","ԵՐԵՎԱՆ",1217184.746,1217184.746,51
2024,1,"2024-01-01","52","04000255","ԱՐԱՐԱՏՑԵՄԵՆՏ","ԱՐԱՐԱՏ",1215418.5620000002,1215418.5620000002,52
2024,1,"2024-01-01","53","01293904","ԲԱԼՉՈՒԳ ԿԱՊԻՏԱԼ","ԵՐԵՎԱՆ",1189346.735,1189346.735,53
2024,1,"2024-01-01","54","00029448","ԱՆԴԱԿՈ","ԵՐԵՎԱՆ",1184448.5979999998,1184448.5979999998,54
2024,1,"2024-01-01","55","02230504","ԲԱՐՍԻՍ","ԵՐԵՎԱՆ",1160186.5389999999,1160186.5389999999,55
2024,1,"2024-01-01","56","02201405","ՀԱՅԷԿՈՆՈՄԲԱՆԿ","ԵՐԵՎԱՆ",1136501.167,1136501.167,56
2024,1,"2024-01-01","57","01823463","ՍԼԱՎ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1123412.798,1123412.798,57
2024,1,"2024-01-01","58","02556388","ՆՈՐ ԶՈՎՔ","ԵՐԵՎԱՆ",1121749.7079999999,1121749.7079999999,58
2024,1,"2024-01-01","59","04442851","ԴԱՅՄՆԴ ՍՏԱՆԴԱՐՏ","ԱՐՄԱՎԻՐ",1098563.845,1098563.845,59
2024,1,"2024-01-01","60","01500362","ԱՄԻՕ ԲԱՆԿ ՓԲԸ","ԵՐԵՎԱՆ",1092074.7466000002,1092074.7466000002,60
2024,1,"2024-01-01","61","09426423","ԱԳ ԻՄՊԵՔՍ","ՍՅՈՒՆԻՔ",1083974.273,1083974.273,61
2024,1,"2024-01-01","62","02249768","ԷԼՔՈՐ ԴԻՍԹՐԻԲՅՈՒՇՆ","ԵՐԵՎԱՆ",1060546.338,1060546.338,62
2024,1,"2024-01-01","63","02578482","ՑԵՊԵԼԻՆ ԱՐՄԵՆԻԱ","ԿՈՏԱՅՔ",1027823.2349999999,1027823.2349999999,63
2024,1,"2024-01-01","64","02500518","ԱՐԱՐԱՏԲԱՆԿ","ԵՐԵՎԱՆ",1011525.2499999999,1011525.2499999999,64
2024,1,"2024-01-01","65","01043531","ՆԵՎԻՍ","ԵՐԵՎԱՆ",998035.3459999999,998035.3459999999,65
2024,1,"2024-01-01","66","02259006","ԷՊԱՄ ՍԻՍԹԵՄԶ","ԵՐԵՎԱՆ",980547.5850000001,980547.5850000001,66
2024,1,"2024-01-01","67","00005409","ԱյԴի Բանկ","ԵՐԵՎԱՆ",969727.546,969727.546,67
2024,1,"2024-01-01","68","02703102","ԹԵԼ-ՍԵԼ","ԵՐԵՎԱՆ",961981.583,961981.583,68
2024,1,"2024-01-01","69","02564342","ԲԵՅԶ ՄԵԹԸԼՍ ՓԲԸ-Ի ԵՐԵՎԱՆԻ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",961022.061,961022.061,69
2024,1,"2024-01-01","70","00076315","ԱՎԱՆԳԱՐԴ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",951322.5020000001,951322.5020000001,70
2024,1,"2024-01-01","71","02500028","ԴԵՐԺԱՎԱ-Ս","ԵՐԵՎԱՆ",941214.9299999999,941214.9299999999,71
2024,1,"2024-01-01","72","01264478","ՊԻԿՍԱՐՏ","ԵՐԵՎԱՆ",934785.7509999999,934785.7509999999,72
2024,1,"2024-01-01","73","08230283","ԿԵՀ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",928864.982,928864.982,73
2024,1,"2024-01-01","74","01831375","ՊՐՈՖ ԱԼ","ԵՐԵՎԱՆ",911373.021,911373.021,74
2024,1,"2024-01-01","75","09426956","ԱՐԿԱԹ","ՍՅՈՒՆԻՔ",905188.642,905188.642,75
2024,1,"2024-01-01","76","00496069","ՖԼԱՅՈՒԱՆ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",877221.336,877221.336,76
2024,1,"2024-01-01","77","02637973","ԷՍ ԸՆԴ ԷՅ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",867851.8740000001,867851.8740000001,77
2024,1,"2024-01-01","78","04113397","ՎԵԴԻ-ԱԼԿՈ","ԱՐԱՐԱՏ",867342.8119999999,867342.8119999999,78
2024,1,"2024-01-01","79","01284971","ԲԵՍՏ ՖՐՈՒԹՍ ԱՄ","ԵՐԵՎԱՆ",864645.627,864645.627,79
2024,1,"2024-01-01","80","04428338","ԲԱՂՐԱՄՅԱՆ","ԱՐՄԱՎԻՐ",841413.827,841413.827,80
2024,1,"2024-01-01","81","02800538","ԱՍԿԵ ԳՐՈՒՊ","ԿՈՏԱՅՔ",835231.3,835231.3,81
2024,1,"2024-01-01","82","04102865","ՄՈԴՈՒՍ ԳՐԱՆՈՒՄ","ԱՐԱՐԱՏ",829169.6209999999,829169.6209999999,82
2024,1,"2024-01-01","83","02857994","ԸԼԱՅՆ ԹԵՔՆՈԼՈՋԻ","ԵՐԵՎԱՆ",818105.3330000001,818105.3330000001,83
2024,1,"2024-01-01","84","00487439","ՌԱՅՋԵՄՍ","ԵՐԵՎԱՆ",811836.698,811836.698,84
2024,1,"2024-01-01","85","00400222","ՎՏԲ-ՀԱՅԱՍՏԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",803898.4885000001,803898.4885000001,85
2024,1,"2024-01-01","86","02700773","ԹԵՂՈՒՏ","ԼՈՌԻ",802155.156,802155.156,86
2024,1,"2024-01-01","87","01536316","ՎԱԳԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",800436.331,800436.331,87
2024,1,"2024-01-01","88","03548363","ՖԵՆՍԻ ՋՈՒՎԵԼՐԻ","ԿՈՏԱՅՔ",800008.369,800008.369,88
2024,1,"2024-01-01","89","01802172","ԵՐԵՎԱՆԻ ԳԱՐԵՋՈՒՐ","ԵՐԵՎԱՆ",797706.982,797706.982,89
2024,1,"2024-01-01","90","01503448","ԵՐԵՎԱՆԻ ՄԽԻԹԱՐ ՀԵՐԱՑՈՒ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ԲԺՇԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",793689.9569999999,793689.9569999999,90
2024,1,"2024-01-01","91","00404508","ՀԱՅԱՍՏԱՆ ՄԱՐԶԱԿԱՆ","ԵՐԵՎԱՆ",788553.1209999999,788553.1209999999,91
2024,1,"2024-01-01","92","08227074","ՏԻՆԿՈՖՖ ԾՐԱԳՐԱՅԻՆ ՄՇԱԿՄԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",783883.1059999999,783883.1059999999,92
2024,1,"2024-01-01","93","02520308","ԱԷՐՈՖԼՈՏ- ՌՈՒՍԱՍՏԱՆԻ ԱՎԻԱՈՒՂԻՆԵՐ ՀԱՆՐԱՅԻՆ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՆԵՐԿԱՅԱՑՉՈՒԹՅՈՒՆ ԵՐԵՎԱՆՈՒՄ","ԵՐԵՎԱՆ",767316.395,767316.395,93
2024,1,"2024-01-01","94","02658292","ԱՄ ԹՐԵՅԴԻՆԳ","ԵՐԵՎԱՆ",764551.3859999999,764551.3859999999,94
2024,1,"2024-01-01","95","01557589","ՏՈՅՈՏԱ ԵՐԵՎԱՆ","ԵՐԵՎԱՆ",761821.2479999999,761821.2479999999,95
2024,1,"2024-01-01","96","02228898","ՍՊԱՅԿԱ","ԵՐԵՎԱՆ",754419.071,754419.071,96
2024,1,"2024-01-01","97","01292507","ԼԵՔՍ ՏՈԲԱԿՈ ՔՈՄՓԱՆԻ","ԵՐԵՎԱՆ",747579.1579999999,747579.1579999999,97
2024,1,"2024-01-01","98","01506928","ԵՐԵՎԱՆԻ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",745991.338,745991.338,98
2024,1,"2024-01-01","99","01288759","ՆՈՐՇԻՆ","ԵՐԵՎԱՆ",725803.899,725803.899,99
2024,1,"2024-01-01","100","02871135","ԷՓՐԻՔՈԹ ԿԱՊԻՏԱԼ","ԵՐԵՎԱՆ",711756.247,711756.247,100
2024,1,"2024-01-01","101","01003256","ԱԴԱՄԻՈՒՄ","ԵՐԵՎԱՆ",702578.556,702578.556,101
2024,1,"2024-01-01","102","09704751","ԼԻԱ-Կ ԳՐՈՒՊ","ԵՐԵՎԱՆ",667203.583,667203.583,102
2024,1,"2024-01-01","103","02856743","ՎԻԷՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",665930.9,665930.9,103
2024,1,"2024-01-01","104","03317278","ԷՖՖԵԿՏ ԳՐՈՒՊ","ԵՐԵՎԱՆ",640278.111,640278.111,104
2024,1,"2024-01-01","105","02507464","ՀԱՅՓՈՍՏ","ԵՐԵՎԱՆ",631878.4584000001,631878.4584000001,105
2024,1,"2024-01-01","106","02574955","ԱՐՄՍՎԻՍԲԱՆԿ","ԵՐԵՎԱՆ",624183.5289999999,624183.5289999999,106
2024,1,"2024-01-01","107","02688953","ՍԵՐՎԻՍԹԱՅԹԱՆ ԱՐԵՎԵԼՔ","ԵՐԵՎԱՆ",621161.6460000001,621161.6460000001,107
2024,1,"2024-01-01","108","02522053","ՀՀ ԿԵՆՏՐՈՆԱԿԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",621022.468,621022.468,108
2024,1,"2024-01-01","109","02514855","ԷՅՉ-ԷՍ-ԲԻ-ՍԻ ԲԱՆԿ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",611232.117,611232.117,109
2024,1,"2024-01-01","110","05558321","ԲԱԳԱՐԻՈ ԳՈԼԴ","ՇԻՐԱԿ",599999.96,599999.96,110
2024,1,"2024-01-01","111","02604633","ԻԿՕ ՄԱՇԻՆԵՐԻ","ԵՐԵՎԱՆ",598321.64,598321.64,111
2024,1,"2024-01-01","112","02627043","ԷԼՍԻ ՈՒԱՅԿԻԿԻ ՌԻԹԵՅԼ ԷՅ ԱՐ","ԵՐԵՎԱՆ",597250.935,597250.935,112
2024,1,"2024-01-01","113","00178968","ՇԻՆՎԵԿՏՈՐ","ԵՐԵՎԱՆ",592206.0569999999,592206.0569999999,113
2024,1,"2024-01-01","114","00878573","ԶԵԹԱՐՖԵՅՇԸՆՌԻԹԵՅԼ","ԵՐԵՎԱՆ",585262.601,585262.601,114
2024,1,"2024-01-01","115","00906642","Դ ԵՎ Ս ՔՈՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",583587.353,583587.353,115
2024,1,"2024-01-01","116","01241791","ՊԵՌՆՈ ՌԻԿԱՐ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",582233.23,582233.23,116
2024,1,"2024-01-01","117","02859355","ՆԵՔՍԹԸՐՍ ՍՏՈՒԴԻՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",579853.913,579853.913,117
2024,1,"2024-01-01","118","01289288","ԴԱՏԱԱՐՏ.ԱՄ","ԵՐԵՎԱՆ",571864.277,571864.277,118
2024,1,"2024-01-01","119","01848326","ԷՅՉ ԷՅ ԳՐՈՒՊ","ԵՐԵՎԱՆ",567621.093,567621.093,119
2024,1,"2024-01-01","120","00858578","ԱՍԷԴԼ","ԵՐԵՎԱՆ",563513.163,563513.163,120
2024,1,"2024-01-01","121","09001005","ՋԵՐՄՈՒԿ ԳՐՈՒՊ","ԵՐԵՎԱՆ",562866.619,562866.619,121
2024,1,"2024-01-01","122","02305821","ՎԻՆ-ԳՈԼԴ","ԵՐԵՎԱՆ",555866.581,555866.581,122
2024,1,"2024-01-01","123","01557735","ՀԱՅՐ ԵՎ ՈՐԴԻ ԵՐԵՄՅԱՆՆԵՐ","ԵՐԵՎԱՆ",550841.493,550841.493,123
2024,1,"2024-01-01","124","09104016","ՋԵՐՄՈՒԿ ԻՆԹԵՐՆԵՅՇՆԼՊԵՊՍԻ-ԿՈԼԱ ԲՈԹԼԵՐ","ԵՐԵՎԱՆ",550437.83,550437.83,124
2024,1,"2024-01-01","125","00450096","ԱՐՄԲՐՈԿ","ԵՐԵՎԱՆ",542550.823,542550.823,125
2024,1,"2024-01-01","126","02619957","ՔՈՆԹՈՒՐԳԼՈԲԱԼ ՀԻԴՐՈ ԿԱՍԿԱԴ","ՍՅՈՒՆԻՔ",537392.1369999999,537392.1369999999,126
2024,1,"2024-01-01","127","01804633","ՕՀԱՆՅԱՆ ԲՐԵՆԴԻ ԿՈՄՊԱՆԻ","ԵՐԵՎԱՆ",536207.814,536207.814,127
2024,1,"2024-01-01","128","01551891","ԱԼՖԱ ՖՈՒԴ ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",531776.377,531776.377,128
2024,1,"2024-01-01","129","00098239","ՆՈՎԵՆՏԻՔ","ԵՐԵՎԱՆ",519887.167,519887.167,129
2024,1,"2024-01-01","130","02251606","ՖԱՍԹ ԲԱՆԿ","ԵՐԵՎԱՆ",513099.0109999999,513099.0109999999,130
2024,1,"2024-01-01","131","02861974","ԲՕՍՏՕՆՋԵՆ ԹԵՔՆՈԼՈՋԻՍ","ԵՐԵՎԱՆ",511767.061,511767.061,131
2024,1,"2024-01-01","132","09209297","ԱՐՊԱՆԻՎ","ԵՐԵՎԱՆ",507189.645,507189.645,132
2024,1,"2024-01-01","133","04710526","ԱՐԱՔՍ ԹՌՉՆԱՖԱԲՐԻԿԱ","ԱՐՄԱՎԻՐ",504788.77599999995,504788.77599999995,133
2024,1,"2024-01-01","134","00841568","ՓԻՐԱԼՅԱՆ","ԵՐԵՎԱՆ",504702.212,504702.212,134
2024,1,"2024-01-01","135","02274309","ՐԱՅԴԹԵՔ ԷՅ ԷՄ","ԵՐԵՎԱՆ",504583.81200000003,504583.81200000003,135
2024,1,"2024-01-01","136","02500164","ԶԻԳԶԱԳ","ԵՐԵՎԱՆ",503563.46900000004,503563.46900000004,136
2024,1,"2024-01-01","137","01839755","ԱՌԳԵ ԲԻԶՆԵՍ","ԵՐԵՎԱՆ",502071.936,502071.936,137
2024,1,"2024-01-01","138","02602337","ՎԻԷՄՈՒԵՐ ԻՍԹԵՐՆ ՅՈՒՐՈՓ","ԵՐԵՎԱՆ",496534.027,496534.027,138
2024,1,"2024-01-01","139","01210095","ԿՈՆՑԵՌՆ-ԷՆԵՐԳՈՄԱՇ","ԵՐԵՎԱՆ",496363.451,496363.451,139
2024,1,"2024-01-01","140","01815543","ԴՈՒՍՏՐ ՄԱՐԻԱՆՆԱ","ԵՐԵՎԱՆ",493815.992,493815.992,140
2024,1,"2024-01-01","141","01540062","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՅԻՆ ՀԵՌՈՒՍՏԱԸՆԿԵՐՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",490966.85699999996,490966.85699999996,141
2024,1,"2024-01-01","142","01021128","ԴԻ-ԴԻ-ԹՐԵՅԴ","ԵՐԵՎԱՆ",490703.75099999993,490703.75099999993,142
2024,1,"2024-01-01","143","02567479","ԿՈՆՎԵԿՏ","ԵՐԵՎԱՆ",488326.203,488326.203,143
2024,1,"2024-01-01","144","02652141","ԱՐՄՓԱՈՒԵՐ","ԵՐԵՎԱՆ",487584.569,487584.569,144
2024,1,"2024-01-01","145","02269566","ԿԴՎ ԱՐՄՆ","ԵՐԵՎԱՆ",481278.94499999995,481278.94499999995,145
2024,1,"2024-01-01","146","02645592","ԿԱՊԱՎՈՐ","ԵՐԵՎԱՆ",470065.62000000005,470065.62000000005,146
2024,1,"2024-01-01","147","08243276","ԳՈԼԴԵՆ ԼԱՅՆ","ԵՐԵՎԱՆ",465850.618,465850.618,147
2024,1,"2024-01-01","148","00875439","ԵՐԵՎԱՆԻ ԱՎՏՈԲՈՒՍ","ԵՐԵՎԱՆ",464355.301,464355.301,148
2024,1,"2024-01-01","149","08238285","ԷՅՓԻՓԻ","ԵՐԵՎԱՆ",460814.269,460814.269,149
2024,1,"2024-01-01","150","00010717","ՏՈՊԱԶ-95","ԵՐԵՎԱՆ",455355.145,455355.145,150
2024,1,"2024-01-01","151","06944807","ԳԼՈՐԻԱ ԿԱՐԻ ՖԱԲՐԻԿԱ","ԼՈՌԻ",451625.47099999996,451625.47099999996,151
2024,1,"2024-01-01","152","02205028","ԵՐԵՎԱՆԻ ՋԵՐՄԱԷԼԵԿՏՐԱԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",445408.414,445408.414,152
2024,1,"2024-01-01","153","01290467","ԷՅ ԲԻ ՍԻ ԴԻՎԵԼՈՊՄԵՆԹ","ԵՐԵՎԱՆ",442999.12000000005,442999.12000000005,153
2024,1,"2024-01-01","154","02669023","ԲԴ ՌԻԹԵՅԼ ԳՐՈՒՊ","ԵՐԵՎԱՆ",442796.527,442796.527,154
2024,1,"2024-01-01","155","00807555","ՀԱՅԿԱԿԱՆ ԾՐԱԳՐԵՐ","ԵՐԵՎԱՆ",442000.535,442000.535,155
2024,1,"2024-01-01","156","08236308","ՏԵԽ ՍԵՐՎԻՍԵՍ","ԵՐԵՎԱՆ",438565.99999999994,438565.99999999994,156
2024,1,"2024-01-01","157","04210995","ԱՐՏԱՇԱՏ-ՎԻՆԿՈՆ","ԱՐԱՐԱՏ",438370.012,438370.012,157
2024,1,"2024-01-01","158","00851011","ՌԵԴԻ-ՍԹԵԴԻ","ԵՐԵՎԱՆ",437562.079,437562.079,158
2024,1,"2024-01-01","159","00404207","ՄԱՔՈՒՐ ԵՐԿԱԹԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",436709.811,436709.811,159
2024,1,"2024-01-01","160","02279851","ՌՈՅԱԼ ՕՅԼ","ԵՐԵՎԱՆ",426034.864,426034.864,160
2024,1,"2024-01-01","161","03572855","ԳԳ-ԳՐՈՒՊ","ԿՈՏԱՅՔ",424464.565,424464.565,161
2024,1,"2024-01-01","162","00482547","ԱՄՊԵՐ","ԼՈՌԻ",420845.902,420845.902,162
2024,1,"2024-01-01","163","02853985","ԴԵՎՍՈՖՏ ԷՅԷՄ","ԵՐԵՎԱՆ",409380.336,409380.336,163
2024,1,"2024-01-01","164","05507136","ԱԼՖԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",408490.3030000001,408490.3030000001,164
2024,1,"2024-01-01","165","05554861","ՍԱՈՒՏ ՎԵՅ","ՇԻՐԱԿ",407800.535,407800.535,165
2024,1,"2024-01-01","166","09427365","ՄԻԳ ՏԵԽՍՊԱՍԱՐԿՈԻՄ","ԿՈՏԱՅՔ",406952.58,406952.58,166
2024,1,"2024-01-01","167","00440378","ԱՊԱՌԱԺ","ԵՐԵՎԱՆ",406889.71599999996,406889.71599999996,167
2024,1,"2024-01-01","168","01238092","ԶՎԱՐԹՆՈՑ ՀԵՆԴԼԻՆԳ","ԵՐԵՎԱՆ",405100.026,405100.026,168
2024,1,"2024-01-01","169","02657619","Կուբ Ինվեսթ","ԵՐԵՎԱՆ",399516.511,399516.511,169
2024,1,"2024-01-01","170","01216144","ՀԱՅԱԷՐՈՆԱՎԻԳԱՑԻԱ","ԵՐԵՎԱՆ",395469.35599999997,395469.35599999997,170
2024,1,"2024-01-01","171","02701587","ՖԱՍՏՖՈՒԴ","ԵՐԵՎԱՆ",393194.414,393194.414,171
