date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2016-09-30,Inflow,non-commercial,Actual Data,1129426,YoY,NA,0.5,NA
2016-10-31,Inflow,non-commercial,Actual Data,1128379.6400000001,YoY,NA,0.5,NA
2016-11-30,Inflow,non-commercial,Actual Data,1125414.9300000002,YoY,NA,0.5,NA
2016-12-31,Inflow,non-commercial,Actual Data,1131510.45,YoY,NA,0.5,NA
2017-01-31,Inflow,non-commercial,Actual Data,1144173.03,YoY,NA,0.5,NA
2017-02-28,Inflow,non-commercial,Actual Data,1153167.06,YoY,NA,0.5,NA
2017-03-31,Inflow,non-commercial,Actual Data,1162995.88,YoY,NA,0.5,NA
2017-04-30,Inflow,non-commercial,Actual Data,1163595.4,YoY,NA,0.5,NA
2017-05-31,Inflow,non-commercial,Actual Data,1180836.27,YoY,NA,0.5,NA
2017-06-30,Inflow,non-commercial,Actual Data,1187378.83,YoY,NA,0.5,NA
2017-07-31,Inflow,non-commercial,Actual Data,1203655.4800000002,YoY,NA,0.5,NA
2017-08-31,Inflow,non-commercial,Actual Data,1216684.1,YoY,NA,0.5,NA
2017-09-30,Inflow,non-commercial,Actual Data,1228933.9700000002,YoY,NA,0.5,NA
2017-10-31,Inflow,non-commercial,Actual Data,1246343.0200000003,YoY,NA,0.5,NA
2017-11-30,Inflow,non-commercial,Actual Data,1261359.7600000002,YoY,NA,0.5,NA
2017-12-31,Inflow,non-commercial,Actual Data,1275800.4100000001,YoY,NA,0.5,NA
2018-01-31,Inflow,non-commercial,Actual Data,1284077.76,YoY,NA,0.5,NA
2018-02-28,Inflow,non-commercial,Actual Data,1293773.2100000002,YoY,NA,0.5,NA
2018-03-31,Inflow,non-commercial,Actual Data,1300051.65,YoY,NA,0.5,NA
2018-04-30,Inflow,non-commercial,Actual Data,1300106.4,YoY,NA,0.5,NA
2018-05-31,Inflow,non-commercial,Actual Data,1298342,YoY,NA,0.5,NA
2018-06-30,Inflow,non-commercial,Actual Data,1308893.9900000002,YoY,NA,0.5,NA
2018-07-31,Inflow,non-commercial,Actual Data,1310336.7900000003,YoY,NA,0.5,NA
2018-08-31,Inflow,non-commercial,Actual Data,1300449.0999999999,YoY,NA,0.5,NA
2018-09-30,Inflow,non-commercial,Actual Data,1286721.08,YoY,NA,0.5,NA
2018-10-31,Inflow,non-commercial,Actual Data,1280550.22,YoY,NA,0.5,NA
2018-11-30,Inflow,non-commercial,Actual Data,1276219.1199999999,YoY,NA,0.5,NA
2018-12-31,Inflow,non-commercial,Actual Data,1260118.13,YoY,NA,0.5,NA
2019-01-31,Inflow,non-commercial,Actual Data,1259500.8,YoY,NA,0.5,NA
2019-02-28,Inflow,non-commercial,Actual Data,1255415.3900000001,YoY,NA,0.5,NA
2019-03-31,Inflow,non-commercial,Actual Data,1249343.17,YoY,NA,0.5,NA
2019-04-30,Inflow,non-commercial,Actual Data,1264773.91,YoY,NA,0.5,NA
2019-05-31,Inflow,non-commercial,Actual Data,1264278.04,YoY,NA,0.5,NA
2019-06-30,Inflow,non-commercial,Actual Data,1250882.27,YoY,NA,0.5,NA
2019-07-31,Inflow,non-commercial,Actual Data,1253631.0300000003,YoY,NA,0.5,NA
2019-08-31,Inflow,non-commercial,Actual Data,1258696.9600000002,YoY,NA,0.5,NA
2019-09-30,Inflow,non-commercial,Actual Data,1268582.7199999997,YoY,NA,0.5,NA
2019-10-31,Inflow,non-commercial,Actual Data,1270476.92,YoY,NA,0.5,NA
2019-11-30,Inflow,non-commercial,Actual Data,1271066.34,YoY,NA,0.5,NA
2019-12-31,Inflow,non-commercial,Actual Data,1281768.25,YoY,NA,0.5,NA
2020-01-31,Inflow,non-commercial,Actual Data,1282502.75,YoY,NA,0.5,NA
2020-02-29,Inflow,non-commercial,Actual Data,1282140.1500000001,YoY,NA,0.5,NA
2020-03-31,Inflow,non-commercial,Actual Data,1266578.8800000001,YoY,NA,0.5,NA
2020-04-30,Inflow,non-commercial,Actual Data,1223252.0100000002,YoY,NA,0.5,NA
2020-05-31,Inflow,non-commercial,Actual Data,1191712.1099999999,YoY,NA,0.5,NA
2020-06-30,Inflow,non-commercial,Actual Data,1195796.34,YoY,NA,0.5,NA
2020-07-31,Inflow,non-commercial,Actual Data,1189185.68,YoY,NA,0.5,NA
2020-08-31,Inflow,non-commercial,Actual Data,1186835.8199999998,YoY,NA,0.5,NA
2020-09-30,Inflow,non-commercial,Actual Data,1207065,YoY,NA,0.5,NA
2020-10-31,Inflow,non-commercial,Actual Data,1221164.8599999999,YoY,NA,0.5,NA
2020-11-30,Inflow,non-commercial,Actual Data,1232579.3199999998,YoY,NA,0.5,NA
2020-12-31,Inflow,non-commercial,Actual Data,1251353.5700000003,YoY,NA,0.5,NA
2021-01-31,Inflow,non-commercial,Actual Data,1264042.44,YoY,NA,0.5,NA
2021-02-28,Inflow,non-commercial,Actual Data,1281608.3199999998,YoY,NA,0.5,NA
2021-03-31,Inflow,non-commercial,Actual Data,1325896.8399999996,YoY,NA,0.5,NA
2021-04-30,Inflow,non-commercial,Actual Data,1387823.1399999997,YoY,NA,0.5,NA
2021-05-31,Inflow,non-commercial,Actual Data,1440556.7099999997,YoY,NA,0.5,NA
2021-06-30,Inflow,non-commercial,Actual Data,1469109.8299999998,YoY,NA,0.5,NA
2021-07-31,Inflow,non-commercial,Actual Data,1481444.5499999998,YoY,NA,0.5,NA
2021-08-31,Inflow,non-commercial,Actual Data,1488608.2699999998,YoY,NA,0.5,NA
2021-09-30,Inflow,non-commercial,Actual Data,1484587.79,YoY,NA,0.5,NA
2021-10-31,Inflow,non-commercial,Actual Data,1474996.1,YoY,NA,0.5,NA
2021-11-30,Inflow,non-commercial,Actual Data,1475790.2900000003,YoY,NA,0.5,NA
2021-12-31,Inflow,non-commercial,Actual Data,1467229.0700000003,YoY,NA,0.5,NA
2022-01-31,Inflow,non-commercial,Actual Data,1462673.4500000002,YoY,NA,0.5,NA
2022-02-28,Inflow,non-commercial,Actual Data,1454448.4800000002,YoY,NA,0.5,NA
2022-03-31,Inflow,non-commercial,Actual Data,1431447.1400000001,YoY,NA,0.5,NA
2022-04-30,Inflow,non-commercial,Actual Data,1452928.4500000002,YoY,NA,0.5,NA
2022-05-31,Inflow,non-commercial,Actual Data,1535103.31,YoY,NA,0.5,NA
2022-06-30,Inflow,non-commercial,Actual Data,1651398.07,YoY,NA,0.5,NA
2022-07-31,Inflow,non-commercial,Actual Data,1730190,YoY,NA,0.5,NA
2022-08-31,Inflow,non-commercial,Actual Data,1791412.35,YoY,NA,0.5,NA
2022-09-30,Inflow,non-commercial,Actual Data,1851974.17,YoY,NA,0.5,NA
2022-10-31,Inflow,non-commercial,Actual Data,1906099.0199999998,YoY,NA,0.5,NA
2022-11-30,Inflow,non-commercial,Actual Data,1959791.3599999999,YoY,NA,0.5,NA
2022-12-31,Inflow,non-commercial,Actual Data,1998067.1799999995,YoY,NA,0.5,NA
2023-01-31,Inflow,non-commercial,Actual Data,2025723.5599999998,YoY,NA,0.5,NA
2023-02-28,Inflow,non-commercial,Actual Data,2049969.46,YoY,NA,0.5,NA
2023-03-31,Inflow,non-commercial,Actual Data,2083333.91,YoY,NA,0.5,NA
2023-04-30,Inflow,non-commercial,Actual Data,2054704.42,YoY,NA,0.5,NA
2023-05-31,Inflow,non-commercial,Actual Data,1978248.4600000002,YoY,NA,0.5,NA
2023-06-30,Inflow,non-commercial,Actual Data,1846291.9600000002,YoY,NA,0.5,NA
2023-07-31,Inflow,non-commercial,Actual Data,1743031.9500000002,YoY,NA,0.5,NA
2023-08-31,Inflow,non-commercial,Actual Data,1654878.1,YoY,NA,0.5,NA
2023-09-30,Inflow,non-commercial,Actual Data,1554525.3399999999,YoY,NA,0.5,NA
2023-10-31,Inflow,non-commercial,Actual Data,1473770.7800000003,YoY,NA,0.5,NA
2023-11-30,Inflow,non-commercial,Actual Data,1388322.08,YoY,NA,0.5,NA
2023-12-31,Inflow,non-commercial,Actual Data,1315604.25,YoY,NA,0.5,NA
2024-01-31,Inflow,non-commercial,Actual Data,1281884.6500000001,YoY,NA,0.5,NA
2024-02-29,Inflow,non-commercial,Actual Data,1247045.6700000002,YoY,NA,0.5,NA
2024-03-31,Inflow,non-commercial,Actual Data,1201465.7799999998,YoY,NA,0.5,NA
2024-04-30,Inflow,non-commercial,Actual Data,1173552.0599999998,YoY,NA,0.5,NA
2024-05-31,Inflow,non-commercial,Forecast auto.arima,1154374.6093938143,YoY,1145476.888269434,0.5,1163272.3305181945
2024-06-30,Inflow,non-commercial,Forecast auto.arima,1161737.2677083074,YoY,1139431.6886155417,0.5,1184042.8468010728
2024-07-31,Inflow,non-commercial,Forecast auto.arima,1175597.9508514402,YoY,1137288.9793220619,0.5,1213906.9223808183
2024-08-31,Inflow,non-commercial,Forecast auto.arima,1190501.6625176074,YoY,1134471.6690216195,0.5,1246531.6560135947
2024-09-30,Inflow,non-commercial,Forecast auto.arima,1214499.3810296967,YoY,1139548.7918928638,0.5,1289449.9701665295
2024-10-31,Inflow,non-commercial,Forecast auto.arima,1233221.3477944462,YoY,1138488.4254985445,0.5,1327954.2700903479
2024-11-30,Inflow,non-commercial,Forecast auto.arima,1253832.2371850633,YoY,1138687.3970801374,0.5,1368977.0772899892
2024-12-31,Inflow,non-commercial,Forecast auto.arima,1275041.9138324144,YoY,1139020.1554939975,0.5,1411063.6721708311
2025-01-31,Inflow,non-commercial,Forecast auto.arima,1275612.2352395058,YoY,1118367.5264554985,0.5,1432856.9440235125
2025-02-28,Inflow,non-commercial,Forecast auto.arima,1280159.1303923894,YoY,1101432.5308161594,0.5,1458885.7299686195
2025-03-31,Inflow,non-commercial,Forecast auto.arima,1290278.6863313427,YoY,1089875.772484872,0.5,1490681.600177813
2025-04-30,Inflow,non-commercial,Forecast auto.arima,1302974.1730086515,YoY,1080748.5711255493,0.5,1525199.7748917532
2025-05-31,Inflow,non-commercial,Forecast auto.arima,1314770.315065673,YoY,1079041.729636929,0.5,1550498.9004944176
2025-06-30,Inflow,non-commercial,Forecast auto.arima,1325046.0019810086,YoY,1079743.2818001574,0.5,1570348.72216186
2025-07-31,Inflow,non-commercial,Forecast auto.arima,1333997.2117131043,YoY,1081284.441350717,0.5,1586709.9820754912
2025-08-31,Inflow,non-commercial,Forecast auto.arima,1341794.6617841437,YoY,1083067.3314699149,0.5,1600521.9920983724
2025-09-30,Inflow,non-commercial,Forecast auto.arima,1348587.0652055882,YoY,1084803.2189429202,0.5,1612370.9114682567
2025-10-31,Inflow,non-commercial,Forecast auto.arima,1354503.9667335646,YoY,1086343.7134721526,0.5,1622664.2199949767
2025-11-30,Inflow,non-commercial,Forecast auto.arima,1359658.2135471795,YoY,1087614.270650471,0.5,1631702.1564438883
2025-12-31,Inflow,non-commercial,Forecast auto.arima,1364148.1074705531,YoY,1088582.1962407876,0.5,1639714.0187003189
2026-01-31,Inflow,non-commercial,Forecast auto.arima,1368059.2797857584,YoY,1089239.3699719098,0.5,1646879.1895996067
2026-02-28,Inflow,non-commercial,Forecast auto.arima,1371466.3243931138,YoY,1089592.2026972638,0.5,1653340.4460889641
2026-03-31,Inflow,non-commercial,Forecast auto.arima,1374434.2204664687,YoY,1089655.5206376081,0.5,1659212.9202953288
2026-04-30,Inflow,non-commercial,Forecast auto.arima,1377019.5717363688,YoY,1089448.7377114259,0.5,1664590.4057613115
2024-05-31,Inflow,non-commercial,Forecast bats,1135812.5828185643,YoY,1129806.7774355244,0.5,1142230.7288060973
2024-06-30,Inflow,non-commercial,Forecast bats,1119959.5833103408,YoY,1103952.4984875286,0.5,1137354.6861033721
2024-07-31,Inflow,non-commercial,Forecast bats,1125462.543421591,YoY,1096819.184670038,0.5,1156945.9443848203
2024-08-31,Inflow,non-commercial,Forecast bats,1137422.8516085204,YoY,1095276.4469960872,0.5,1184117.2312420546
2024-09-30,Inflow,non-commercial,Forecast bats,1156884.622506394,YoY,1101252.0475977135,0.5,1218879.2358199202
2024-10-31,Inflow,non-commercial,Forecast bats,1173940.100309461,YoY,1103989.695926078,0.5,1252259.0270241774
2024-11-30,Inflow,non-commercial,Forecast bats,1191310.3702237145,YoY,1108082.204258395,0.5,1284821.4630245029
2024-12-31,Inflow,non-commercial,Forecast bats,1209160.9940395174,YoY,1110495.7651363167,0.5,1320377.7271012738
2025-01-31,Inflow,non-commercial,Forecast bats,1204938.260741277,YoY,1097716.559739586,0.5,1325988.5010577545
2025-02-28,Inflow,non-commercial,Forecast bats,1206683.6144709466,YoY,1089364.4760346925,0.5,1339351.7954917988
2025-03-31,Inflow,non-commercial,Forecast bats,1214933.2740715318,YoY,1085917.7085422238,0.5,1361069.8094037343
2025-04-30,Inflow,non-commercial,Forecast bats,1225512.4710625971,YoY,1084314.3639613239,0.5,1385685.0317867042
2025-05-31,Inflow,non-commercial,Forecast bats,1236294.203881214,YoY,1087311.6750157257,0.5,1405940.0734340004
2025-06-30,Inflow,non-commercial,Forecast bats,1247548.2312577963,YoY,1092177.4622458168,0.5,1425107.3288157466
2025-07-31,Inflow,non-commercial,Forecast bats,1258195.029002807,YoY,1097802.3004395298,0.5,1442020.8571758992
2025-08-31,Inflow,non-commercial,Forecast bats,1267272.2344096215,YoY,1103231.7523406083,0.5,1455659.2532918435
2025-09-30,Inflow,non-commercial,Forecast bats,1274740.6763376482,YoY,1108104.9262714093,0.5,1466368.2580515072
2025-10-31,Inflow,non-commercial,Forecast bats,1281396.2451515845,YoY,1112739.613209629,0.5,1475537.2458954675
2025-11-30,Inflow,non-commercial,Forecast bats,1286639.7339720544,YoY,1116579.821085166,0.5,1482515.999703871
2025-12-31,Inflow,non-commercial,Forecast bats,1291860.3240387698,YoY,1120559.5065088887,0.5,1489259.8531060414
2026-01-31,Inflow,non-commercial,Forecast bats,1294352.7490563244,YoY,1122520.8577518896,0.5,1492398.9711279215
2026-02-28,Inflow,non-commercial,Forecast bats,1296895.7665940302,YoY,1124574.2588874267,0.5,1495532.7938683154
2026-03-31,Inflow,non-commercial,Forecast bats,1299449.9054106711,YoY,1126679.4261282017,0.5,1498623.658415052
2026-04-30,Inflow,non-commercial,Forecast bats,1301761.3973971526,YoY,1128615.3875198874,0.5,1501380.0564084447
2024-05-31,Inflow,non-commercial,Forecast ets,1139002.0067941113,YoY,1132224.2897808936,0.5,1145779.723807329
2024-06-30,Inflow,non-commercial,Forecast ets,1124979.963153989,YoY,1107065.9328843711,0.5,1142893.993423607
2024-07-31,Inflow,non-commercial,Forecast ets,1131493.4393198052,YoY,1098901.9221874126,0.5,1164084.9564521979
2024-08-31,Inflow,non-commercial,Forecast ets,1140467.824394182,YoY,1091815.7818276857,0.5,1189119.866960679
2024-09-30,Inflow,non-commercial,Forecast ets,1154235.492298884,YoY,1089034.3928060287,0.5,1219436.5917917395
2024-10-31,Inflow,non-commercial,Forecast ets,1162909.79203074,YoY,1079552.712838306,0.5,1246266.8712231743
2024-11-30,Inflow,non-commercial,Forecast ets,1169911.9603473146,YoY,1069297.3838589368,0.5,1270526.5368356928
2024-12-31,Inflow,non-commercial,Forecast ets,1175333.6419790369,YoY,1053698.7912340437,0.5,1296968.49272403
2025-01-31,Inflow,non-commercial,Forecast ets,1163878.9446254254,YoY,1030118.3677513237,0.5,1297639.521499527
2025-02-28,Inflow,non-commercial,Forecast ets,1157065.2937430157,YoY,1008326.7169898257,0.5,1305803.870496206
2025-03-31,Inflow,non-commercial,Forecast ets,1154677.2026561326,YoY,987976.69265485,0.5,1321377.712657416
2025-04-30,Inflow,non-commercial,Forecast ets,1154794.1094730748,YoY,968443.7478865745,0.5,1341144.4710595757
2025-05-31,Inflow,non-commercial,Forecast ets,1154794.2101913108,YoY,950982.9074596015,0.5,1358605.5129230209
2025-06-30,Inflow,non-commercial,Forecast ets,1154794.3293245742,YoY,932298.0475918046,0.5,1377290.611057344
2025-07-31,Inflow,non-commercial,Forecast ets,1154794.4581051848,YoY,913529.8581777822,0.5,1396059.0580325874
2025-08-31,Inflow,non-commercial,Forecast ets,1154794.5802676312,YoY,896745.272219903,0.5,1412843.8883153594
2025-09-30,Inflow,non-commercial,Forecast ets,1154794.6928147473,YoY,882028.35258974,0.5,1427561.0330397547
2025-10-31,Inflow,non-commercial,Forecast ets,1154794.8054100021,YoY,867920.2660997281,0.5,1441669.3447202763
2025-11-30,Inflow,non-commercial,Forecast ets,1154794.9043466076,YoY,855979.6759550232,0.5,1453610.132738192
2025-12-31,Inflow,non-commercial,Forecast ets,1154795.0168748887,YoY,842844.312191848,0.5,1466745.7215579296
2026-01-31,Inflow,non-commercial,Forecast ets,1154795.0779577526,YoY,835924.801796167,0.5,1473665.354119338
2026-02-28,Inflow,non-commercial,Forecast ets,1154795.1493905762,YoY,828049.7627048182,0.5,1481540.536076334
2026-03-31,Inflow,non-commercial,Forecast ets,1154795.230893351,YoY,819284.4685174447,0.5,1490305.9932692572
2026-04-30,Inflow,non-commercial,Forecast ets,1154795.3160710523,YoY,810329.6588847515,0.5,1499260.9732573535
2024-05-31,Inflow,non-commercial,Forecast stlm,1146364.7026083965,YoY,1140217.4825560942,0.5,1152511.922660699
2024-06-30,Inflow,non-commercial,Forecast stlm,1144098.5450541547,YoY,1129240.0281042163,0.5,1158957.0620040933
2024-07-31,Inflow,non-commercial,Forecast stlm,1152708.5254452266,YoY,1127158.642630958,0.5,1178258.408259495
2024-08-31,Inflow,non-commercial,Forecast stlm,1162378.2389144741,YoY,1124457.1460845037,0.5,1200299.331744445
2024-09-30,Inflow,non-commercial,Forecast stlm,1179563.8416825654,YoY,1127782.2291094991,0.5,1231345.4542556317
2024-10-31,Inflow,non-commercial,Forecast stlm,1190514.0091226469,YoY,1123516.9585987695,0.5,1257511.0596465243
2024-11-30,Inflow,non-commercial,Forecast stlm,1201713.4851251722,YoY,1118247.1835309123,0.5,1285179.786719432
2024-12-31,Inflow,non-commercial,Forecast stlm,1214158.3600348851,YoY,1113048.4525957466,0.5,1315268.267474024
2025-01-31,Inflow,non-commercial,Forecast stlm,1202077.8592324462,YoY,1082214.4415110203,0.5,1321941.2769538718
2025-02-28,Inflow,non-commercial,Forecast stlm,1194584.887662022,YoY,1054911.598078102,0.5,1334258.1772459415
2025-03-31,Inflow,non-commercial,Forecast stlm,1192310.8104399422,YoY,1031816.610520625,0.5,1352805.0103592589
2025-04-30,Inflow,non-commercial,Forecast stlm,1192311.0380053085,YoY,1010023.8374220231,0.5,1374598.2385885941
2025-05-31,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,993439.8534211274,0.5,1391182.2225894898
2025-06-30,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,978511.5328692595,0.5,1406110.5431413578
2025-07-31,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,964681.2867239602,0.5,1419940.789286657
2025-08-31,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,951672.495932945,0.5,1432949.5800776724
2025-09-30,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,939315.855829223,0.5,1445306.2201813946
2025-10-31,Inflow,non-commercial,Forecast stlm,1192311.038005309,YoY,927496.1764266739,0.5,1457125.8995839434
2025-11-30,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,916129.8065713332,0.5,1468492.2694392842
2025-12-31,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,905153.2234954679,0.5,1479468.8525151494
2026-01-31,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,894516.5834177168,0.5,1490105.4925929008
2026-02-28,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,884179.7789353016,0.5,1500442.2970753158
2026-03-31,Inflow,non-commercial,Forecast stlm,1192311.0380053087,YoY,874109.8841843356,0.5,1510512.1918262818
2026-04-30,Inflow,non-commercial,Forecast stlm,1192311.0380053085,YoY,864279.4227817514,0.5,1520342.6532288662
2013-01-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Inflow,total,Actual Data,2302335.5100000002,YoY,NA,0.5,NA
2014-01-31,Inflow,total,Actual Data,2312509.3200000003,YoY,NA,0.5,NA
2014-02-28,Inflow,total,Actual Data,2300762.1500000004,YoY,NA,0.5,NA
2014-03-31,Inflow,total,Actual Data,2302899.7700000005,YoY,NA,0.5,NA
2014-04-30,Inflow,total,Actual Data,2288256.27,YoY,NA,0.5,NA
2014-05-31,Inflow,total,Actual Data,2288356.91,YoY,NA,0.5,NA
2014-06-30,Inflow,total,Actual Data,2281911.06,YoY,NA,0.5,NA
2014-07-31,Inflow,total,Actual Data,2269709.45,YoY,NA,0.5,NA
2014-08-31,Inflow,total,Actual Data,2268597.5,YoY,NA,0.5,NA
2014-09-30,Inflow,total,Actual Data,2265414.2800000003,YoY,NA,0.5,NA
2014-10-31,Inflow,total,Actual Data,2243237.94,YoY,NA,0.5,NA
2014-11-30,Inflow,total,Actual Data,2181223.5999999996,YoY,NA,0.5,NA
2014-12-31,Inflow,total,Actual Data,2123614.84,YoY,NA,0.5,NA
2015-01-31,Inflow,total,Actual Data,2073278.75,YoY,NA,0.5,NA
2015-02-28,Inflow,total,Actual Data,2022067.3399999999,YoY,NA,0.5,NA
2015-03-31,Inflow,total,Actual Data,1975757.27,YoY,NA,0.5,NA
2015-04-30,Inflow,total,Actual Data,1923081.89,YoY,NA,0.5,NA
2015-05-31,Inflow,total,Actual Data,1879202.92,YoY,NA,0.5,NA
2015-06-30,Inflow,total,Actual Data,1852919.58,YoY,NA,0.5,NA
2015-07-31,Inflow,total,Actual Data,1797403.88,YoY,NA,0.5,NA
2015-08-31,Inflow,total,Actual Data,1730829.9499999997,YoY,NA,0.5,NA
2015-09-30,Inflow,total,Actual Data,1696867.7299999997,YoY,NA,0.5,NA
2015-10-31,Inflow,total,Actual Data,1640661.89,YoY,NA,0.5,NA
2015-11-30,Inflow,total,Actual Data,1626372.9500000002,YoY,NA,0.5,NA
2015-12-31,Inflow,total,Actual Data,1631659.3000000003,YoY,NA,0.5,NA
2016-01-31,Inflow,total,Actual Data,1622005.77,YoY,NA,0.5,NA
2016-02-29,Inflow,total,Actual Data,1637271.44,YoY,NA,0.5,NA
2016-03-31,Inflow,total,Actual Data,1632057.39,YoY,NA,0.5,NA
2016-04-30,Inflow,total,Actual Data,1621795.5499999998,YoY,NA,0.5,NA
2016-05-31,Inflow,total,Actual Data,1599404.96,YoY,NA,0.5,NA
2016-06-30,Inflow,total,Actual Data,1571457.66,YoY,NA,0.5,NA
2016-07-31,Inflow,total,Actual Data,1537399.41,YoY,NA,0.5,NA
2016-08-31,Inflow,total,Actual Data,1523914.3499999999,YoY,NA,0.5,NA
2016-09-30,Inflow,total,Actual Data,1501455.66,YoY,NA,0.5,NA
2016-10-31,Inflow,total,Actual Data,1493265.2200000002,YoY,NA,0.5,NA
2016-11-30,Inflow,total,Actual Data,1489321.6700000002,YoY,NA,0.5,NA
2016-12-31,Inflow,total,Actual Data,1532882.8800000001,YoY,NA,0.5,NA
2017-01-31,Inflow,total,Actual Data,1554694.8800000001,YoY,NA,0.5,NA
2017-02-28,Inflow,total,Actual Data,1553069.47,YoY,NA,0.5,NA
