date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2016-09-30,Inflow,non-commercial,Actual Data,1129426,YoY,NA,0.5,NA
2016-10-31,Inflow,non-commercial,Actual Data,1128379.6400000001,YoY,NA,0.5,NA
2016-11-30,Inflow,non-commercial,Actual Data,1125414.9300000002,YoY,NA,0.5,NA
2016-12-31,Inflow,non-commercial,Actual Data,1131510.45,YoY,NA,0.5,NA
2017-01-31,Inflow,non-commercial,Actual Data,1144173.03,YoY,NA,0.5,NA
2017-02-28,Inflow,non-commercial,Actual Data,1153167.06,YoY,NA,0.5,NA
2017-03-31,Inflow,non-commercial,Actual Data,1162995.88,YoY,NA,0.5,NA
2017-04-30,Inflow,non-commercial,Actual Data,1163595.4,YoY,NA,0.5,NA
2017-05-31,Inflow,non-commercial,Actual Data,1180836.27,YoY,NA,0.5,NA
2017-06-30,Inflow,non-commercial,Actual Data,1187378.83,YoY,NA,0.5,NA
2017-07-31,Inflow,non-commercial,Actual Data,1203655.4800000002,YoY,NA,0.5,NA
2017-08-31,Inflow,non-commercial,Actual Data,1216684.1,YoY,NA,0.5,NA
2017-09-30,Inflow,non-commercial,Actual Data,1228933.9700000002,YoY,NA,0.5,NA
2017-10-31,Inflow,non-commercial,Actual Data,1246343.0200000003,YoY,NA,0.5,NA
2017-11-30,Inflow,non-commercial,Actual Data,1261359.7600000002,YoY,NA,0.5,NA
2017-12-31,Inflow,non-commercial,Actual Data,1275800.4100000001,YoY,NA,0.5,NA
2018-01-31,Inflow,non-commercial,Actual Data,1284077.76,YoY,NA,0.5,NA
2018-02-28,Inflow,non-commercial,Actual Data,1293773.2100000002,YoY,NA,0.5,NA
2018-03-31,Inflow,non-commercial,Actual Data,1300051.65,YoY,NA,0.5,NA
2018-04-30,Inflow,non-commercial,Actual Data,1300106.4,YoY,NA,0.5,NA
2018-05-31,Inflow,non-commercial,Actual Data,1298342,YoY,NA,0.5,NA
2018-06-30,Inflow,non-commercial,Actual Data,1308893.9900000002,YoY,NA,0.5,NA
2018-07-31,Inflow,non-commercial,Actual Data,1310336.7900000003,YoY,NA,0.5,NA
2018-08-31,Inflow,non-commercial,Actual Data,1300449.0999999999,YoY,NA,0.5,NA
2018-09-30,Inflow,non-commercial,Actual Data,1286721.08,YoY,NA,0.5,NA
2018-10-31,Inflow,non-commercial,Actual Data,1280550.22,YoY,NA,0.5,NA
2018-11-30,Inflow,non-commercial,Actual Data,1276219.1199999999,YoY,NA,0.5,NA
2018-12-31,Inflow,non-commercial,Actual Data,1260118.13,YoY,NA,0.5,NA
2019-01-31,Inflow,non-commercial,Actual Data,1259500.8,YoY,NA,0.5,NA
2019-02-28,Inflow,non-commercial,Actual Data,1255415.3900000001,YoY,NA,0.5,NA
2019-03-31,Inflow,non-commercial,Actual Data,1249343.17,YoY,NA,0.5,NA
2019-04-30,Inflow,non-commercial,Actual Data,1264773.91,YoY,NA,0.5,NA
2019-05-31,Inflow,non-commercial,Actual Data,1264278.04,YoY,NA,0.5,NA
2019-06-30,Inflow,non-commercial,Actual Data,1250882.27,YoY,NA,0.5,NA
2019-07-31,Inflow,non-commercial,Actual Data,1253631.0300000003,YoY,NA,0.5,NA
2019-08-31,Inflow,non-commercial,Actual Data,1258696.9600000002,YoY,NA,0.5,NA
2019-09-30,Inflow,non-commercial,Actual Data,1268582.7199999997,YoY,NA,0.5,NA
2019-10-31,Inflow,non-commercial,Actual Data,1270476.92,YoY,NA,0.5,NA
2019-11-30,Inflow,non-commercial,Actual Data,1271066.34,YoY,NA,0.5,NA
2019-12-31,Inflow,non-commercial,Actual Data,1281768.25,YoY,NA,0.5,NA
2020-01-31,Inflow,non-commercial,Actual Data,1282502.75,YoY,NA,0.5,NA
2020-02-29,Inflow,non-commercial,Actual Data,1282140.1500000001,YoY,NA,0.5,NA
2020-03-31,Inflow,non-commercial,Actual Data,1266578.8800000001,YoY,NA,0.5,NA
2020-04-30,Inflow,non-commercial,Actual Data,1223252.0100000002,YoY,NA,0.5,NA
2020-05-31,Inflow,non-commercial,Actual Data,1191712.1099999999,YoY,NA,0.5,NA
2020-06-30,Inflow,non-commercial,Actual Data,1195796.34,YoY,NA,0.5,NA
2020-07-31,Inflow,non-commercial,Actual Data,1189185.68,YoY,NA,0.5,NA
2020-08-31,Inflow,non-commercial,Actual Data,1186835.8199999998,YoY,NA,0.5,NA
2020-09-30,Inflow,non-commercial,Actual Data,1207065,YoY,NA,0.5,NA
2020-10-31,Inflow,non-commercial,Actual Data,1221164.8599999999,YoY,NA,0.5,NA
2020-11-30,Inflow,non-commercial,Actual Data,1232579.3199999998,YoY,NA,0.5,NA
2020-12-31,Inflow,non-commercial,Actual Data,1251353.5700000003,YoY,NA,0.5,NA
2021-01-31,Inflow,non-commercial,Actual Data,1264042.44,YoY,NA,0.5,NA
2021-02-28,Inflow,non-commercial,Actual Data,1281608.3199999998,YoY,NA,0.5,NA
2021-03-31,Inflow,non-commercial,Actual Data,1325896.8399999996,YoY,NA,0.5,NA
2021-04-30,Inflow,non-commercial,Actual Data,1387823.1399999997,YoY,NA,0.5,NA
2021-05-31,Inflow,non-commercial,Actual Data,1440556.7099999997,YoY,NA,0.5,NA
2021-06-30,Inflow,non-commercial,Actual Data,1469109.8299999998,YoY,NA,0.5,NA
2021-07-31,Inflow,non-commercial,Actual Data,1481444.5499999998,YoY,NA,0.5,NA
2021-08-31,Inflow,non-commercial,Actual Data,1488608.2699999998,YoY,NA,0.5,NA
2021-09-30,Inflow,non-commercial,Actual Data,1484587.79,YoY,NA,0.5,NA
2021-10-31,Inflow,non-commercial,Actual Data,1474996.1,YoY,NA,0.5,NA
2021-11-30,Inflow,non-commercial,Actual Data,1475790.2900000003,YoY,NA,0.5,NA
2021-12-31,Inflow,non-commercial,Actual Data,1467229.0700000003,YoY,NA,0.5,NA
2022-01-31,Inflow,non-commercial,Actual Data,1462673.4500000002,YoY,NA,0.5,NA
2022-02-28,Inflow,non-commercial,Actual Data,1454448.4800000002,YoY,NA,0.5,NA
2022-03-31,Inflow,non-commercial,Actual Data,1431447.1400000001,YoY,NA,0.5,NA
2022-04-30,Inflow,non-commercial,Actual Data,1452928.4500000002,YoY,NA,0.5,NA
2022-05-31,Inflow,non-commercial,Actual Data,1535103.31,YoY,NA,0.5,NA
2022-06-30,Inflow,non-commercial,Actual Data,1651398.07,YoY,NA,0.5,NA
2022-07-31,Inflow,non-commercial,Actual Data,1730190,YoY,NA,0.5,NA
2022-08-31,Inflow,non-commercial,Actual Data,1791412.35,YoY,NA,0.5,NA
2022-09-30,Inflow,non-commercial,Actual Data,1851974.17,YoY,NA,0.5,NA
2022-10-31,Inflow,non-commercial,Actual Data,1906099.0199999998,YoY,NA,0.5,NA
2022-11-30,Inflow,non-commercial,Actual Data,1959791.3599999999,YoY,NA,0.5,NA
2022-12-31,Inflow,non-commercial,Actual Data,1998067.1799999995,YoY,NA,0.5,NA
2023-01-31,Inflow,non-commercial,Actual Data,2025723.5599999998,YoY,NA,0.5,NA
2023-02-28,Inflow,non-commercial,Actual Data,2049969.46,YoY,NA,0.5,NA
2023-03-31,Inflow,non-commercial,Actual Data,2083333.91,YoY,NA,0.5,NA
2023-04-30,Inflow,non-commercial,Actual Data,2054704.42,YoY,NA,0.5,NA
2023-05-31,Inflow,non-commercial,Actual Data,1978248.4600000002,YoY,NA,0.5,NA
2023-06-30,Inflow,non-commercial,Actual Data,1846291.9600000002,YoY,NA,0.5,NA
2023-07-31,Inflow,non-commercial,Actual Data,1743031.9500000002,YoY,NA,0.5,NA
2023-08-31,Inflow,non-commercial,Actual Data,1654878.1,YoY,NA,0.5,NA
2023-09-30,Inflow,non-commercial,Actual Data,1554525.3399999999,YoY,NA,0.5,NA
2023-10-31,Inflow,non-commercial,Actual Data,1473770.7800000003,YoY,NA,0.5,NA
2023-11-30,Inflow,non-commercial,Actual Data,1388322.08,YoY,NA,0.5,NA
2023-12-31,Inflow,non-commercial,Actual Data,1315604.25,YoY,NA,0.5,NA
2024-01-31,Inflow,non-commercial,Actual Data,1281884.6500000001,YoY,NA,0.5,NA
2024-02-29,Inflow,non-commercial,Actual Data,1247045.6700000002,YoY,NA,0.5,NA
2024-03-31,Inflow,non-commercial,Actual Data,1201465.7799999998,YoY,NA,0.5,NA
2024-04-30,Inflow,non-commercial,Actual Data,1173552.0599999998,YoY,NA,0.5,NA
2024-05-31,Inflow,non-commercial,Actual Data,1128672.71,YoY,NA,0.5,NA
2024-06-30,Inflow,non-commercial,Actual Data,1081968.83,YoY,NA,0.5,NA
2024-07-31,Inflow,non-commercial,Actual Data,1055049.88,YoY,NA,0.5,NA
2024-08-31,Inflow,non-commercial,Forecast auto.arima,1037589.8170740942,YoY,1028561.8309405572,0.5,1046617.8032076313
2024-09-30,Inflow,non-commercial,Forecast auto.arima,1033037.9216177564,YoY,1010283.0809923857,0.5,1055792.7622431268
2024-10-31,Inflow,non-commercial,Forecast auto.arima,1026923.5961806808,YoY,987713.3226418282,0.5,1066133.8697195335
2024-11-30,Inflow,non-commercial,Forecast auto.arima,1025230.596427325,YoY,967738.9040200906,0.5,1082722.2888345593
2024-12-31,Inflow,non-commercial,Forecast auto.arima,1027171.4040049821,YoY,950107.8285216597,0.5,1104234.9794883046
2025-01-31,Inflow,non-commercial,Forecast auto.arima,1009638.4711081117,YoY,912064.3754120868,0.5,1107212.5668041364
2025-02-28,Inflow,non-commercial,Forecast auto.arima,998559.2099249215,YoY,879779.742363957,0.5,1117338.677485886
2025-03-31,Inflow,non-commercial,Forecast auto.arima,995150.5567882948,YoY,854645.63950232,0.5,1135655.4740742696
2025-04-30,Inflow,non-commercial,Forecast auto.arima,996117.5422780875,YoY,833494.9163493296,0.5,1158740.1682068454
2025-05-31,Inflow,non-commercial,Forecast auto.arima,1015141.4479770768,YoY,830103.6596072441,0.5,1200179.2363469093
2025-06-30,Inflow,non-commercial,Forecast auto.arima,1054436.969140819,YoY,846757.5818709908,0.5,1262116.3564106473
2025-07-31,Inflow,non-commercial,Forecast auto.arima,1085458.2702879491,YoY,854964.4267422885,0.5,1315952.1138336095
2025-08-31,Inflow,non-commercial,Forecast auto.arima,1110470.1113147768,YoY,865651.9102215696,0.5,1355288.312407984
2025-09-30,Inflow,non-commercial,Forecast auto.arima,1132422.036858933,YoY,877438.8273385116,0.5,1387405.2463793545
2025-10-31,Inflow,non-commercial,Forecast auto.arima,1151688.392925218,YoY,888861.4600247613,0.5,1414515.325825675
2025-11-30,Inflow,non-commercial,Forecast auto.arima,1168597.728524331,YoY,899444.0823355208,0.5,1437751.374713141
2025-12-31,Inflow,non-commercial,Forecast auto.arima,1183438.3984164326,YoY,909013.330656215,0.5,1457863.4661766505
2026-01-31,Inflow,non-commercial,Forecast auto.arima,1196463.4804224868,YoY,917526.0449235885,0.5,1475400.9159213854
2026-02-28,Inflow,non-commercial,Forecast auto.arima,1207895.0911582476,YoY,925002.4687804326,0.5,1490787.7135360627
2026-03-31,Inflow,non-commercial,Forecast auto.arima,1217928.1737870725,YoY,931494.9176547454,0.5,1504361.4299194003
2026-04-30,Inflow,non-commercial,Forecast auto.arima,1226733.822384075,YoY,937071.2195104812,0.5,1516396.4252576693
2026-05-31,Inflow,non-commercial,Forecast auto.arima,1234462.1996019722,YoY,941805.5249423325,0.5,1527118.8742616125
2026-06-30,Inflow,non-commercial,Forecast auto.arima,1241245.0973935607,YoY,945773.0173126955,0.5,1536717.1774744266
2026-07-31,Inflow,non-commercial,Forecast auto.arima,1247198.1844587978,YoY,949046.849164357,0.5,1545349.5197532391
2024-08-31,Inflow,non-commercial,Forecast bats,1037278.5402822791,YoY,1031437.1845650407,0.5,1043523.5799674992
2024-09-30,Inflow,non-commercial,Forecast bats,1032178.1765856374,YoY,1018062.013741691,0.5,1047545.8331232789
2024-10-31,Inflow,non-commercial,Forecast bats,1026921.7956490235,YoY,1002570.5751879949,0.5,1053774.6193892409
2024-11-30,Inflow,non-commercial,Forecast bats,1027359.7804317841,YoY,992488.9163522734,0.5,1066154.7396456357
2024-12-31,Inflow,non-commercial,Forecast bats,1027221.2716276238,YoY,979449.894458645,0.5,1080777.1247858421
2025-01-31,Inflow,non-commercial,Forecast bats,1014233.9342287891,YoY,958987.5947727105,0.5,1076391.8202866977
2025-02-28,Inflow,non-commercial,Forecast bats,1007327.9537566841,YoY,942887.1539527759,0.5,1080107.6737353033
2025-03-31,Inflow,non-commercial,Forecast bats,1007065.7768186753,YoY,931644.1893988289,0.5,1092565.685051769
2025-04-30,Inflow,non-commercial,Forecast bats,1010177.9002899106,YoY,923031.8962268262,0.5,1109285.9448573226
2025-05-31,Inflow,non-commercial,Forecast bats,1025117.6682825651,YoY,923844.3713186154,0.5,1140644.5336211878
2025-06-30,Inflow,non-commercial,Forecast bats,1060141.0612936225,YoY,942500.9340962549,0.5,1194706.9694261635
2025-07-31,Inflow,non-commercial,Forecast bats,1099432.141524258,YoY,963562.3516934253,0.5,1255217.3135149798
2025-08-31,Inflow,non-commercial,Forecast bats,1133490.293741411,YoY,985896.2157186461,0.5,1303481.5634355142
2025-09-30,Inflow,non-commercial,Forecast bats,1162235.5620359543,YoY,1006258.1503623498,0.5,1342504.7242187916
2025-10-31,Inflow,non-commercial,Forecast bats,1188306.5268975755,YoY,1025560.8672631502,0.5,1376896.4851221486
2025-11-30,Inflow,non-commercial,Forecast bats,1209390.6096968057,YoY,1041664.5813949235,0.5,1404095.8194195742
2025-12-31,Inflow,non-commercial,Forecast bats,1230465.1583436741,YoY,1058150.1562341105,0.5,1430784.9835637556
2026-01-31,Inflow,non-commercial,Forecast bats,1240630.9027649406,YoY,1066253.9384802685,0.5,1443461.895925356
2026-02-28,Inflow,non-commercial,Forecast bats,1251179.5988067251,YoY,1074795.8437768905,0.5,1456440.8172756585
2026-03-31,Inflow,non-commercial,Forecast bats,1261906.6011792524,YoY,1083595.7173651194,0.5,1469487.682174869
2026-04-30,Inflow,non-commercial,Forecast bats,1271723.6644263396,YoY,1091736.3785042616,0.5,1481310.78693641
2026-05-31,Inflow,non-commercial,Forecast bats,1281911.019703455,YoY,1100260.2403553298,0.5,1493477.249954628
2026-06-30,Inflow,non-commercial,Forecast bats,1292111.6120759812,YoY,1108858.1852572632,0.5,1505574.3865499434
2026-07-31,Inflow,non-commercial,Forecast bats,1301957.548126384,YoY,1117206.3867499873,0.5,1517184.3404987424
2024-08-31,Inflow,non-commercial,Forecast ets,1032512.2571972101,YoY,1026478.7166504174,0.5,1038545.7977440027
2024-09-30,Inflow,non-commercial,Forecast ets,1017794.7127923762,YoY,1003824.6718567201,0.5,1031764.7537280321
2024-10-31,Inflow,non-commercial,Forecast ets,998352.8721514525,YoY,974585.275895895,0.5,1022120.4684070098
2024-11-30,Inflow,non-commercial,Forecast ets,980330.8837681588,YoY,946640.6932259547,0.5,1014021.074310363
2024-12-31,Inflow,non-commercial,Forecast ets,956044.26795059,YoY,909900.6743501277,0.5,1002187.8615510523
2025-01-31,Inflow,non-commercial,Forecast ets,928177.5588491022,YoY,874658.5177471702,0.5,981696.5999510344
2025-02-28,Inflow,non-commercial,Forecast ets,901752.3648762585,YoY,838970.9443510664,0.5,964533.7854014506
2025-03-31,Inflow,non-commercial,Forecast ets,877007.5709659959,YoY,802893.1784030328,0.5,951121.9635289592
2025-04-30,Inflow,non-commercial,Forecast ets,854536.5469779043,YoY,767656.6674927354,0.5,941416.4264630734
2025-05-31,Inflow,non-commercial,Forecast ets,838677.21848175,YoY,735722.996201146,0.5,941631.4407623537
2025-06-30,Inflow,non-commercial,Forecast ets,840216.4621535181,YoY,717305.3545801414,0.5,963127.5697268946
2025-07-31,Inflow,non-commercial,Forecast ets,840216.4458010269,YoY,694651.797337146,0.5,985781.0942649076
2025-08-31,Inflow,non-commercial,Forecast ets,840216.6418556517,YoY,678202.5940634412,0.5,1002230.6896478622
2025-09-30,Inflow,non-commercial,Forecast ets,840216.8237334812,YoY,664434.2548549015,0.5,1015999.3926120611
2025-10-31,Inflow,non-commercial,Forecast ets,840217.0065643035,YoY,651584.2006340207,0.5,1028849.8124945863
2025-11-30,Inflow,non-commercial,Forecast ets,840217.1664847409,YoY,640990.0687699936,0.5,1039444.2641994882
2025-12-31,Inflow,non-commercial,Forecast ets,840217.3455135088,YoY,629701.8496623824,0.5,1050732.8413646354
2026-01-31,Inflow,non-commercial,Forecast ets,840217.4420385121,YoY,623868.5872772567,0.5,1056566.2967997673
2026-02-28,Inflow,non-commercial,Forecast ets,840217.5539577755,YoY,617351.6064128799,0.5,1063083.501502671
2026-03-31,Inflow,non-commercial,Forecast ets,840217.6816991596,YoY,610154.383757346,0.5,1070280.9796409733
2026-04-30,Inflow,non-commercial,Forecast ets,840217.8169836119,YoY,602753.9196338127,0.5,1077681.7143334113
2026-05-31,Inflow,non-commercial,Forecast ets,840217.9781451965,YoY,594169.9114666153,0.5,1086266.0448237776
2026-06-30,Inflow,non-commercial,Forecast ets,840218.16839268,YoY,584279.4203029063,0.5,1096156.9164824535
2026-07-31,Inflow,non-commercial,Forecast ets,840218.3745790137,YoY,573795.2004915434,0.5,1106641.548666484
2024-08-31,Inflow,non-commercial,Forecast stlm,1031542.3454244283,YoY,1027261.3104016893,0.5,1035823.3804471676
2024-09-30,Inflow,non-commercial,Forecast stlm,1015652.417766194,YoY,1005303.4152297555,0.5,1026001.4203026326
2024-10-31,Inflow,non-commercial,Forecast stlm,993628.5070296127,YoY,975830.7390377457,0.5,1011426.2750214799
2024-11-30,Inflow,non-commercial,Forecast stlm,971877.298118578,YoY,945458.5979525264,0.5,998295.9982846299
2024-12-31,Inflow,non-commercial,Forecast stlm,951394.6351303591,YoY,915315.142136161,0.5,987474.1281245576
2025-01-31,Inflow,non-commercial,Forecast stlm,906409.743445616,YoY,859722.8447748607,0.5,953096.6421163718
2025-02-28,Inflow,non-commercial,Forecast stlm,866091.1909439451,YoY,807920.3684401065,0.5,924262.0134477841
2025-03-31,Inflow,non-commercial,Forecast stlm,831070.342741676,YoY,760594.1185369052,0.5,901546.5669464474
2025-04-30,Inflow,non-commercial,Forecast stlm,798402.6326067373,YoY,714844.133283115,0.5,881961.1319303601
2025-05-31,Inflow,non-commercial,Forecast stlm,783815.7475030468,YoY,686435.1206468379,0.5,881196.3743592561
2025-06-30,Inflow,non-commercial,Forecast stlm,792776.9473146962,YoY,680865.6474767087,0.5,904688.2471526837
2025-07-31,Inflow,non-commercial,Forecast stlm,792776.050495451,YoY,665652.4081113829,0.5,919899.692879519
2025-08-31,Inflow,non-commercial,Forecast stlm,792776.050495451,YoY,654062.7893771997,0.5,931489.3116137019
2025-09-30,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,643622.3031838876,0.5,941929.7978070141
2025-10-31,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,633942.9837256063,0.5,951609.1172652954
2025-11-30,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,624832.4139451681,0.5,960719.6870457336
2025-12-31,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,616172.8511486325,0.5,969379.2498422692
2026-01-31,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,607884.2018041324,0.5,977667.8991867692
2026-02-28,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,599908.31139848,0.5,985643.7895924215
2026-03-31,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,592201.0250060742,0.5,993351.0759848272
2026-04-30,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,584727.7002606312,0.5,1000824.4007302704
2026-05-31,Inflow,non-commercial,Forecast stlm,792776.0504954507,YoY,577460.46466081,0.5,1008091.6363300915
2026-06-30,Inflow,non-commercial,Forecast stlm,792776.0504954509,YoY,570376.4384649149,0.5,1015175.6625259868
2026-07-31,Inflow,non-commercial,Forecast stlm,792776.050495451,YoY,563456.5300190588,0.5,1022095.5709718427
2013-01-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Inflow,total,Actual Data,2302335.5100000002,YoY,NA,0.5,NA
2014-01-31,Inflow,total,Actual Data,2312509.3200000003,YoY,NA,0.5,NA
2014-02-28,Inflow,total,Actual Data,2300762.1500000004,YoY,NA,0.5,NA
2014-03-31,Inflow,total,Actual Data,2302899.7700000005,YoY,NA,0.5,NA
2014-04-30,Inflow,total,Actual Data,2288256.27,YoY,NA,0.5,NA
2014-05-31,Inflow,total,Actual Data,2288356.91,YoY,NA,0.5,NA
2014-06-30,Inflow,total,Actual Data,2281911.06,YoY,NA,0.5,NA
2014-07-31,Inflow,total,Actual Data,2269709.45,YoY,NA,0.5,NA
2014-08-31,Inflow,total,Actual Data,2268597.5,YoY,NA,0.5,NA
2014-09-30,Inflow,total,Actual Data,2265414.2800000003,YoY,NA,0.5,NA
2014-10-31,Inflow,total,Actual Data,2243237.94,YoY,NA,0.5,NA
2014-11-30,Inflow,total,Actual Data,2181223.5999999996,YoY,NA,0.5,NA
2014-12-31,Inflow,total,Actual Data,2123614.84,YoY,NA,0.5,NA
2015-01-31,Inflow,total,Actual Data,2073278.75,YoY,NA,0.5,NA
2015-02-28,Inflow,total,Actual Data,2022067.3399999999,YoY,NA,0.5,NA
2015-03-31,Inflow,total,Actual Data,1975757.27,YoY,NA,0.5,NA
2015-04-30,Inflow,total,Actual Data,1923081.89,YoY,NA,0.5,NA
2015-05-31,Inflow,total,Actual Data,1879202.92,YoY,NA,0.5,NA
2015-06-30,Inflow,total,Actual Data,1852919.58,YoY,NA,0.5,NA
2015-07-31,Inflow,total,Actual Data,1797403.88,YoY,NA,0.5,NA
2015-08-31,Inflow,total,Actual Data,1730829.9499999997,YoY,NA,0.5,NA
2015-09-30,Inflow,total,Actual Data,1696867.7299999997,YoY,NA,0.5,NA
2015-10-31,Inflow,total,Actual Data,1640661.89,YoY,NA,0.5,NA
2015-11-30,Inflow,total,Actual Data,1626372.9500000002,YoY,NA,0.5,NA
2015-12-31,Inflow,total,Actual Data,1631659.3000000003,YoY,NA,0.5,NA
2016-01-31,Inflow,total,Actual Data,1622005.77,YoY,NA,0.5,NA
2016-02-29,Inflow,total,Actual Data,1637271.44,YoY,NA,0.5,NA
2016-03-31,Inflow,total,Actual Data,1632057.39,YoY,NA,0.5,NA
2016-04-30,Inflow,total,Actual Data,1621795.5499999998,YoY,NA,0.5,NA
2016-05-31,Inflow,total,Actual Data,1599404.96,YoY,NA,0.5,NA
2016-06-30,Inflow,total,Actual Data,1571457.66,YoY,NA,0.5,NA
2016-07-31,Inflow,total,Actual Data,1537399.41,YoY,NA,0.5,NA
2016-08-31,Inflow,total,Actual Data,1523914.3499999999,YoY,NA,0.5,NA
2016-09-30,Inflow,total,Actual Data,1501455.66,YoY,NA,0.5,NA
2016-10-31,Inflow,total,Actual Data,1493265.2200000002,YoY,NA,0.5,NA
2016-11-30,Inflow,total,Actual Data,1489321.6700000002,YoY,NA,0.5,NA
2016-12-31,Inflow,total,Actual Data,1532882.8800000001,YoY,NA,0.5,NA
2017-01-31,Inflow,total,Actual Data,1554694.8800000001,YoY,NA,0.5,NA
