"date","year","month","indicator","value","indicator_arm"
"2024-02-15",2024,2,"Net international reserves (NIR)",1029530.7910680309,NA
"2024-02-16",2024,2,"Net international reserves (NIR)",1037664.5497171625,NA
"2024-02-19",2024,2,"Net international reserves (NIR)",1040664.8301675922,NA
"2024-02-20",2024,2,"Net international reserves (NIR)",1022494.8681526845,NA
"2024-02-21",2024,2,"Net international reserves (NIR)",1020142.0544076394,NA
"2024-02-22",2024,2,"Net international reserves (NIR)",1020369.8587872803,NA
"2024-02-23",2024,2,"Net international reserves (NIR)",1017026.144496701,NA
"2024-02-26",2024,2,"Net international reserves (NIR)",1015912.4496839702,NA
"2024-02-27",2024,2,"Net international reserves (NIR)",996272.6952954128,NA
"2024-02-28",2024,2,"Net international reserves (NIR)",996197.7971378252,NA
"2024-02-29",2024,2,"Net international reserves (NIR)",1030421.352775687,NA
"2024-03-01",2024,3,"Net international reserves (NIR)",1000347.7159581885,NA
"2024-03-04",2024,3,"Net international reserves (NIR)",996111.7777263516,NA
"2024-03-05",2024,3,"Net international reserves (NIR)",993939.4469191836,NA
"2024-03-06",2024,3,"Net international reserves (NIR)",998754.6375842545,NA
"2024-03-07",2024,3,"Net international reserves (NIR)",1000373.4322845865,NA
"2024-03-11",2024,3,"Net international reserves (NIR)",1002798.7130204672,NA
"2024-03-12",2024,3,"Net international reserves (NIR)",994687.8239256537,NA
"2024-03-13",2024,3,"Net international reserves (NIR)",992335.8944764201,NA
"2024-03-14",2024,3,"Net international reserves (NIR)",983429.6520431355,NA
"2024-03-15",2024,3,"Net international reserves (NIR)",976004.6331254633,NA
"2024-03-18",2024,3,"Net international reserves (NIR)",973334.5299256628,NA
"2024-03-19",2024,3,"Net international reserves (NIR)",964887.0592111953,NA
"2024-03-20",2024,3,"Net international reserves (NIR)",959972.4154653604,NA
"2024-03-21",2024,3,"Net international reserves (NIR)",954861.2705511171,NA
"2024-03-22",2024,3,"Net international reserves (NIR)",946584.5067409014,NA
"2024-03-25",2024,3,"Net international reserves (NIR)",941321.5434475985,NA
"2024-03-26",2024,3,"Net international reserves (NIR)",938838.5501521582,NA
"2024-03-27",2024,3,"Net international reserves (NIR)",942442.2110752612,NA
"2024-03-28",2024,3,"Net international reserves (NIR)",964444.0342172093,NA
"2024-03-29",2024,3,"Net international reserves (NIR)",971289.184179117,NA
"2024-04-01",2024,4,"Net international reserves (NIR)",956520.6807526862,NA
"2024-04-02",2024,4,"Net international reserves (NIR)",924975.7898330046,NA
"2024-04-03",2024,4,"Net international reserves (NIR)",921987.2347977603,NA
"2024-04-04",2024,4,"Net international reserves (NIR)",925455.7852249695,NA
"2024-04-05",2024,4,"Net international reserves (NIR)",924915.3089740239,NA
"2024-04-08",2024,4,"Net international reserves (NIR)",922223.3668986568,NA
"2024-04-09",2024,4,"Net international reserves (NIR)",923173.8850691695,NA
"2024-04-10",2024,4,"Net international reserves (NIR)",920335.837838427,NA
"2024-04-11",2024,4,"Net international reserves (NIR)",920113.3359257361,NA
"2024-04-12",2024,4,"Net international reserves (NIR)",925355.173987042,NA
"2024-04-15",2024,4,"Net international reserves (NIR)",923680.8080817338,NA
"2024-04-16",2024,4,"Net international reserves (NIR)",915426.4533613655,NA
"2024-04-17",2024,4,"Net international reserves (NIR)",912116.9629428135,NA
"2024-04-18",2024,4,"Net international reserves (NIR)",916106.6888036202,NA
"2024-04-19",2024,4,"Net international reserves (NIR)",911876.1518323377,NA
"2024-04-22",2024,4,"Net international reserves (NIR)",910806.6619440898,NA
"2024-04-23",2024,4,"Net international reserves (NIR)",909917.478485443,NA
"2024-04-25",2024,4,"Net international reserves (NIR)",902694.928206144,NA
"2024-04-26",2024,4,"Net international reserves (NIR)",900410.1409355593,NA
"2024-04-29",2024,4,"Net international reserves (NIR)",905143.2187242627,NA
"2024-04-30",2024,4,"Net international reserves (NIR)",903200.3385913164,NA
"2024-05-02",2024,5,"Net international reserves (NIR)",901312.3346039437,NA
"2024-05-03",2024,5,"Net international reserves (NIR)",895935.5708281165,NA
"2024-05-06",2024,5,"Net international reserves (NIR)",900616.1281189845,NA
"2024-05-07",2024,5,"Net international reserves (NIR)",906519.4923693807,NA
"2024-05-08",2024,5,"Net international reserves (NIR)",908686.23368473,NA
"2024-05-10",2024,5,"Net international reserves (NIR)",905201.7795566634,NA
"2024-05-13",2024,5,"Net international reserves (NIR)",901632.7430525355,NA
"2024-05-14",2024,5,"Net international reserves (NIR)",900669.0758156881,NA
"2024-05-15",2024,5,"Net international reserves (NIR)",899086.1616696755,NA
"2024-05-16",2024,5,"Net international reserves (NIR)",906549.262645759,NA
"2024-05-17",2024,5,"Net international reserves (NIR)",900559.5441117224,NA
"2024-05-20",2024,5,"Net international reserves (NIR)",899352.4982444892,NA
"2024-05-21",2024,5,"Net international reserves (NIR)",908061.4793420329,NA
"2024-05-22",2024,5,"Net international reserves (NIR)",905930.991888533,NA
"2024-05-23",2024,5,"Net international reserves (NIR)",900404.086209638,NA
"2024-05-24",2024,5,"Net international reserves (NIR)",904510.6415217442,NA
"2024-05-27",2024,5,"Net international reserves (NIR)",908146.1184474332,NA
"2024-05-29",2024,5,"Net international reserves (NIR)",907011.2844391529,NA
"2024-05-30",2024,5,"Net international reserves (NIR)",915457.3182449377,NA
"2024-05-31",2024,5,"Net international reserves (NIR)",926822.1393616959,NA
"2024-06-03",2024,6,"Net international reserves (NIR)",917956.2267054609,NA
"2024-06-04",2024,6,"Net international reserves (NIR)",917429.0928248605,NA
"2024-06-05",2024,6,"Net international reserves (NIR)",917173.3151076599,NA
"2024-06-06",2024,6,"Net international reserves (NIR)",915376.8652052113,NA
"2024-06-07",2024,6,"Net international reserves (NIR)",916309.4994504907,NA
"2024-06-10",2024,6,"Net international reserves (NIR)",913737.6367083602,NA
"2024-06-11",2024,6,"Net international reserves (NIR)",928162.7418123501,NA
"2024-06-12",2024,6,"Net international reserves (NIR)",935841.1608713564,NA
"2024-06-13",2024,6,"Net international reserves (NIR)",944324.8087932502,NA
"2024-06-14",2024,6,"Net international reserves (NIR)",942500.6582389097,NA
"2024-06-17",2024,6,"Net international reserves (NIR)",939895.1588591066,NA
"2024-06-18",2024,6,"Net international reserves (NIR)",954795.0261799236,NA
"2024-06-19",2024,6,"Net international reserves (NIR)",956419.2818468706,NA
"2024-06-20",2024,6,"Net international reserves (NIR)",966732.436085785,NA
"2024-06-21",2024,6,"Net international reserves (NIR)",966373.0439712305,NA
"2024-06-24",2024,6,"Net international reserves (NIR)",975177.3129528135,NA
"2024-06-25",2024,6,"Net international reserves (NIR)",974801.4984512444,NA
"2024-06-26",2024,6,"Net international reserves (NIR)",976945.1782913096,NA
"2024-06-27",2024,6,"Net international reserves (NIR)",970176.4741105733,NA
"2024-06-28",2024,6,"Net international reserves (NIR)",984774.8754388753,NA
"2024-07-01",2024,7,"Net international reserves (NIR)",959023.4185066873,NA
"2024-07-02",2024,7,"Net international reserves (NIR)",954190.561522865,NA
"2024-07-03",2024,7,"Net international reserves (NIR)",960061.4035480993,NA
"2024-07-04",2024,7,"Net international reserves (NIR)",959241.3702622654,NA
"2024-07-08",2024,7,"Net international reserves (NIR)",958984.3853031247,NA
"2024-07-09",2024,7,"Net international reserves (NIR)",967813.1635457847,NA
"2024-07-10",2024,7,"Net international reserves (NIR)",975452.7867639641,NA
"2024-07-11",2024,7,"Net international reserves (NIR)",987625.7144818729,NA
"2024-07-12",2024,7,"Net international reserves (NIR)",989465.1092092951,NA
"2024-07-15",2024,7,"Net international reserves (NIR)",981982.354022469,NA
"2024-07-16",2024,7,"Net international reserves (NIR)",987917.1917207595,NA
"2024-07-17",2024,7,"Net international reserves (NIR)",989969.533462032,NA
"2024-07-18",2024,7,"Net international reserves (NIR)",989033.999760866,NA
"2024-07-19",2024,7,"Net international reserves (NIR)",991644.613612486,NA
"2024-07-22",2024,7,"Net international reserves (NIR)",999027.3294732566,NA
"2024-07-23",2024,7,"Net international reserves (NIR)",1002985.5700928824,NA
"2024-07-24",2024,7,"Net international reserves (NIR)",998420.6125325827,NA
"2024-07-25",2024,7,"Net international reserves (NIR)",1005794.4903475116,NA
"2024-07-26",2024,7,"Net international reserves (NIR)",1007994.3513492529,NA
"2024-07-29",2024,7,"Net international reserves (NIR)",1010038.6931112962,NA
"2024-07-30",2024,7,"Net international reserves (NIR)",1010538.0980191923,NA
"2024-07-31",2024,7,"Net international reserves (NIR)",1011280.6981889916,NA
"2024-08-01",2024,8,"Net international reserves (NIR)",1000324.297414044,NA
"2024-08-02",2024,8,"Net international reserves (NIR)",1010006.0205808171,NA
"2024-08-05",2024,8,"Net international reserves (NIR)",1019903.1567539917,NA
"2024-08-06",2024,8,"Net international reserves (NIR)",1022256.462715619,NA
"2024-08-07",2024,8,"Net international reserves (NIR)",1043300.1587099641,NA
"2024-08-08",2024,8,"Net international reserves (NIR)",1038689.2068392687,NA
"2024-08-09",2024,8,"Net international reserves (NIR)",1039210.6923872224,NA
"2024-08-12",2024,8,"Net international reserves (NIR)",1041053.0776665567,NA
"2024-08-13",2024,8,"Net international reserves (NIR)",1043990.8614921903,NA
"2024-08-14",2024,8,"Net international reserves (NIR)",1044203.1347857814,NA
"2024-08-15",2024,8,"Net international reserves (NIR)",1031383.6031521204,NA
"2024-08-16",2024,8,"Net international reserves (NIR)",1018673.6518954311,NA
"2024-08-19",2024,8,"Net international reserves (NIR)",1018636.1013358264,NA
"2024-08-20",2024,8,"Net international reserves (NIR)",1019234.34103989,NA
"2024-08-21",2024,8,"Net international reserves (NIR)",1024716.5320840863,NA
"2024-08-22",2024,8,"Net international reserves (NIR)",1020721.6954905197,NA
"2024-08-23",2024,8,"Net international reserves (NIR)",1040688.0311327903,NA
"2024-08-26",2024,8,"Net international reserves (NIR)",1035013.2720050414,NA
"2024-08-27",2024,8,"Net international reserves (NIR)",1038104.10084499,NA
"2024-08-28",2024,8,"Net international reserves (NIR)",1038373.4996429356,NA
"2024-08-29",2024,8,"Net international reserves (NIR)",1038387.7297662628,NA
"2024-08-30",2024,8,"Net international reserves (NIR)",1081890.5925885981,NA
"2024-09-02",2024,9,"Net international reserves (NIR)",1040356.8470812871,NA
"2024-09-03",2024,9,"Net international reserves (NIR)",1036621.1442074386,NA
"2024-09-04",2024,9,"Net international reserves (NIR)",1042943.5245814715,NA
"2024-09-05",2024,9,"Net international reserves (NIR)",1043390.6707952234,NA
"2024-09-06",2024,9,"Net international reserves (NIR)",1041466.0616643359,NA
"2024-09-09",2024,9,"Net international reserves (NIR)",1043974.5416889413,NA
"2024-09-10",2024,9,"Net international reserves (NIR)",1041203.5744614445,NA
"2024-09-11",2024,9,"Net international reserves (NIR)",1035243.9947972189,NA
"2024-09-12",2024,9,"Net international reserves (NIR)",1036736.6260914579,NA
"2024-09-13",2024,9,"Net international reserves (NIR)",1036583.2750369236,NA
"2024-09-16",2024,9,"Net international reserves (NIR)",1046252.4712205735,NA
"2024-09-17",2024,9,"Net international reserves (NIR)",1052006.7072076763,NA
"2024-09-18",2024,9,"Net international reserves (NIR)",1066967.2158471176,NA
"2024-09-19",2024,9,"Net international reserves (NIR)",1064188.629028621,NA
"2024-09-20",2024,9,"Net international reserves (NIR)",1072110.0952567097,NA
"2024-09-23",2024,9,"Net international reserves (NIR)",1075135.4181161514,NA
"2024-09-24",2024,9,"Net international reserves (NIR)",1061290.8410052808,NA
"2024-09-25",2024,9,"Net international reserves (NIR)",1063191.9734006636,NA
"2024-09-26",2024,9,"Net international reserves (NIR)",1059740.4371126539,NA
"2024-09-27",2024,9,"Net international reserves (NIR)",1058014.9295406675,NA
"2024-09-30",2024,9,"Net international reserves (NIR)",1063474.8085381764,NA
"2024-10-01",2024,10,"Net international reserves (NIR)",1037829.453477699,NA
"2024-10-02",2024,10,"Net international reserves (NIR)",1037092.531268262,NA
"2024-10-03",2024,10,"Net international reserves (NIR)",1034651.3264700962,NA
"2024-10-04",2024,10,"Net international reserves (NIR)",1035308.31619516,NA
"2024-10-07",2024,10,"Net international reserves (NIR)",1038324.0534259913,NA
"2024-10-08",2024,10,"Net international reserves (NIR)",1047139.1627387466,NA
"2024-10-09",2024,10,"Net international reserves (NIR)",1039623.7549858594,NA
"2024-10-10",2024,10,"Net international reserves (NIR)",1037138.480668864,NA
"2024-10-11",2024,10,"Net international reserves (NIR)",1041116.9363771306,NA
"2024-10-14",2024,10,"Net international reserves (NIR)",1041827.0235496049,NA
"2024-10-15",2024,10,"Net international reserves (NIR)",1035066.6789137693,NA
"2024-10-16",2024,10,"Net international reserves (NIR)",1043339.1734780116,NA
"2024-10-17",2024,10,"Net international reserves (NIR)",1044577.3657064314,NA
"2024-10-18",2024,10,"Net international reserves (NIR)",1042602.1965909416,NA
"2024-10-21",2024,10,"Net international reserves (NIR)",1043880.7989873177,NA
"2024-10-22",2024,10,"Net international reserves (NIR)",1048168.7341483644,NA
"2024-10-23",2024,10,"Net international reserves (NIR)",1056201.4171922093,NA
"2024-10-24",2024,10,"Net international reserves (NIR)",1049933.8359148083,NA
"2024-10-25",2024,10,"Net international reserves (NIR)",1057932.2783758615,NA
"2024-10-28",2024,10,"Net international reserves (NIR)",1056602.2141878908,NA
"2024-10-29",2024,10,"Net international reserves (NIR)",1048159.7432886084,NA
"2024-10-30",2024,10,"Net international reserves (NIR)",1057742.2038439128,NA
"2024-10-31",2024,10,"Net international reserves (NIR)",1074201.546171786,NA
"2024-11-01",2024,11,"Net international reserves (NIR)",1056601.2730182223,NA
"2024-11-04",2024,11,"Net international reserves (NIR)",1058589.981750551,NA
"2024-11-05",2024,11,"Net international reserves (NIR)",1055256.624785972,NA
"2024-11-06",2024,11,"Net international reserves (NIR)",1048165.0614919863,NA
"2024-11-07",2024,11,"Net international reserves (NIR)",1048583.155476272,NA
"2024-11-08",2024,11,"Net international reserves (NIR)",1051907.6929076633,NA
"2024-11-11",2024,11,"Net international reserves (NIR)",1051677.488889608,NA
"2024-11-12",2024,11,"Net international reserves (NIR)",1045719.5433456919,NA
"2024-11-13",2024,11,"Net international reserves (NIR)",1034695.5122733393,NA
"2024-11-14",2024,11,"Net international reserves (NIR)",1028685.7237161559,NA
"2024-11-15",2024,11,"Net international reserves (NIR)",1016323.4725224182,NA
"2024-11-18",2024,11,"Net international reserves (NIR)",1014207.0787901516,NA
"2024-11-19",2024,11,"Net international reserves (NIR)",1016585.8898607745,NA
"2024-11-20",2024,11,"Net international reserves (NIR)",1008414.4287661719,NA
"2024-11-21",2024,11,"Net international reserves (NIR)",1010645.2770444253,NA
"2024-11-22",2024,11,"Net international reserves (NIR)",1017219.4444601584,NA
"2024-11-25",2024,11,"Net international reserves (NIR)",1028605.8998586724,NA
"2024-11-26",2024,11,"Net international reserves (NIR)",1064695.749858576,NA
"2024-11-27",2024,11,"Net international reserves (NIR)",1076397.1412667055,NA
"2024-11-28",2024,11,"Net international reserves (NIR)",1081392.0482183858,NA
"2024-11-29",2024,11,"Net international reserves (NIR)",1083956.528276528,NA
"2024-12-02",2024,12,"Net international reserves (NIR)",1088881.6788009573,NA
"2024-12-03",2024,12,"Net international reserves (NIR)",1084052.7391599412,NA
"2024-12-04",2024,12,"Net international reserves (NIR)",1087623.762505366,NA
"2024-12-05",2024,12,"Net international reserves (NIR)",1084605.4876724938,NA
"2024-12-06",2024,12,"Net international reserves (NIR)",1088674.7844885446,NA
"2024-12-09",2024,12,"Net international reserves (NIR)",1069055.7738174114,NA
"2024-12-10",2024,12,"Net international reserves (NIR)",1097934.7910296035,NA
"2024-12-11",2024,12,"Net international reserves (NIR)",1093055.5463794998,NA
"2024-12-12",2024,12,"Net international reserves (NIR)",1094324.6088024394,NA
"2024-12-13",2024,12,"Net international reserves (NIR)",1137927.794048132,NA
"2024-12-16",2024,12,"Net international reserves (NIR)",1115155.7544884551,NA
"2024-12-17",2024,12,"Net international reserves (NIR)",1164893.745382775,NA
"2024-12-18",2024,12,"Net international reserves (NIR)",1135985.8118225299,NA
"2024-12-19",2024,12,"Net international reserves (NIR)",1137534.046106509,NA
"2024-12-20",2024,12,"Net international reserves (NIR)",1079739.4808854302,NA
"2024-12-23",2024,12,"Net international reserves (NIR)",1085747.7517941021,NA
"2024-12-24",2024,12,"Net international reserves (NIR)",1108359.2522822674,NA
"2024-12-25",2024,12,"Net international reserves (NIR)",1111276.6296154112,NA
"2024-12-26",2024,12,"Net international reserves (NIR)",1106414.9888745204,NA
"2024-12-27",2024,12,"Net international reserves (NIR)",1123068.3781739469,NA
"2024-12-30",2024,12,"Net international reserves (NIR)",1139532.029056791,NA
"2025-01-03",2025,1,"Net international reserves (NIR)",1075221.6492187458,NA
"2023-12-30",2023,12,"NDA",727922.8021215622,NA
"2024-01-03",2024,1,"NDA",605661.5302135262,NA
"2024-01-04",2024,1,"NDA",629152.5846842513,NA
"2024-01-05",2024,1,"NDA",592061.9810426412,NA
"2024-01-08",2024,1,"NDA",548402.060356841,NA
"2024-01-09",2024,1,"NDA",527232.5466501883,NA
"2024-01-10",2024,1,"NDA",655264.3778324723,NA
"2024-01-11",2024,1,"NDA",660829.4930276175,NA
"2024-01-12",2024,1,"NDA",657230.6984418256,NA
"2024-01-15",2024,1,"NDA",673810.0799728502,NA
"2024-01-16",2024,1,"NDA",660751.9557089882,NA
"2024-01-17",2024,1,"NDA",668854.7758373022,NA
"2024-01-18",2024,1,"NDA",639346.1128348026,NA
"2024-01-19",2024,1,"NDA",616164.348144132,NA
"2024-01-22",2024,1,"NDA",583837.6116885059,NA
"2024-01-23",2024,1,"NDA",583563.9715496933,NA
"2024-01-24",2024,1,"NDA",591027.1461902414,NA
"2024-01-25",2024,1,"NDA",590064.2529418343,NA
"2024-01-26",2024,1,"NDA",603541.4702524773,NA
"2024-01-29",2024,1,"NDA",604815.6741118834,NA
"2024-01-30",2024,1,"NDA",601887.2867923754,NA
"2024-01-31",2024,1,"NDA",572855.0703086124,NA
"2024-02-01",2024,2,"NDA",592123.3037181271,NA
"2024-02-02",2024,2,"NDA",619087.5246287624,NA
"2024-02-05",2024,2,"NDA",649964.679869032,NA
"2024-02-06",2024,2,"NDA",646903.8846686715,NA
"2024-02-07",2024,2,"NDA",594538.8098737636,NA
"2024-02-08",2024,2,"NDA",598276.1623456348,NA
"2024-02-09",2024,2,"NDA",589788.8253131656,NA
"2024-02-12",2024,2,"NDA",585247.8895921712,NA
"2024-02-13",2024,2,"NDA",514042.4699566944,NA
"2024-02-14",2024,2,"NDA",661003.9719666588,NA
"2024-02-15",2024,2,"NDA",667306.2578378689,NA
"2024-02-16",2024,2,"NDA",671590.6494676373,NA
"2024-02-19",2024,2,"NDA",651449.5794069079,NA
"2024-02-20",2024,2,"NDA",631919.9192019154,NA
"2024-02-21",2024,2,"NDA",630456.2483808605,NA
"2024-02-22",2024,2,"NDA",626538.9980646195,NA
"2024-02-23",2024,2,"NDA",627346.571158499,NA
"2024-02-26",2024,2,"NDA",630386.0957447299,NA
"2024-02-27",2024,2,"NDA",647565.2937003872,NA
"2024-02-28",2024,2,"NDA",617830.5071992752,NA
"2024-02-29",2024,2,"NDA",619369.268334313,NA
"2024-03-01",2024,3,"NDA",636630.3723347115,NA
"2024-03-04",2024,3,"NDA",675848.6312884485,NA
"2024-03-05",2024,3,"NDA",678011.4828652163,NA
"2024-03-06",2024,3,"NDA",669258.8476154456,NA
"2024-03-07",2024,3,"NDA",674454.4919692137,NA
"2024-03-11",2024,3,"NDA",665375.8753662328,NA
"2024-03-12",2024,3,"NDA",633509.2799052463,NA
"2024-03-13",2024,3,"NDA",680240.45028648,NA
"2024-03-14",2024,3,"NDA",679378.1872590649,NA
"2024-03-15",2024,3,"NDA",681420.8502061365,NA
"2024-03-18",2024,3,"NDA",677919.5381738371,NA
"2024-03-19",2024,3,"NDA",652424.6581196046,NA
"2024-03-20",2024,3,"NDA",659232.1404387398,NA
"2024-03-21",2024,3,"NDA",646591.060478383,NA
"2024-03-22",2024,3,"NDA",658500.5069161984,NA
"2024-03-25",2024,3,"NDA",663579.5017448015,NA
"2024-03-26",2024,3,"NDA",667026.0339350417,NA
"2024-03-27",2024,3,"NDA",765105.141264939,NA
"2024-03-28",2024,3,"NDA",764522.1402594908,NA
"2024-03-29",2024,3,"NDA",765844.4696807831,NA
"2024-04-01",2024,4,"NDA",807136.7946099138,NA
"2024-04-02",2024,4,"NDA",834701.1123302949,NA
"2024-04-03",2024,4,"NDA",677183.2778892397,NA
"2024-04-04",2024,4,"NDA",684493.5874650306,NA
"2024-04-05",2024,4,"NDA",684383.083909676,NA
"2024-04-08",2024,4,"NDA",675804.3807211432,NA
"2024-04-09",2024,4,"NDA",662729.1691558304,NA
"2024-04-10",2024,4,"NDA",759576.0608070727,NA
"2024-04-11",2024,4,"NDA",758758.3278213638,NA
"2024-04-12",2024,4,"NDA",755145.098666858,NA
"2024-04-15",2024,4,"NDA",751818.6654737659,NA
"2024-04-16",2024,4,"NDA",735961.0440119344,NA
"2024-04-17",2024,4,"NDA",725617.4024279865,NA
"2024-04-18",2024,4,"NDA",702129.1636503797,NA
"2024-04-19",2024,4,"NDA",651547.1905540624,NA
"2024-04-22",2024,4,"NDA",594262.68062011,NA
"2024-04-23",2024,4,"NDA",575935.0381513567,NA
"2024-04-25",2024,4,"NDA",669440.0282393558,NA
"2024-04-26",2024,4,"NDA",660999.6588155408,NA
"2024-04-29",2024,4,"NDA",842207.6531043372,NA
"2024-04-30",2024,4,"NDA",783150.9994243834,NA
"2024-05-02",2024,5,"NDA",799818.1112835562,NA
"2024-05-03",2024,5,"NDA",828224.8826794836,NA
"2024-05-06",2024,5,"NDA",841605.9576117155,NA
"2024-05-07",2024,5,"NDA",838081.2212826194,NA
"2024-05-08",2024,5,"NDA",675186.8882519698,NA
"2024-05-10",2024,5,"NDA",674933.0118832368,NA
"2024-05-13",2024,5,"NDA",646555.5873271646,NA
"2024-05-14",2024,5,"NDA",625161.9312473116,NA
"2024-05-15",2024,5,"NDA",797517.1112329245,NA
"2024-05-16",2024,5,"NDA",800580.7381506407,NA
"2024-05-17",2024,5,"NDA",788152.0041407775,NA
"2024-05-20",2024,5,"NDA",765768.3216192109,NA
"2024-05-21",2024,5,"NDA",756687.4690958669,NA
"2024-05-22",2024,5,"NDA",769055.661900767,NA
"2024-05-23",2024,5,"NDA",716135.1129755618,NA
"2024-05-24",2024,5,"NDA",732772.4594953556,NA
"2024-05-27",2024,5,"NDA",731739.5014268667,NA
"2024-05-29",2024,5,"NDA",707626.6988072469,NA
"2024-05-30",2024,5,"NDA",713451.7366817623,NA
"2024-05-31",2024,5,"NDA",714077.2865998044,NA
"2024-06-03",2024,6,"NDA",738154.5826690389,NA
"2024-06-04",2024,6,"NDA",770577.5358658396,NA
"2024-06-05",2024,6,"NDA",695792.4576258401,NA
"2024-06-06",2024,6,"NDA",696914.4053376887,NA
"2024-06-07",2024,6,"NDA",685588.530380909,NA
"2024-06-10",2024,6,"NDA",690674.0494584399,NA
"2024-06-11",2024,6,"NDA",656370.7169958499,NA
"2024-06-12",2024,6,"NDA",739625.2052303435,NA
"2024-06-13",2024,6,"NDA",736860.4757467497,NA
"2024-06-14",2024,6,"NDA",745918.7315296901,NA
"2024-06-17",2024,6,"NDA",743611.5977662936,NA
"2024-06-18",2024,6,"NDA",705342.4976887762,NA
"2024-06-19",2024,6,"NDA",729980.4009641294,NA
"2024-06-20",2024,6,"NDA",672567.9071888146,NA
"2024-06-21",2024,6,"NDA",671246.2478527694,NA
"2024-06-24",2024,6,"NDA",677303.5595270863,NA
"2024-06-25",2024,6,"NDA",671485.9721679556,NA
"2024-06-26",2024,6,"NDA",838967.8725794903,NA
"2024-06-27",2024,6,"NDA",852974.4851161265,NA
"2024-06-28",2024,6,"NDA",862170.1546228246,NA
"2024-07-01",2024,7,"NDA",898988.7139170123,NA
"2024-07-02",2024,7,"NDA",898723.6841213349,NA
"2024-07-03",2024,7,"NDA",647476.0122437004,NA
"2024-07-04",2024,7,"NDA",668893.3539788343,NA
"2024-07-08",2024,7,"NDA",674469.6591347753,NA
"2024-07-09",2024,7,"NDA",674041.6927129155,NA
"2024-07-10",2024,7,"NDA",812323.3772677359,NA
"2024-07-11",2024,7,"NDA",816474.5364212269,NA
"2024-07-12",2024,7,"NDA",820719.2441637048,NA
"2024-07-15",2024,7,"NDA",824154.9526450307,NA
"2024-07-16",2024,7,"NDA",816639.8736186402,NA
"2024-07-17",2024,7,"NDA",794664.1942368681,NA
"2024-07-18",2024,7,"NDA",784653.007953534,NA
"2024-07-19",2024,7,"NDA",769668.9363572139,NA
"2024-07-22",2024,7,"NDA",743436.8516537435,NA
"2024-07-23",2024,7,"NDA",739043.1698913177,NA
"2024-07-24",2024,7,"NDA",700013.2711166173,NA
"2024-07-25",2024,7,"NDA",697618.0484226886,NA
"2024-07-26",2024,7,"NDA",706001.6834526473,NA
"2024-07-29",2024,7,"NDA",702475.0981028037,NA
"2024-07-30",2024,7,"NDA",701753.8066289074,NA
"2024-07-31",2024,7,"NDA",680659.9481061086,NA
"2024-08-01",2024,8,"NDA",698387.657817756,NA
"2024-08-02",2024,8,"NDA",713871.7678219831,NA
"2024-08-05",2024,8,"NDA",729931.2780769083,NA
"2024-08-06",2024,8,"NDA",728164.8626471809,NA
"2024-08-07",2024,8,"NDA",690039.1368956357,NA
"2024-08-08",2024,8,"NDA",689082.2717653314,NA
