country,iso2c,iso3c,year,sex_ratio
Africa Eastern and Southern,ZH,AFE,1992,1.03406477753822
Africa Eastern and Southern,ZH,AFE,1991,1.03409550798618
Africa Eastern and Southern,ZH,AFE,1990,1.0339589741821
Africa Eastern and Southern,ZH,AFE,1989,1.03404502783561
Africa Eastern and Southern,ZH,AFE,1988,1.03422322284216
Africa Eastern and Southern,ZH,AFE,1987,1.03445259927583
Africa Eastern and Southern,ZH,AFE,1986,1.03417191946547
Africa Eastern and Southern,ZH,AFE,1985,1.03406614058411
Africa Eastern and Southern,ZH,AFE,1984,1.03382662117151
Africa Eastern and Southern,ZH,AFE,1983,1.03377290432326
Africa Eastern and Southern,ZH,AFE,1982,1.03373000675131
Africa Eastern and Southern,ZH,AFE,1981,1.03347042382004
Africa Eastern and Southern,ZH,AFE,1980,1.03350469532997
Africa Eastern and Southern,ZH,AFE,1979,1.03375179792892
Africa Eastern and Southern,ZH,AFE,1978,1.03374424669825
Africa Eastern and Southern,ZH,AFE,1977,1.03386161761081
Africa Eastern and Southern,ZH,AFE,1976,1.03389694952471
Africa Eastern and Southern,ZH,AFE,1975,1.0337014768078
Africa Eastern and Southern,ZH,AFE,1974,1.03366967584615
Africa Eastern and Southern,ZH,AFE,1973,1.0337745730007
Africa Eastern and Southern,ZH,AFE,1972,1.0336939710696
Africa Eastern and Southern,ZH,AFE,1971,1.03366255365287
Africa Eastern and Southern,ZH,AFE,1970,1.03364548647216
Africa Eastern and Southern,ZH,AFE,1969,1.03359556411842
Africa Eastern and Southern,ZH,AFE,1968,1.03355635772045
Africa Eastern and Southern,ZH,AFE,1967,1.03365821474269
Africa Eastern and Southern,ZH,AFE,1966,1.03376577881526
Africa Eastern and Southern,ZH,AFE,1965,1.03377973998956
Africa Eastern and Southern,ZH,AFE,1964,1.03376010291191
Africa Eastern and Southern,ZH,AFE,1963,1.0337144535174
Africa Eastern and Southern,ZH,AFE,1962,1.03367460113714
Africa Eastern and Southern,ZH,AFE,1961,1.03371786462162
Africa Eastern and Southern,ZH,AFE,1960,1.03363256186057
Africa Western and Central,ZI,AFW,2023,NA
Africa Western and Central,ZI,AFW,2022,1.03678054811967
Africa Western and Central,ZI,AFW,2021,1.03680999843317
Africa Western and Central,ZI,AFW,2020,1.03686491314761
Africa Western and Central,ZI,AFW,2019,1.03682155421784
Africa Western and Central,ZI,AFW,2018,1.03730511246293
Africa Western and Central,ZI,AFW,2017,1.03747855965382
Africa Western and Central,ZI,AFW,2016,1.0374424093078
Africa Western and Central,ZI,AFW,2015,1.03697972005325
Africa Western and Central,ZI,AFW,2014,1.03659892972512
Africa Western and Central,ZI,AFW,2013,1.03627115706049
Africa Western and Central,ZI,AFW,2012,1.03691776466479
Africa Western and Central,ZI,AFW,2011,1.03743913939055
Africa Western and Central,ZI,AFW,2010,1.03785457190711
Africa Western and Central,ZI,AFW,2009,1.03879167957381
Africa Western and Central,ZI,AFW,2008,1.03880954995711
Africa Western and Central,ZI,AFW,2007,1.03884836773065
Africa Western and Central,ZI,AFW,2006,1.03993140190458
Africa Western and Central,ZI,AFW,2005,1.04056828881726
Africa Western and Central,ZI,AFW,2004,1.04063101005143
Africa Western and Central,ZI,AFW,2003,1.04124498183425
Africa Western and Central,ZI,AFW,2002,1.04139219921348
Africa Western and Central,ZI,AFW,2001,1.04224378920974
Africa Western and Central,ZI,AFW,2000,1.04216274607816
Africa Western and Central,ZI,AFW,1999,1.04201772160893
Africa Western and Central,ZI,AFW,1998,1.04240009216973
Africa Western and Central,ZI,AFW,1997,1.04228333526654
Africa Western and Central,ZI,AFW,1996,1.04281069163618
Africa Western and Central,ZI,AFW,1995,1.04325035761879
Africa Western and Central,ZI,AFW,1994,1.04395247166957
Africa Western and Central,ZI,AFW,1993,1.04393636593419
Africa Western and Central,ZI,AFW,1992,1.04334313480337
Africa Western and Central,ZI,AFW,1991,1.04328287219593
Africa Western and Central,ZI,AFW,1990,1.04354771726372
Africa Western and Central,ZI,AFW,1989,1.04350459482455
Africa Western and Central,ZI,AFW,1988,1.04287800420672
Africa Western and Central,ZI,AFW,1987,1.04240123350844
Africa Western and Central,ZI,AFW,1986,1.0419772628582
Africa Western and Central,ZI,AFW,1985,1.04153861607884
Africa Western and Central,ZI,AFW,1984,1.04167948109764
Africa Western and Central,ZI,AFW,1983,1.04127877599243
Africa Western and Central,ZI,AFW,1982,1.04097290600703
Africa Western and Central,ZI,AFW,1981,1.04114115223609
Africa Western and Central,ZI,AFW,1980,1.04073878545335
Africa Western and Central,ZI,AFW,1979,1.04069485937311
Africa Western and Central,ZI,AFW,1978,1.04055989746336
Africa Western and Central,ZI,AFW,1977,1.04048933578935
Africa Western and Central,ZI,AFW,1976,1.04082357876426
Africa Western and Central,ZI,AFW,1975,1.04118374765289
Africa Western and Central,ZI,AFW,1974,1.04159390448618
Africa Western and Central,ZI,AFW,1973,1.04159915831771
Africa Western and Central,ZI,AFW,1972,1.04162378661835
Africa Western and Central,ZI,AFW,1971,1.04106835052211
Africa Western and Central,ZI,AFW,1970,1.041079084659
Africa Western and Central,ZI,AFW,1969,1.04048513039346
Africa Western and Central,ZI,AFW,1968,1.040070961899
Africa Western and Central,ZI,AFW,1967,1.03957301211886
Africa Western and Central,ZI,AFW,1966,1.03905937177581
Africa Western and Central,ZI,AFW,1965,1.03859162447753
Africa Western and Central,ZI,AFW,1964,1.03812515135496
Africa Western and Central,ZI,AFW,1963,1.03804951075409
Africa Western and Central,ZI,AFW,1962,1.03800883904702
Africa Western and Central,ZI,AFW,1961,1.03750455527093
Africa Western and Central,ZI,AFW,1960,1.03754678775371
Arab World,1A,ARB,2023,NA
Arab World,1A,ARB,2022,1.05013487155068
Arab World,1A,ARB,2021,1.05015602046694
Arab World,1A,ARB,2020,1.05004757452682
Arab World,1A,ARB,2019,1.05001972591909
Arab World,1A,ARB,2018,1.04962770054695
Arab World,1A,ARB,2017,1.04939061261801
Arab World,1A,ARB,2016,1.04924350172782
Arab World,1A,ARB,2015,1.04961007605391
Arab World,1A,ARB,2014,1.04983633585253
Arab World,1A,ARB,2013,1.04979700926366
Arab World,1A,ARB,2012,1.05011648401873
Arab World,1A,ARB,2011,1.0510326900965
Arab World,1A,ARB,2010,1.05136175364323
Arab World,1A,ARB,2009,1.05174338003058
Arab World,1A,ARB,2008,1.05141970055077
Arab World,1A,ARB,2007,1.05110029686936
Arab World,1A,ARB,2006,1.0507527339924
Arab World,1A,ARB,2005,1.05025820472834
Arab World,1A,ARB,2004,1.04965636614072
Arab World,1A,ARB,2003,1.04977259993598
Arab World,1A,ARB,2002,1.05127122390626
Arab World,1A,ARB,2001,1.05239855556393
Arab World,1A,ARB,2000,1.05320021729068
Arab World,1A,ARB,1999,1.05309784197726
Arab World,1A,ARB,1998,1.05304798553346
Arab World,1A,ARB,1997,1.05328056576741
Arab World,1A,ARB,1996,1.05364138345593
Arab World,1A,ARB,1995,1.05432846723997
Arab World,1A,ARB,1994,1.05437418729922
Arab World,1A,ARB,1993,1.05501144562908
Arab World,1A,ARB,1992,1.05469318752447
Arab World,1A,ARB,1991,1.05415460299358
Arab World,1A,ARB,1990,1.05312205231223
Arab World,1A,ARB,1989,1.05222029893585
Arab World,1A,ARB,1988,1.05154458210962
Arab World,1A,ARB,1987,1.05006656952479
Arab World,1A,ARB,1986,1.0496939847613
Arab World,1A,ARB,1985,1.04999010636855
Arab World,1A,ARB,1984,1.05166427210984
Arab World,1A,ARB,1983,1.05180200542752
Arab World,1A,ARB,1982,1.05218871568429
Arab World,1A,ARB,1981,1.05233152415686
Arab World,1A,ARB,1980,1.05294164123836
Arab World,1A,ARB,1979,1.05313514161877
Arab World,1A,ARB,1978,1.05358007979732
Arab World,1A,ARB,1977,1.0544169669088
Arab World,1A,ARB,1976,1.05438129999002
Arab World,1A,ARB,1975,1.05451934873798
Arab World,1A,ARB,1974,1.05446192056162
Arab World,1A,ARB,1973,1.05456050617558
Arab World,1A,ARB,1972,1.0544855999782
Arab World,1A,ARB,1971,1.05435183110055
Arab World,1A,ARB,1970,1.05401794003512
Arab World,1A,ARB,1969,1.05401066478456
Arab World,1A,ARB,1968,1.05369439570847
Arab World,1A,ARB,1967,1.05303397293709
Arab World,1A,ARB,1966,1.0530921823618
Arab World,1A,ARB,1965,1.05268147523033
Arab World,1A,ARB,1964,1.05263786402136
Arab World,1A,ARB,1963,1.0526564281037
Arab World,1A,ARB,1962,1.05241333017321
Arab World,1A,ARB,1961,1.05228466660686
Arab World,1A,ARB,1960,1.05189609073255
Caribbean small states,S3,CSS,2023,NA
Caribbean small states,S3,CSS,2022,1.03851710609077
Caribbean small states,S3,CSS,2021,1.0385689865388401
Caribbean small states,S3,CSS,2020,1.03873344485424
Caribbean small states,S3,CSS,2019,1.03902497002188
Caribbean small states,S3,CSS,2018,1.03946295196076
Caribbean small states,S3,CSS,2017,1.03972412938009
Caribbean small states,S3,CSS,2016,1.03942242517471
Caribbean small states,S3,CSS,2015,1.03873342278974
Caribbean small states,S3,CSS,2014,1.03851498442698
Caribbean small states,S3,CSS,2013,1.03855142114468
Caribbean small states,S3,CSS,2012,1.03864079520894
Caribbean small states,S3,CSS,2011,1.03889207143501
Caribbean small states,S3,CSS,2010,1.03895532745975
Caribbean small states,S3,CSS,2009,1.0383633434113
Caribbean small states,S3,CSS,2008,1.03861675034455
Caribbean small states,S3,CSS,2007,1.03842398776649
Caribbean small states,S3,CSS,2006,1.03819908551815
Caribbean small states,S3,CSS,2005,1.03796051210507
Caribbean small states,S3,CSS,2004,1.03773201196712
Caribbean small states,S3,CSS,2003,1.03775775910145
Caribbean small states,S3,CSS,2002,1.03778577730909
Caribbean small states,S3,CSS,2001,1.0376806318584
Caribbean small states,S3,CSS,2000,1.03717564464704
Caribbean small states,S3,CSS,1999,1.03664648837095
Caribbean small states,S3,CSS,1998,1.03676455272323
Caribbean small states,S3,CSS,1997,1.03697878704944
Caribbean small states,S3,CSS,1996,1.03729335109114
Caribbean small states,S3,CSS,1995,1.03737355609394
Caribbean small states,S3,CSS,1994,1.0369272747365
Caribbean small states,S3,CSS,1993,1.03647760677442
Caribbean small states,S3,CSS,1992,1.03633832453725
Caribbean small states,S3,CSS,1991,1.03603079129033
Caribbean small states,S3,CSS,1990,1.03563793447527
Caribbean small states,S3,CSS,1989,1.03553407254913
Caribbean small states,S3,CSS,1988,1.03531023711037
Caribbean small states,S3,CSS,1987,1.03530888587088
Caribbean small states,S3,CSS,1986,1.03519528658109
Caribbean small states,S3,CSS,1985,1.03496379156789
Caribbean small states,S3,CSS,1984,1.03472487871027
Caribbean small states,S3,CSS,1983,1.03458432074874
Caribbean small states,S3,CSS,1982,1.03430426869758
Caribbean small states,S3,CSS,1981,1.03434065760703
Caribbean small states,S3,CSS,1980,1.03408130678945
Caribbean small states,S3,CSS,1979,1.03401780138801
Caribbean small states,S3,CSS,1978,1.03357652633418
Caribbean small states,S3,CSS,1977,1.03310927435023
Caribbean small states,S3,CSS,1976,1.03221633232281
Caribbean small states,S3,CSS,1975,1.03222898794264
Caribbean small states,S3,CSS,1974,1.03280848403705
Caribbean small states,S3,CSS,1973,1.03336368973919
Caribbean small states,S3,CSS,1972,1.03407033157798
Caribbean small states,S3,CSS,1971,1.03471043566844
Caribbean small states,S3,CSS,1970,1.03519053944891
Caribbean small states,S3,CSS,1969,1.03523649750169
Caribbean small states,S3,CSS,1968,1.03578333007099
Caribbean small states,S3,CSS,1967,1.03601919110253
Caribbean small states,S3,CSS,1966,1.03566193844424
Caribbean small states,S3,CSS,1965,1.03577961686119
Caribbean small states,S3,CSS,1964,1.03558484368633
Caribbean small states,S3,CSS,1963,1.03548655931294
Caribbean small states,S3,CSS,1962,1.0349358779239
Caribbean small states,S3,CSS,1961,1.03473015000843
Caribbean small states,S3,CSS,1960,1.03474964343412
Central Europe and the Baltics,B8,CEB,2023,NA
Central Europe and the Baltics,B8,CEB,2022,1.05760646563228
Central Europe and the Baltics,B8,CEB,2021,1.05696678391985
Central Europe and the Baltics,B8,CEB,2020,1.05687193491098
Central Europe and the Baltics,B8,CEB,2019,1.05620344163332
Central Europe and the Baltics,B8,CEB,2018,1.05675007206194
Central Europe and the Baltics,B8,CEB,2017,1.05609644780357
Central Europe and the Baltics,B8,CEB,2016,1.05641627352012
Central Europe and the Baltics,B8,CEB,2015,1.05811998478896
Central Europe and the Baltics,B8,CEB,2014,1.05800976609508
Central Europe and the Baltics,B8,CEB,2013,1.05785922633775
Central Europe and the Baltics,B8,CEB,2012,1.05881690588019
Central Europe and the Baltics,B8,CEB,2011,1.05928823422235
Central Europe and the Baltics,B8,CEB,2010,1.06118908591936
Central Europe and the Baltics,B8,CEB,2009,1.05736941012875
Central Europe and the Baltics,B8,CEB,2008,1.05652398958394
Central Europe and the Baltics,B8,CEB,2007,1.05607091489454
Central Europe and the Baltics,B8,CEB,2006,1.05770895124507
Central Europe and the Baltics,B8,CEB,2005,1.0588197133864
Central Europe and the Baltics,B8,CEB,2004,1.06020759531378
Central Europe and the Baltics,B8,CEB,2003,1.06031806173776
Central Europe and the Baltics,B8,CEB,2002,1.0603054568672
Central Europe and the Baltics,B8,CEB,2001,1.06094067551762
Central Europe and the Baltics,B8,CEB,2000,1.0610514866143
Central Europe and the Baltics,B8,CEB,1999,1.06007580899269
Central Europe and the Baltics,B8,CEB,1998,1.05994178164702
Central Europe and the Baltics,B8,CEB,1997,1.06197895961829
Central Europe and the Baltics,B8,CEB,1996,1.05985908365866
Central Europe and the Baltics,B8,CEB,1995,1.05769266659415
Central Europe and the Baltics,B8,CEB,1994,1.0549696046745
Central Europe and the Baltics,B8,CEB,1993,1.05594911865062
Central Europe and the Baltics,B8,CEB,1992,1.05635137095804
Central Europe and the Baltics,B8,CEB,1991,1.05715818401689
Central Europe and the Baltics,B8,CEB,1990,1.05479332176526
Central Europe and the Baltics,B8,CEB,1989,1.05562756613674
Central Europe and the Baltics,B8,CEB,1988,1.05426506048431
Central Europe and the Baltics,B8,CEB,1987,1.0551738522817
Central Europe and the Baltics,B8,CEB,1986,1.05400397300411
Central Europe and the Baltics,B8,CEB,1985,1.05496192810756
Central Europe and the Baltics,B8,CEB,1984,1.05625926229451
Central Europe and the Baltics,B8,CEB,1983,1.05645405127143
Central Europe and the Baltics,B8,CEB,1982,1.05680419278828
Central Europe and the Baltics,B8,CEB,1981,1.05621192234259
Central Europe and the Baltics,B8,CEB,1980,1.056272747524
Central Europe and the Baltics,B8,CEB,1979,1.05909810480831
Central Europe and the Baltics,B8,CEB,1978,1.05738420247182
Central Europe and the Baltics,B8,CEB,1977,1.05876037604785
Central Europe and the Baltics,B8,CEB,1976,1.06090605274889
Central Europe and the Baltics,B8,CEB,1975,1.06088694764344
Central Europe and the Baltics,B8,CEB,1974,1.06252670012063
Central Europe and the Baltics,B8,CEB,1973,1.06056921303127
Central Europe and the Baltics,B8,CEB,1972,1.06150989742817
Central Europe and the Baltics,B8,CEB,1971,1.06037292520235
Central Europe and the Baltics,B8,CEB,1970,1.06118411443763
Central Europe and the Baltics,B8,CEB,1969,1.06102934743621
Central Europe and the Baltics,B8,CEB,1968,1.05904918003615
Central Europe and the Baltics,B8,CEB,1967,1.06000518601527
Central Europe and the Baltics,B8,CEB,1966,1.06334704240361
Central Europe and the Baltics,B8,CEB,1965,1.0636224130938
Central Europe and the Baltics,B8,CEB,1964,1.06490437415144
Central Europe and the Baltics,B8,CEB,1963,1.06480586421249
Central Europe and the Baltics,B8,CEB,1962,1.06625687160603
Central Europe and the Baltics,B8,CEB,1961,1.06745454062964
Central Europe and the Baltics,B8,CEB,1960,1.06777486678216
Early-demographic dividend,V2,EAR,2023,NA
Early-demographic dividend,V2,EAR,2022,1.06145488026301
Early-demographic dividend,V2,EAR,2021,1.06212760234779
Early-demographic dividend,V2,EAR,2020,1.06282492286156
Early-demographic dividend,V2,EAR,2019,1.06417505111994
Early-demographic dividend,V2,EAR,2018,1.06499591567728
Early-demographic dividend,V2,EAR,2017,1.06563957796099
Early-demographic dividend,V2,EAR,2016,1.06644079206211
Early-demographic dividend,V2,EAR,2015,1.06706782567474
Early-demographic dividend,V2,EAR,2014,1.06755339557597
Early-demographic dividend,V2,EAR,2013,1.06788550306224
Early-demographic dividend,V2,EAR,2012,1.06836650965142
Early-demographic dividend,V2,EAR,2011,1.06988672880542
Early-demographic dividend,V2,EAR,2010,1.07058447852201
Early-demographic dividend,V2,EAR,2009,1.07067555070765
Early-demographic dividend,V2,EAR,2008,1.0704677318966
Early-demographic dividend,V2,EAR,2007,1.0706244363026
Early-demographic dividend,V2,EAR,2006,1.07062111521615
Early-demographic dividend,V2,EAR,2005,1.07156088058017
Early-demographic dividend,V2,EAR,2004,1.07159645132267
Early-demographic dividend,V2,EAR,2003,1.07131041040231
Early-demographic dividend,V2,EAR,2002,1.07100780205539
Early-demographic dividend,V2,EAR,2001,1.07217686062246
Early-demographic dividend,V2,EAR,2000,1.07287494054833
Early-demographic dividend,V2,EAR,1999,1.071948030518
Early-demographic dividend,V2,EAR,1998,1.07178023267743
Early-demographic dividend,V2,EAR,1997,1.07112209031773
Early-demographic dividend,V2,EAR,1996,1.07037868060464
Early-demographic dividend,V2,EAR,1995,1.07015080755428
Early-demographic dividend,V2,EAR,1994,1.06829062268338
Early-demographic dividend,V2,EAR,1993,1.06622112364406
Early-demographic dividend,V2,EAR,1992,1.06453658224366
Early-demographic dividend,V2,EAR,1991,1.06345942204029
Early-demographic dividend,V2,EAR,1990,1.06168413688714
Early-demographic dividend,V2,EAR,1989,1.06046555362941
Early-demographic dividend,V2,EAR,1988,1.06100853368279
Early-demographic dividend,V2,EAR,1987,1.06006499384493
Early-demographic dividend,V2,EAR,1986,1.05910815002174
Early-demographic dividend,V2,EAR,1985,1.05880709544268
Early-demographic dividend,V2,EAR,1984,1.05920487355064
Early-demographic dividend,V2,EAR,1983,1.05868887206675
Early-demographic dividend,V2,EAR,1982,1.05851969076249
Early-demographic dividend,V2,EAR,1981,1.05916537054207
Early-demographic dividend,V2,EAR,1980,1.05896182150363
Early-demographic dividend,V2,EAR,1979,1.0584519706863
Early-demographic dividend,V2,EAR,1978,1.05832161390113
Early-demographic dividend,V2,EAR,1977,1.05801172807199
Early-demographic dividend,V2,EAR,1976,1.0576806039516
Early-demographic dividend,V2,EAR,1975,1.05615546016986
Early-demographic dividend,V2,EAR,1974,1.0555988593719
Early-demographic dividend,V2,EAR,1973,1.05466020636954
Early-demographic dividend,V2,EAR,1972,1.05447140371435
Early-demographic dividend,V2,EAR,1971,1.05383761385595
Early-demographic dividend,V2,EAR,1970,1.0537842414066
Early-demographic dividend,V2,EAR,1969,1.05328148682695
Early-demographic dividend,V2,EAR,1968,1.05295568342563
Early-demographic dividend,V2,EAR,1967,1.05308881875575
Early-demographic dividend,V2,EAR,1966,1.05320691608566
Early-demographic dividend,V2,EAR,1965,1.05284285212185
Early-demographic dividend,V2,EAR,1964,1.05275704775897
Early-demographic dividend,V2,EAR,1963,1.05264801064786
Early-demographic dividend,V2,EAR,1962,1.05249629165596
Early-demographic dividend,V2,EAR,1961,1.05239963665521
Early-demographic dividend,V2,EAR,1960,1.05232550388817
East Asia & Pacific,Z4,EAS,2023,NA
East Asia & Pacific,Z4,EAS,2022,1.08494834620999
East Asia & Pacific,Z4,EAS,2021,1.0852351169802401
East Asia & Pacific,Z4,EAS,2020,1.09001385910541
East Asia & Pacific,Z4,EAS,2019,1.10554282920471
East Asia & Pacific,Z4,EAS,2018,1.10772207631753
East Asia & Pacific,Z4,EAS,2017,1.10520390004592
East Asia & Pacific,Z4,EAS,2016,1.11269569407059
East Asia & Pacific,Z4,EAS,2015,1.11304304280508
East Asia & Pacific,Z4,EAS,2014,1.11810612358072
East Asia & Pacific,Z4,EAS,2013,1.12021408665275
East Asia & Pacific,Z4,EAS,2012,1.12389828639575
East Asia & Pacific,Z4,EAS,2011,1.12390592259591
East Asia & Pacific,Z4,EAS,2010,1.12270516524321
East Asia & Pacific,Z4,EAS,2009,1.12372141020676
East Asia & Pacific,Z4,EAS,2008,1.12512434285992
East Asia & Pacific,Z4,EAS,2007,1.12599779881738
East Asia & Pacific,Z4,EAS,2006,1.12601857730029
East Asia & Pacific,Z4,EAS,2005,1.12522717959277
East Asia & Pacific,Z4,EAS,2004,1.12572240946008
East Asia & Pacific,Z4,EAS,2003,1.12362404407019
East Asia & Pacific,Z4,EAS,2002,1.12530133284294
East Asia & Pacific,Z4,EAS,2001,1.12576028607152
East Asia & Pacific,Z4,EAS,2000,1.12511965005733
East Asia & Pacific,Z4,EAS,1999,1.12398215706523
East Asia & Pacific,Z4,EAS,1998,1.12323258550593
East Asia & Pacific,Z4,EAS,1997,1.1214290124088
East Asia & Pacific,Z4,EAS,1996,1.11939809157238
East Asia & Pacific,Z4,EAS,1995,1.11668234404614
East Asia & Pacific,Z4,EAS,1994,1.11406409446983
East Asia & Pacific,Z4,EAS,1993,1.11049912406358
East Asia & Pacific,Z4,EAS,1992,1.10638686327071
East Asia & Pacific,Z4,EAS,1991,1.10289452897338
East Asia & Pacific,Z4,EAS,1990,1.0997896798816
East Asia & Pacific,Z4,EAS,1989,1.09502670018002
East Asia & Pacific,Z4,EAS,1988,1.09087495211945
East Asia & Pacific,Z4,EAS,1987,1.08628133498966
East Asia & Pacific,Z4,EAS,1986,1.08223803279278
East Asia & Pacific,Z4,EAS,1985,1.07857009988265
East Asia & Pacific,Z4,EAS,1984,1.07502396902575
East Asia & Pacific,Z4,EAS,1983,1.07308981545779
East Asia & Pacific,Z4,EAS,1982,1.07123705085877
East Asia & Pacific,Z4,EAS,1981,1.06984036918926
East Asia & Pacific,Z4,EAS,1980,1.06806080137736
East Asia & Pacific,Z4,EAS,1979,1.06726480940393
East Asia & Pacific,Z4,EAS,1978,1.06653410398651
East Asia & Pacific,Z4,EAS,1977,1.06585496467916
East Asia & Pacific,Z4,EAS,1976,1.06523169037079
East Asia & Pacific,Z4,EAS,1975,1.0644675848849
East Asia & Pacific,Z4,EAS,1974,1.06405530407977
East Asia & Pacific,Z4,EAS,1973,1.06334116002832
East Asia & Pacific,Z4,EAS,1972,1.06343967146752
East Asia & Pacific,Z4,EAS,1971,1.06335705604674
East Asia & Pacific,Z4,EAS,1970,1.06368986277714
East Asia & Pacific,Z4,EAS,1969,1.06310353335904
East Asia & Pacific,Z4,EAS,1968,1.06305856224768
East Asia & Pacific,Z4,EAS,1967,1.0623723666224
East Asia & Pacific,Z4,EAS,1966,1.06227774112636
East Asia & Pacific,Z4,EAS,1965,1.06175283149792
East Asia & Pacific,Z4,EAS,1964,1.06197139364051
East Asia & Pacific,Z4,EAS,1963,1.06192384449814
East Asia & Pacific,Z4,EAS,1962,1.06210001637001
East Asia & Pacific,Z4,EAS,1961,1.06157817712349
East Asia & Pacific,Z4,EAS,1960,1.06138349965729
East Asia & Pacific (excluding high income),4E,EAP,2023,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,1.08720510444979
East Asia & Pacific (excluding high income),4E,EAP,2021,1.08749268115008
East Asia & Pacific (excluding high income),4E,EAP,2020,1.09251235665193
East Asia & Pacific (excluding high income),4E,EAP,2019,1.10894704396383
East Asia & Pacific (excluding high income),4E,EAP,2018,1.11136036199559
East Asia & Pacific (excluding high income),4E,EAP,2017,1.10838318412542
East Asia & Pacific (excluding high income),4E,EAP,2016,1.11648128207128
East Asia & Pacific (excluding high income),4E,EAP,2015,1.11721567285721
East Asia & Pacific (excluding high income),4E,EAP,2014,1.12229118320226
East Asia & Pacific (excluding high income),4E,EAP,2013,1.12473173948386
East Asia & Pacific (excluding high income),4E,EAP,2012,1.12840359410101
East Asia & Pacific (excluding high income),4E,EAP,2011,1.12846920173309
East Asia & Pacific (excluding high income),4E,EAP,2010,1.12730161617239
East Asia & Pacific (excluding high income),4E,EAP,2009,1.12852173333348
East Asia & Pacific (excluding high income),4E,EAP,2008,1.13017321854684
East Asia & Pacific (excluding high income),4E,EAP,2007,1.13110448771876
East Asia & Pacific (excluding high income),4E,EAP,2006,1.13095288442609
East Asia & Pacific (excluding high income),4E,EAP,2005,1.12988350238886
East Asia & Pacific (excluding high income),4E,EAP,2004,1.13054183274638
East Asia & Pacific (excluding high income),4E,EAP,2003,1.12816371844536
East Asia & Pacific (excluding high income),4E,EAP,2002,1.12986946806488
East Asia & Pacific (excluding high income),4E,EAP,2001,1.1305259829416
East Asia & Pacific (excluding high income),4E,EAP,2000,1.1296482332376
East Asia & Pacific (excluding high income),4E,EAP,1999,1.12838730949555
East Asia & Pacific (excluding high income),4E,EAP,1998,1.12749299274151
East Asia & Pacific (excluding high income),4E,EAP,1997,1.12572685441372
East Asia & Pacific (excluding high income),4E,EAP,1996,1.12296141369711
East Asia & Pacific (excluding high income),4E,EAP,1995,1.11976980481799
East Asia & Pacific (excluding high income),4E,EAP,1994,1.11647525054255
East Asia & Pacific (excluding high income),4E,EAP,1993,1.11246721795749
East Asia & Pacific (excluding high income),4E,EAP,1992,1.10814856785024
East Asia & Pacific (excluding high income),4E,EAP,1991,1.10453095073452
East Asia & Pacific (excluding high income),4E,EAP,1990,1.10079768023363
East Asia & Pacific (excluding high income),4E,EAP,1989,1.09629959489026
East Asia & Pacific (excluding high income),4E,EAP,1988,1.09196418934531
East Asia & Pacific (excluding high income),4E,EAP,1987,1.08741192648085
East Asia & Pacific (excluding high income),4E,EAP,1986,1.08295990450858
East Asia & Pacific (excluding high income),4E,EAP,1985,1.07951311614832
East Asia & Pacific (excluding high income),4E,EAP,1984,1.07595008478602
East Asia & Pacific (excluding high income),4E,EAP,1983,1.07397164340577
East Asia & Pacific (excluding high income),4E,EAP,1982,1.07206549576742
East Asia & Pacific (excluding high income),4E,EAP,1981,1.07037472235585
East Asia & Pacific (excluding high income),4E,EAP,1980,1.06880364466152
