country,iso2c,iso3c,year,sex_ratio
Africa Eastern and Southern,ZH,AFE,1987,1.0344602170296
Africa Eastern and Southern,ZH,AFE,1986,1.03418470008744
Africa Eastern and Southern,ZH,AFE,1985,1.03407974008473
Africa Eastern and Southern,ZH,AFE,1984,1.0338436386394
Africa Eastern and Southern,ZH,AFE,1983,1.03379357422
Africa Eastern and Southern,ZH,AFE,1982,1.03375655006365
Africa Eastern and Southern,ZH,AFE,1981,1.03350281904416
Africa Eastern and Southern,ZH,AFE,1980,1.03354248182186
Africa Eastern and Southern,ZH,AFE,1979,1.03379236595471
Africa Eastern and Southern,ZH,AFE,1978,1.03378292557395
Africa Eastern and Southern,ZH,AFE,1977,1.03389828543986
Africa Eastern and Southern,ZH,AFE,1976,1.03393075242699
Africa Eastern and Southern,ZH,AFE,1975,1.03373038034651
Africa Eastern and Southern,ZH,AFE,1974,1.03369979406521
Africa Eastern and Southern,ZH,AFE,1973,1.03380689768504
Africa Eastern and Southern,ZH,AFE,1972,1.03373054841941
Africa Eastern and Southern,ZH,AFE,1971,1.03369940549894
Africa Eastern and Southern,ZH,AFE,1970,1.03368293226938
Africa Eastern and Southern,ZH,AFE,1969,1.03363142270451
Africa Eastern and Southern,ZH,AFE,1968,1.03359365902065
Africa Eastern and Southern,ZH,AFE,1967,1.03369708926399
Africa Eastern and Southern,ZH,AFE,1966,1.03380568014249
Africa Eastern and Southern,ZH,AFE,1965,1.03382174189608
Africa Eastern and Southern,ZH,AFE,1964,1.03380234610418
Africa Eastern and Southern,ZH,AFE,1963,1.03375814520416
Africa Eastern and Southern,ZH,AFE,1962,1.03372174596036
Africa Eastern and Southern,ZH,AFE,1961,1.03376860638342
Africa Eastern and Southern,ZH,AFE,1960,1.03368293924634
Africa Western and Central,ZI,AFW,2023,NA
Africa Western and Central,ZI,AFW,2022,NA
Africa Western and Central,ZI,AFW,2021,1.03682426797979
Africa Western and Central,ZI,AFW,2020,1.03687713765131
Africa Western and Central,ZI,AFW,2019,1.03683147820597
Africa Western and Central,ZI,AFW,2018,1.03730671773773
Africa Western and Central,ZI,AFW,2017,1.03747909409925
Africa Western and Central,ZI,AFW,2016,1.03743968755767
Africa Western and Central,ZI,AFW,2015,1.03697691657492
Africa Western and Central,ZI,AFW,2014,1.03660104225941
Africa Western and Central,ZI,AFW,2013,1.03627342931064
Africa Western and Central,ZI,AFW,2012,1.03691641444025
Africa Western and Central,ZI,AFW,2011,1.03743303858489
Africa Western and Central,ZI,AFW,2010,1.03784015237648
Africa Western and Central,ZI,AFW,2009,1.03876303387052
Africa Western and Central,ZI,AFW,2008,1.03878294537484
Africa Western and Central,ZI,AFW,2007,1.03881879013944
Africa Western and Central,ZI,AFW,2006,1.03989150871668
Africa Western and Central,ZI,AFW,2005,1.0405261527263
Africa Western and Central,ZI,AFW,2004,1.0405956046959
Africa Western and Central,ZI,AFW,2003,1.04121475651949
Africa Western and Central,ZI,AFW,2002,1.04136525040557
Africa Western and Central,ZI,AFW,2001,1.04221018968618
Africa Western and Central,ZI,AFW,2000,1.04213268835693
Africa Western and Central,ZI,AFW,1999,1.04198603982082
Africa Western and Central,ZI,AFW,1998,1.04236655281459
Africa Western and Central,ZI,AFW,1997,1.04225229864767
Africa Western and Central,ZI,AFW,1996,1.04277616188576
Africa Western and Central,ZI,AFW,1995,1.04320886659104
Africa Western and Central,ZI,AFW,1994,1.04390268437203
Africa Western and Central,ZI,AFW,1993,1.0438897044529
Africa Western and Central,ZI,AFW,1992,1.04329691970107
Africa Western and Central,ZI,AFW,1991,1.04324133785948
Africa Western and Central,ZI,AFW,1990,1.04350505998909
Africa Western and Central,ZI,AFW,1989,1.04346638539461
Africa Western and Central,ZI,AFW,1988,1.0428424670695
Africa Western and Central,ZI,AFW,1987,1.04236909323367
Africa Western and Central,ZI,AFW,1986,1.04194840503711
Africa Western and Central,ZI,AFW,1985,1.04151029904814
Africa Western and Central,ZI,AFW,1984,1.04165023439549
Africa Western and Central,ZI,AFW,1983,1.04125216654679
Africa Western and Central,ZI,AFW,1982,1.04095097786493
Africa Western and Central,ZI,AFW,1981,1.04111911761244
Africa Western and Central,ZI,AFW,1980,1.04071882055362
Africa Western and Central,ZI,AFW,1979,1.04067480233713
Africa Western and Central,ZI,AFW,1978,1.0405394499885
Africa Western and Central,ZI,AFW,1977,1.04047067036863
Africa Western and Central,ZI,AFW,1976,1.04080586363428
Africa Western and Central,ZI,AFW,1975,1.04116953378301
Africa Western and Central,ZI,AFW,1974,1.04157929152711
Africa Western and Central,ZI,AFW,1973,1.04158695486731
Africa Western and Central,ZI,AFW,1972,1.04161460855161
Africa Western and Central,ZI,AFW,1971,1.0410610507141
Africa Western and Central,ZI,AFW,1970,1.04107398624512
Africa Western and Central,ZI,AFW,1969,1.04048272297555
Africa Western and Central,ZI,AFW,1968,1.04007166367348
Africa Western and Central,ZI,AFW,1967,1.03957422448944
Africa Western and Central,ZI,AFW,1966,1.03906142378418
Africa Western and Central,ZI,AFW,1965,1.03859317280146
Africa Western and Central,ZI,AFW,1964,1.0381271807066
Africa Western and Central,ZI,AFW,1963,1.0380524677291
Africa Western and Central,ZI,AFW,1962,1.03801248683954
Africa Western and Central,ZI,AFW,1961,1.03750879469975
Africa Western and Central,ZI,AFW,1960,1.03755135679653
Arab World,1A,ARB,2023,NA
Arab World,1A,ARB,2022,NA
Arab World,1A,ARB,2021,1.05013220589925
Arab World,1A,ARB,2020,1.05002700701786
Arab World,1A,ARB,2019,1.05000107877814
Arab World,1A,ARB,2018,1.04962714524407
Arab World,1A,ARB,2017,1.04938541439594
Arab World,1A,ARB,2016,1.04923597598627
Arab World,1A,ARB,2015,1.04961360645003
Arab World,1A,ARB,2014,1.0498326095705801
Arab World,1A,ARB,2013,1.04979076907426
Arab World,1A,ARB,2012,1.05010405760822
Arab World,1A,ARB,2011,1.0510079112639
Arab World,1A,ARB,2010,1.05133922984326
Arab World,1A,ARB,2009,1.05171687430816
Arab World,1A,ARB,2008,1.05140203453921
Arab World,1A,ARB,2007,1.05109488289535
Arab World,1A,ARB,2006,1.05076232434605
Arab World,1A,ARB,2005,1.05028682549844
Arab World,1A,ARB,2004,1.04969493488369
Arab World,1A,ARB,2003,1.04979905519525
Arab World,1A,ARB,2002,1.05126412196565
Arab World,1A,ARB,2001,1.05235994814061
Arab World,1A,ARB,2000,1.05313791050917
Arab World,1A,ARB,1999,1.05302666457266
Arab World,1A,ARB,1998,1.05297394394906
Arab World,1A,ARB,1997,1.05319144677645
Arab World,1A,ARB,1996,1.05353919430126
Arab World,1A,ARB,1995,1.05419904170375
Arab World,1A,ARB,1994,1.0542277374155
Arab World,1A,ARB,1993,1.05483743678508
Arab World,1A,ARB,1992,1.05452819325638
Arab World,1A,ARB,1991,1.0540278018162
Arab World,1A,ARB,1990,1.05303673707441
Arab World,1A,ARB,1989,1.05214127940187
Arab World,1A,ARB,1988,1.05147161363857
Arab World,1A,ARB,1987,1.05005119221157
Arab World,1A,ARB,1986,1.04969139177103
Arab World,1A,ARB,1985,1.04995390225164
Arab World,1A,ARB,1984,1.05160989405988
Arab World,1A,ARB,1983,1.05172127848107
Arab World,1A,ARB,1982,1.05210179391496
Arab World,1A,ARB,1981,1.05224564139803
Arab World,1A,ARB,1980,1.05285422375784
Arab World,1A,ARB,1979,1.05305153282557
Arab World,1A,ARB,1978,1.0534989416763
Arab World,1A,ARB,1977,1.05434815187745
Arab World,1A,ARB,1976,1.05432122583434
Arab World,1A,ARB,1975,1.05443069293338
Arab World,1A,ARB,1974,1.05439274045128
Arab World,1A,ARB,1973,1.05449244331113
Arab World,1A,ARB,1972,1.0544462687944
Arab World,1A,ARB,1971,1.0543190394915
Arab World,1A,ARB,1970,1.05399050023583
Arab World,1A,ARB,1969,1.0539591120929
Arab World,1A,ARB,1968,1.05366728758403
Arab World,1A,ARB,1967,1.05301752707949
Arab World,1A,ARB,1966,1.05307179456221
Arab World,1A,ARB,1965,1.05266428516844
Arab World,1A,ARB,1964,1.05261855511035
Arab World,1A,ARB,1963,1.05261653971278
Arab World,1A,ARB,1962,1.0523965727554
Arab World,1A,ARB,1961,1.05227139671294
Arab World,1A,ARB,1960,1.05186605249345
Caribbean small states,S3,CSS,2023,NA
Caribbean small states,S3,CSS,2022,NA
Caribbean small states,S3,CSS,2021,1.03913270308031
Caribbean small states,S3,CSS,2020,1.03954903674664
Caribbean small states,S3,CSS,2019,1.03969727863763
Caribbean small states,S3,CSS,2018,1.03990996425328
Caribbean small states,S3,CSS,2017,1.03985923658994
Caribbean small states,S3,CSS,2016,1.03990398212181
Caribbean small states,S3,CSS,2015,1.03994753904128
Caribbean small states,S3,CSS,2014,1.03984251612226
Caribbean small states,S3,CSS,2013,1.03988140255754
Caribbean small states,S3,CSS,2012,1.03992510464935
Caribbean small states,S3,CSS,2011,1.04004266259344
Caribbean small states,S3,CSS,2010,1.04061031057072
Caribbean small states,S3,CSS,2009,1.04015833657097
Caribbean small states,S3,CSS,2008,1.03990182422694
Caribbean small states,S3,CSS,2007,1.03999341673397
Caribbean small states,S3,CSS,2006,1.03971199886046
Caribbean small states,S3,CSS,2005,1.03941189715535
Caribbean small states,S3,CSS,2004,1.03931241420755
Caribbean small states,S3,CSS,2003,1.0393155981993
Caribbean small states,S3,CSS,2002,1.03915262749831
Caribbean small states,S3,CSS,2001,1.03909631924496
Caribbean small states,S3,CSS,2000,1.03886380134653
Caribbean small states,S3,CSS,1999,1.03881615987437
Caribbean small states,S3,CSS,1998,1.03872905864013
Caribbean small states,S3,CSS,1997,1.03923924715761
Caribbean small states,S3,CSS,1996,1.03952496245576
Caribbean small states,S3,CSS,1995,1.03902228148118
Caribbean small states,S3,CSS,1994,1.03912806169913
Caribbean small states,S3,CSS,1993,1.03846998904913
Caribbean small states,S3,CSS,1992,1.03806500579341
Caribbean small states,S3,CSS,1991,1.03789581896543
Caribbean small states,S3,CSS,1990,1.03767013931856
Caribbean small states,S3,CSS,1989,1.03782469160943
Caribbean small states,S3,CSS,1988,1.03830885378151
Caribbean small states,S3,CSS,1987,1.0383132334621
Caribbean small states,S3,CSS,1986,1.03823962834867
Caribbean small states,S3,CSS,1985,1.03833650193843
Caribbean small states,S3,CSS,1984,1.03843804375816
Caribbean small states,S3,CSS,1983,1.0387690477457
Caribbean small states,S3,CSS,1982,1.039249466581
Caribbean small states,S3,CSS,1981,1.03948189911874
Caribbean small states,S3,CSS,1980,1.03975745942505
Caribbean small states,S3,CSS,1979,1.03988551337937
Caribbean small states,S3,CSS,1978,1.03928498632055
Caribbean small states,S3,CSS,1977,1.03866654822034
Caribbean small states,S3,CSS,1976,1.03785070451512
Caribbean small states,S3,CSS,1975,1.03786547941337
Caribbean small states,S3,CSS,1974,1.03771101219438
Caribbean small states,S3,CSS,1973,1.03759757872756
Caribbean small states,S3,CSS,1972,1.03715402825292
Caribbean small states,S3,CSS,1971,1.03708826442003
Caribbean small states,S3,CSS,1970,1.03656603052894
Caribbean small states,S3,CSS,1969,1.03634393912645
Caribbean small states,S3,CSS,1968,1.03633040198755
Caribbean small states,S3,CSS,1967,1.03585423850211
Caribbean small states,S3,CSS,1966,1.03534988342405
Caribbean small states,S3,CSS,1965,1.03552062895973
Caribbean small states,S3,CSS,1964,1.03521542063733
Caribbean small states,S3,CSS,1963,1.03501760462786
Caribbean small states,S3,CSS,1962,1.03424536641887
Caribbean small states,S3,CSS,1961,1.03392876694996
Caribbean small states,S3,CSS,1960,1.0334685031007
Central Europe and the Baltics,B8,CEB,2023,NA
Central Europe and the Baltics,B8,CEB,2022,NA
Central Europe and the Baltics,B8,CEB,2021,1.05702963838544
Central Europe and the Baltics,B8,CEB,2020,1.05687570845795
Central Europe and the Baltics,B8,CEB,2019,1.0562072997497
Central Europe and the Baltics,B8,CEB,2018,1.05673488317098
Central Europe and the Baltics,B8,CEB,2017,1.05609846385461
Central Europe and the Baltics,B8,CEB,2016,1.05641428578167
Central Europe and the Baltics,B8,CEB,2015,1.05812128712798
Central Europe and the Baltics,B8,CEB,2014,1.05801209224935
Central Europe and the Baltics,B8,CEB,2013,1.05786171138774
Central Europe and the Baltics,B8,CEB,2012,1.05881766580354
Central Europe and the Baltics,B8,CEB,2011,1.05928823422235
Central Europe and the Baltics,B8,CEB,2010,1.06118908591936
Central Europe and the Baltics,B8,CEB,2009,1.05736941012875
Central Europe and the Baltics,B8,CEB,2008,1.05652398958394
Central Europe and the Baltics,B8,CEB,2007,1.05607091489454
Central Europe and the Baltics,B8,CEB,2006,1.05770895124507
Central Europe and the Baltics,B8,CEB,2005,1.0588197133864
Central Europe and the Baltics,B8,CEB,2004,1.06020759531378
Central Europe and the Baltics,B8,CEB,2003,1.06031806173776
Central Europe and the Baltics,B8,CEB,2002,1.0603054568672
Central Europe and the Baltics,B8,CEB,2001,1.06094067551762
Central Europe and the Baltics,B8,CEB,2000,1.0610514866143
Central Europe and the Baltics,B8,CEB,1999,1.06007580899269
Central Europe and the Baltics,B8,CEB,1998,1.05994178164702
Central Europe and the Baltics,B8,CEB,1997,1.06197895961829
Central Europe and the Baltics,B8,CEB,1996,1.05985908365866
Central Europe and the Baltics,B8,CEB,1995,1.05769266659415
Central Europe and the Baltics,B8,CEB,1994,1.0549696046745
Central Europe and the Baltics,B8,CEB,1993,1.05594911865062
Central Europe and the Baltics,B8,CEB,1992,1.05635137095804
Central Europe and the Baltics,B8,CEB,1991,1.05715818401689
Central Europe and the Baltics,B8,CEB,1990,1.05479332176526
Central Europe and the Baltics,B8,CEB,1989,1.05562756613674
Central Europe and the Baltics,B8,CEB,1988,1.05426506048431
Central Europe and the Baltics,B8,CEB,1987,1.0551738522817
Central Europe and the Baltics,B8,CEB,1986,1.05400397300411
Central Europe and the Baltics,B8,CEB,1985,1.05496192810756
Central Europe and the Baltics,B8,CEB,1984,1.05625926229451
Central Europe and the Baltics,B8,CEB,1983,1.05645405127142
Central Europe and the Baltics,B8,CEB,1982,1.05680419278828
Central Europe and the Baltics,B8,CEB,1981,1.05621192234259
Central Europe and the Baltics,B8,CEB,1980,1.056272747524
Central Europe and the Baltics,B8,CEB,1979,1.05909810480831
Central Europe and the Baltics,B8,CEB,1978,1.05738420247182
Central Europe and the Baltics,B8,CEB,1977,1.05876037604785
Central Europe and the Baltics,B8,CEB,1976,1.06090605274889
Central Europe and the Baltics,B8,CEB,1975,1.06088694764344
Central Europe and the Baltics,B8,CEB,1974,1.06252670012063
Central Europe and the Baltics,B8,CEB,1973,1.06056921303127
Central Europe and the Baltics,B8,CEB,1972,1.06150989742817
Central Europe and the Baltics,B8,CEB,1971,1.06037292520235
Central Europe and the Baltics,B8,CEB,1970,1.06118411443763
Central Europe and the Baltics,B8,CEB,1969,1.06102934743621
Central Europe and the Baltics,B8,CEB,1968,1.05904918003615
Central Europe and the Baltics,B8,CEB,1967,1.06000518601527
Central Europe and the Baltics,B8,CEB,1966,1.06334704240361
Central Europe and the Baltics,B8,CEB,1965,1.0636224130938
Central Europe and the Baltics,B8,CEB,1964,1.06490437415144
Central Europe and the Baltics,B8,CEB,1963,1.06480586421249
Central Europe and the Baltics,B8,CEB,1962,1.06625687160603
Central Europe and the Baltics,B8,CEB,1961,1.06745454062964
Central Europe and the Baltics,B8,CEB,1960,1.06777486678216
Early-demographic dividend,V2,EAR,2023,NA
Early-demographic dividend,V2,EAR,2022,NA
Early-demographic dividend,V2,EAR,2021,1.06207103927145
Early-demographic dividend,V2,EAR,2020,1.06277196454023
Early-demographic dividend,V2,EAR,2019,1.06412305698854
Early-demographic dividend,V2,EAR,2018,1.06499167368216
Early-demographic dividend,V2,EAR,2017,1.06564518156322
Early-demographic dividend,V2,EAR,2016,1.06649217930408
Early-demographic dividend,V2,EAR,2015,1.06712576489036
Early-demographic dividend,V2,EAR,2014,1.06764895761236
Early-demographic dividend,V2,EAR,2013,1.06798773726301
Early-demographic dividend,V2,EAR,2012,1.06850812985254
Early-demographic dividend,V2,EAR,2011,1.07003303924219
Early-demographic dividend,V2,EAR,2010,1.07073782704954
Early-demographic dividend,V2,EAR,2009,1.07083474572838
Early-demographic dividend,V2,EAR,2008,1.07062125074987
Early-demographic dividend,V2,EAR,2007,1.07073522259751
Early-demographic dividend,V2,EAR,2006,1.07073788530395
Early-demographic dividend,V2,EAR,2005,1.07168456159414
Early-demographic dividend,V2,EAR,2004,1.07172332147101
Early-demographic dividend,V2,EAR,2003,1.07140014944138
Early-demographic dividend,V2,EAR,2002,1.07108688157499
Early-demographic dividend,V2,EAR,2001,1.07222858625355
Early-demographic dividend,V2,EAR,2000,1.07297115348614
Early-demographic dividend,V2,EAR,1999,1.07201113316064
Early-demographic dividend,V2,EAR,1998,1.07188389889281
Early-demographic dividend,V2,EAR,1997,1.0712580465853
Early-demographic dividend,V2,EAR,1996,1.07050242245518
Early-demographic dividend,V2,EAR,1995,1.07022795224404
Early-demographic dividend,V2,EAR,1994,1.06828160829864
Early-demographic dividend,V2,EAR,1993,1.06616158740155
Early-demographic dividend,V2,EAR,1992,1.06441636731069
Early-demographic dividend,V2,EAR,1991,1.06331032711548
Early-demographic dividend,V2,EAR,1990,1.06148494190368
Early-demographic dividend,V2,EAR,1989,1.06028655466162
Early-demographic dividend,V2,EAR,1988,1.0608458981738
Early-demographic dividend,V2,EAR,1987,1.05995824388954
Early-demographic dividend,V2,EAR,1986,1.05904754526611
Early-demographic dividend,V2,EAR,1985,1.05878546793997
Early-demographic dividend,V2,EAR,1984,1.05919494017954
Early-demographic dividend,V2,EAR,1983,1.0586733386758
Early-demographic dividend,V2,EAR,1982,1.05847655494579
Early-demographic dividend,V2,EAR,1981,1.05913580964345
Early-demographic dividend,V2,EAR,1980,1.05886592658988
Early-demographic dividend,V2,EAR,1979,1.05833675262303
Early-demographic dividend,V2,EAR,1978,1.05817920165603
Early-demographic dividend,V2,EAR,1977,1.05789907835343
Early-demographic dividend,V2,EAR,1976,1.05758034514544
Early-demographic dividend,V2,EAR,1975,1.05603833394558
Early-demographic dividend,V2,EAR,1974,1.05548102734227
Early-demographic dividend,V2,EAR,1973,1.05456072410943
Early-demographic dividend,V2,EAR,1972,1.05437619261799
Early-demographic dividend,V2,EAR,1971,1.05373871001812
Early-demographic dividend,V2,EAR,1970,1.05368459154932
Early-demographic dividend,V2,EAR,1969,1.05317655345488
Early-demographic dividend,V2,EAR,1968,1.05287675072532
Early-demographic dividend,V2,EAR,1967,1.05300769927428
Early-demographic dividend,V2,EAR,1966,1.05312707324549
Early-demographic dividend,V2,EAR,1965,1.05279108463014
Early-demographic dividend,V2,EAR,1964,1.0527113365784
Early-demographic dividend,V2,EAR,1963,1.05260669695561
Early-demographic dividend,V2,EAR,1962,1.05243511020783
Early-demographic dividend,V2,EAR,1961,1.05234523908542
Early-demographic dividend,V2,EAR,1960,1.05227309317129
East Asia & Pacific,Z4,EAS,2023,NA
East Asia & Pacific,Z4,EAS,2022,NA
East Asia & Pacific,Z4,EAS,2021,1.09086889604738
East Asia & Pacific,Z4,EAS,2020,1.09474315129912
East Asia & Pacific,Z4,EAS,2019,1.10048041082456
East Asia & Pacific,Z4,EAS,2018,1.1036745287213101
East Asia & Pacific,Z4,EAS,2017,1.10913751311823
East Asia & Pacific,Z4,EAS,2016,1.1128370588232
East Asia & Pacific,Z4,EAS,2015,1.11295267311812
East Asia & Pacific,Z4,EAS,2014,1.11839701716853
East Asia & Pacific,Z4,EAS,2013,1.11974983199859
East Asia & Pacific,Z4,EAS,2012,1.12421116484107
East Asia & Pacific,Z4,EAS,2011,1.12436062108873
East Asia & Pacific,Z4,EAS,2010,1.12341954217548
East Asia & Pacific,Z4,EAS,2009,1.12466725201872
East Asia & Pacific,Z4,EAS,2008,1.12515528591103
East Asia & Pacific,Z4,EAS,2007,1.12600046168133
East Asia & Pacific,Z4,EAS,2006,1.12652525841165
East Asia & Pacific,Z4,EAS,2005,1.12707177100928
East Asia & Pacific,Z4,EAS,2004,1.12631068651036
East Asia & Pacific,Z4,EAS,2003,1.12572036427815
East Asia & Pacific,Z4,EAS,2002,1.12569949034644
East Asia & Pacific,Z4,EAS,2001,1.12504872164396
East Asia & Pacific,Z4,EAS,2000,1.12509626875311
East Asia & Pacific,Z4,EAS,1999,1.1240178752296
East Asia & Pacific,Z4,EAS,1998,1.12332761117341
East Asia & Pacific,Z4,EAS,1997,1.12155589715656
East Asia & Pacific,Z4,EAS,1996,1.11948233352984
East Asia & Pacific,Z4,EAS,1995,1.11666073612845
East Asia & Pacific,Z4,EAS,1994,1.1138807845701
East Asia & Pacific,Z4,EAS,1993,1.11023641555295
East Asia & Pacific,Z4,EAS,1992,1.10600702420334
East Asia & Pacific,Z4,EAS,1991,1.10247914133478
East Asia & Pacific,Z4,EAS,1990,1.09928868822666
East Asia & Pacific,Z4,EAS,1989,1.09454327966847
East Asia & Pacific,Z4,EAS,1988,1.0904027432696
East Asia & Pacific,Z4,EAS,1987,1.08587842372927
East Asia & Pacific,Z4,EAS,1986,1.08188675266595
East Asia & Pacific,Z4,EAS,1985,1.0782641839001
East Asia & Pacific,Z4,EAS,1984,1.07471727066777
East Asia & Pacific,Z4,EAS,1983,1.07279615667404
East Asia & Pacific,Z4,EAS,1982,1.07092099675924
East Asia & Pacific,Z4,EAS,1981,1.06957302329922
East Asia & Pacific,Z4,EAS,1980,1.06772614745406
East Asia & Pacific,Z4,EAS,1979,1.06693341284734
East Asia & Pacific,Z4,EAS,1978,1.066214045817
East Asia & Pacific,Z4,EAS,1977,1.06560480163533
East Asia & Pacific,Z4,EAS,1976,1.06499762606423
East Asia & Pacific,Z4,EAS,1975,1.06425706708961
East Asia & Pacific,Z4,EAS,1974,1.06385460816545
East Asia & Pacific,Z4,EAS,1973,1.06319166176016
East Asia & Pacific,Z4,EAS,1972,1.06329231521588
East Asia & Pacific,Z4,EAS,1971,1.06320967426434
East Asia & Pacific,Z4,EAS,1970,1.06354703638667
East Asia & Pacific,Z4,EAS,1969,1.06296089493876
East Asia & Pacific,Z4,EAS,1968,1.06295424113401
East Asia & Pacific,Z4,EAS,1967,1.06226502956578
East Asia & Pacific,Z4,EAS,1966,1.06217123209507
East Asia & Pacific,Z4,EAS,1965,1.06168735514271
East Asia & Pacific,Z4,EAS,1964,1.06190869731892
East Asia & Pacific,Z4,EAS,1963,1.06186690886303
East Asia & Pacific,Z4,EAS,1962,1.06200236709314
East Asia & Pacific,Z4,EAS,1961,1.06143596969669
East Asia & Pacific,Z4,EAS,1960,1.06125634569298
East Asia & Pacific (excluding high income),4E,EAP,2023,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,1.09356780198924
East Asia & Pacific (excluding high income),4E,EAP,2020,1.09760117944842
East Asia & Pacific (excluding high income),4E,EAP,2019,1.10354198160932
East Asia & Pacific (excluding high income),4E,EAP,2018,1.10703660285051
East Asia & Pacific (excluding high income),4E,EAP,2017,1.11259680026603
East Asia & Pacific (excluding high income),4E,EAP,2016,1.11664658022736
East Asia & Pacific (excluding high income),4E,EAP,2015,1.11713602125186
East Asia & Pacific (excluding high income),4E,EAP,2014,1.12261857537177
East Asia & Pacific (excluding high income),4E,EAP,2013,1.12425180835536
East Asia & Pacific (excluding high income),4E,EAP,2012,1.12875444331986
East Asia & Pacific (excluding high income),4E,EAP,2011,1.12897348235702
East Asia & Pacific (excluding high income),4E,EAP,2010,1.12808840942235
East Asia & Pacific (excluding high income),4E,EAP,2009,1.12955727722068
East Asia & Pacific (excluding high income),4E,EAP,2008,1.13022051145
East Asia & Pacific (excluding high income),4E,EAP,2007,1.13111982497291
East Asia & Pacific (excluding high income),4E,EAP,2006,1.13151058048615
East Asia & Pacific (excluding high income),4E,EAP,2005,1.13187839295117
East Asia & Pacific (excluding high income),4E,EAP,2004,1.13118746118323
East Asia & Pacific (excluding high income),4E,EAP,2003,1.13044006264495
East Asia & Pacific (excluding high income),4E,EAP,2002,1.13031050639339
East Asia & Pacific (excluding high income),4E,EAP,2001,1.12976581247227
East Asia & Pacific (excluding high income),4E,EAP,2000,1.12963204603647
East Asia & Pacific (excluding high income),4E,EAP,1999,1.12843501599641
East Asia & Pacific (excluding high income),4E,EAP,1998,1.12760387107616
East Asia & Pacific (excluding high income),4E,EAP,1997,1.12587019848111
East Asia & Pacific (excluding high income),4E,EAP,1996,1.1230555985784
East Asia & Pacific (excluding high income),4E,EAP,1995,1.11974713872058
East Asia & Pacific (excluding high income),4E,EAP,1994,1.11627593557485
East Asia & Pacific (excluding high income),4E,EAP,1993,1.11218218180094
East Asia & Pacific (excluding high income),4E,EAP,1992,1.10773652487653
East Asia & Pacific (excluding high income),4E,EAP,1991,1.1040822897581
East Asia & Pacific (excluding high income),4E,EAP,1990,1.10025898330181
East Asia & Pacific (excluding high income),4E,EAP,1989,1.09578011299809
East Asia & Pacific (excluding high income),4E,EAP,1988,1.09145598694103
East Asia & Pacific (excluding high income),4E,EAP,1987,1.08697855624051
East Asia & Pacific (excluding high income),4E,EAP,1986,1.08258114094192
East Asia & Pacific (excluding high income),4E,EAP,1985,1.07918040549985
East Asia & Pacific (excluding high income),4E,EAP,1984,1.07561440527167
East Asia & Pacific (excluding high income),4E,EAP,1983,1.07364884624538
East Asia & Pacific (excluding high income),4E,EAP,1982,1.07171880575344
East Asia & Pacific (excluding high income),4E,EAP,1981,1.07008013411662
East Asia & Pacific (excluding high income),4E,EAP,1980,1.06843099032914
East Asia & Pacific (excluding high income),4E,EAP,1979,1.06749098209563
