country,iso2c,iso3c,year,gdp_ppp
Central Europe and the Baltics,B8,CEB,2009,2064788619899.27
Central Europe and the Baltics,B8,CEB,2008,2065986359864.91
Central Europe and the Baltics,B8,CEB,2007,1872113087520.81
Central Europe and the Baltics,B8,CEB,2006,1684086335196.18
Central Europe and the Baltics,B8,CEB,2005,1517732331413.56
Central Europe and the Baltics,B8,CEB,2004,1433758584758.52
Central Europe and the Baltics,B8,CEB,2003,1315851210361.2
Central Europe and the Baltics,B8,CEB,2002,1249275763005.3
Central Europe and the Baltics,B8,CEB,2001,1162903613912.04
Central Europe and the Baltics,B8,CEB,2000,1086212599033.19
Central Europe and the Baltics,B8,CEB,1999,1024789400230.69
Central Europe and the Baltics,B8,CEB,1998,993748213006.902
Central Europe and the Baltics,B8,CEB,1997,952479146265.788
Central Europe and the Baltics,B8,CEB,1996,920763125971.773
Central Europe and the Baltics,B8,CEB,1995,877844989086.741
Central Europe and the Baltics,B8,CEB,1994,816840626132.935
Central Europe and the Baltics,B8,CEB,1993,771259858652.603
Central Europe and the Baltics,B8,CEB,1992,750786399386.434
Central Europe and the Baltics,B8,CEB,1991,769335147843.392
Central Europe and the Baltics,B8,CEB,1990,832546733590.686
Early-demographic dividend,V2,EAR,2023,45656277730873.8
Early-demographic dividend,V2,EAR,2022,41859153045221
Early-demographic dividend,V2,EAR,2021,36678076949254
Early-demographic dividend,V2,EAR,2020,32613787020401.5
Early-demographic dividend,V2,EAR,2019,33047116716891
Early-demographic dividend,V2,EAR,2018,31581609707942.7
Early-demographic dividend,V2,EAR,2017,29511395174475
Early-demographic dividend,V2,EAR,2016,27744436555413.7
Early-demographic dividend,V2,EAR,2015,26374764811351.3
Early-demographic dividend,V2,EAR,2014,25673333486865
Early-demographic dividend,V2,EAR,2013,24610552424455.5
Early-demographic dividend,V2,EAR,2012,23560597320213.3
Early-demographic dividend,V2,EAR,2011,22103817772796
Early-demographic dividend,V2,EAR,2010,20547457793919.4
Early-demographic dividend,V2,EAR,2009,19045633327406.4
Early-demographic dividend,V2,EAR,2008,18511447324660
Early-demographic dividend,V2,EAR,2007,17420950269644.3
Early-demographic dividend,V2,EAR,2006,15978312485502.5
Early-demographic dividend,V2,EAR,2005,14517536248797.6
Early-demographic dividend,V2,EAR,2004,13271236396378.4
Early-demographic dividend,V2,EAR,2003,12119000086521.1
Early-demographic dividend,V2,EAR,2002,11276286114817.2
Early-demographic dividend,V2,EAR,2001,10882083742592.1
Early-demographic dividend,V2,EAR,2000,10437731975550.7
Early-demographic dividend,V2,EAR,1999,9748234132189.96
Early-demographic dividend,V2,EAR,1998,9378841475338.59
Early-demographic dividend,V2,EAR,1997,9285092084129.06
Early-demographic dividend,V2,EAR,1996,8742888503756.18
Early-demographic dividend,V2,EAR,1995,8127754776628.19
Early-demographic dividend,V2,EAR,1994,7690745229195.46
Early-demographic dividend,V2,EAR,1993,7312548524537.27
Early-demographic dividend,V2,EAR,1992,6990701262605.56
Early-demographic dividend,V2,EAR,1991,6559527866447.38
Early-demographic dividend,V2,EAR,1990,6044363938923.83
East Asia & Pacific,Z4,EAS,2023,59827593270908.7
East Asia & Pacific,Z4,EAS,2022,55316986633613
East Asia & Pacific,Z4,EAS,2021,50267179181137.5
East Asia & Pacific,Z4,EAS,2020,45214861413221.3
East Asia & Pacific,Z4,EAS,2019,44308578891911
East Asia & Pacific,Z4,EAS,2018,41606757254924.8
East Asia & Pacific,Z4,EAS,2017,38778509864377.2
East Asia & Pacific,Z4,EAS,2016,36677811995409.4
East Asia & Pacific,Z4,EAS,2015,35128816858526.4
East Asia & Pacific,Z4,EAS,2014,33811566729110.8
East Asia & Pacific,Z4,EAS,2013,32284049844202.5
East Asia & Pacific,Z4,EAS,2012,30372272007918.1
East Asia & Pacific,Z4,EAS,2011,28193643632468.2
East Asia & Pacific,Z4,EAS,2010,26031856751856.3
East Asia & Pacific,Z4,EAS,2009,23812846885193.1
East Asia & Pacific,Z4,EAS,2008,22820889443651.8
East Asia & Pacific,Z4,EAS,2007,21307357720328.4
East Asia & Pacific,Z4,EAS,2006,19143439468206.8
East Asia & Pacific,Z4,EAS,2005,17309730577308.4
East Asia & Pacific,Z4,EAS,2004,15790291538466.9
East Asia & Pacific,Z4,EAS,2003,14443274605185.9
East Asia & Pacific,Z4,EAS,2002,13445545222635.3
East Asia & Pacific,Z4,EAS,2001,12563982230545.6
East Asia & Pacific,Z4,EAS,2000,11830075482963.5
East Asia & Pacific,Z4,EAS,1999,10898308469345.6
East Asia & Pacific,Z4,EAS,1998,10317232245636.3
East Asia & Pacific,Z4,EAS,1997,10215435014181.2
East Asia & Pacific,Z4,EAS,1996,9601576074125.21
East Asia & Pacific,Z4,EAS,1995,8864986405636.9
East Asia & Pacific,Z4,EAS,1994,8152193926693.77
East Asia & Pacific,Z4,EAS,1993,7510200365694.97
East Asia & Pacific,Z4,EAS,1992,6963816788868.49
East Asia & Pacific,Z4,EAS,1991,6455889557219.59
East Asia & Pacific,Z4,EAS,1990,5910542762043.32
East Asia & Pacific (excluding high income),4E,EAP,2023,45384439390621.2
East Asia & Pacific (excluding high income),4E,EAP,2022,41709705193891.7
East Asia & Pacific (excluding high income),4E,EAP,2021,37597004980832.8
East Asia & Pacific (excluding high income),4E,EAP,2020,33422516352564.1
East Asia & Pacific (excluding high income),4E,EAP,2019,32623409693725.1
East Asia & Pacific (excluding high income),4E,EAP,2018,30213438851142.7
East Asia & Pacific (excluding high income),4E,EAP,2017,27753523586442
East Asia & Pacific (excluding high income),4E,EAP,2016,25994092122454.2
East Asia & Pacific (excluding high income),4E,EAP,2015,24594692221920.4
East Asia & Pacific (excluding high income),4E,EAP,2014,23635222630387.1
East Asia & Pacific (excluding high income),4E,EAP,2013,22311379684676.4
East Asia & Pacific (excluding high income),4E,EAP,2012,20848186270038.1
East Asia & Pacific (excluding high income),4E,EAP,2011,19007416468605.2
East Asia & Pacific (excluding high income),4E,EAP,2010,17205309002709.6
East Asia & Pacific (excluding high income),4E,EAP,2009,15515331981561.4
East Asia & Pacific (excluding high income),4E,EAP,2008,14358504459349.7
East Asia & Pacific (excluding high income),4E,EAP,2007,13020745838269.9
East Asia & Pacific (excluding high income),4E,EAP,2006,11348411393704.3
East Asia & Pacific (excluding high income),4E,EAP,2005,9974526766303.47
East Asia & Pacific (excluding high income),4E,EAP,2004,8840990969744.24
East Asia & Pacific (excluding high income),4E,EAP,2003,7921087144827.71
East Asia & Pacific (excluding high income),4E,EAP,2002,7160113420007.91
East Asia & Pacific (excluding high income),4E,EAP,2001,6550629942351.2
East Asia & Pacific (excluding high income),4E,EAP,2000,6017237997493.51
East Asia & Pacific (excluding high income),4E,EAP,1999,5482239695329.16
East Asia & Pacific (excluding high income),4E,EAP,1998,5108986768896.98
East Asia & Pacific (excluding high income),4E,EAP,1997,5012098845461.19
East Asia & Pacific (excluding high income),4E,EAP,1996,4617440882349.61
East Asia & Pacific (excluding high income),4E,EAP,1995,4168639658928.72
East Asia & Pacific (excluding high income),4E,EAP,1994,3727072961195
East Asia & Pacific (excluding high income),4E,EAP,1993,3310526393657.64
East Asia & Pacific (excluding high income),4E,EAP,1992,2930274252351.15
East Asia & Pacific (excluding high income),4E,EAP,1991,2599409703080.06
East Asia & Pacific (excluding high income),4E,EAP,1990,2335722462979.32
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,45327959404400.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,41657817767596.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,37550246827244.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,33381013641395
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,32582927774872.7
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,30175961384231.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,27719122358296.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,25961910260407.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,24564255132094.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,23605953966758.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,22283737376878.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,20822379138723.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,18983893556039.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,17184020081497.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,15496162553723.8
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,14340807455703.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,13004711909894.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,11334465104592
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,9962299191663.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,8830171923905.67
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,7911408160624.13
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,7151391600716.62
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,6542662363245.45
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,6009924423897.79
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,5475600453238.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,5102826747295.66
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,5006059897875.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,4611893710895.04
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,4163641209299.61
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,3722612943309.81
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,3306577294299.88
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,2926829282071.11
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,2596400222042.09
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,2333049739827.61
Euro area,XC,EMU,2023,21927411624409.8
Euro area,XC,EMU,2022,20737642819031.5
Euro area,XC,EMU,2021,18807129107603.6
Euro area,XC,EMU,2020,17100154349168.5
Euro area,XC,EMU,2019,17621624803659
Euro area,XC,EMU,2018,16380015472255.6
Euro area,XC,EMU,2017,15679676592453.7
Euro area,XC,EMU,2016,14929449794171.7
Euro area,XC,EMU,2015,14032754759060
Euro area,XC,EMU,2014,13618623553236.1
Euro area,XC,EMU,2013,13245596205612.5
Euro area,XC,EMU,2012,12798671489743.4
Euro area,XC,EMU,2011,12644597027367.5
Euro area,XC,EMU,2010,12110268149703.2
Euro area,XC,EMU,2009,11755263649057.9
Euro area,XC,EMU,2008,12029308999949.6
Euro area,XC,EMU,2007,11536685325907.5
Euro area,XC,EMU,2006,10842771978361.7
Euro area,XC,EMU,2005,9973838624733.12
Euro area,XC,EMU,2004,9592394950852.62
Euro area,XC,EMU,2003,9179113354525.01
Euro area,XC,EMU,2002,8980882197179.31
Euro area,XC,EMU,2001,8598325499598.79
Euro area,XC,EMU,2000,8182496945108.58
Euro area,XC,EMU,1999,7679981303424.75
Euro area,XC,EMU,1998,7379524889574.8
Euro area,XC,EMU,1997,7028056426928.78
Euro area,XC,EMU,1996,6740546120154.97
Euro area,XC,EMU,1995,6519277268276.69
Euro area,XC,EMU,1994,6233754119689.36
Euro area,XC,EMU,1993,5958709236819.65
Euro area,XC,EMU,1992,5867625360991.58
Euro area,XC,EMU,1991,5682588773174.84
Euro area,XC,EMU,1990,5379423618648.22
Europe & Central Asia,Z7,ECS,2023,45970683660692.4
Europe & Central Asia,Z7,ECS,2022,43193989347125.4
Europe & Central Asia,Z7,ECS,2021,39244793846329.5
Europe & Central Asia,Z7,ECS,2020,34885886195197.1
Europe & Central Asia,Z7,ECS,2019,35303525796251.1
Europe & Central Asia,Z7,ECS,2018,32807484661076.8
Europe & Central Asia,Z7,ECS,2017,31128148775390.8
Europe & Central Asia,Z7,ECS,2016,29456965836482.3
Europe & Central Asia,Z7,ECS,2015,28045120564331.2
Europe & Central Asia,Z7,ECS,2014,27529274844634.4
Europe & Central Asia,Z7,ECS,2013,26742061907792.5
Europe & Central Asia,Z7,ECS,2012,25477990048394.8
Europe & Central Asia,Z7,ECS,2011,24696557469122.7
Europe & Central Asia,Z7,ECS,2010,23245511090082.5
Europe & Central Asia,Z7,ECS,2009,22213532434800.7
Europe & Central Asia,Z7,ECS,2008,22769736118365.4
Europe & Central Asia,Z7,ECS,2007,21229845296268.2
Europe & Central Asia,Z7,ECS,2006,19739588915180.3
Europe & Central Asia,Z7,ECS,2005,17774371911989.3
Europe & Central Asia,Z7,ECS,2004,16824442566230.3
Europe & Central Asia,Z7,ECS,2003,15798714194408.2
Europe & Central Asia,Z7,ECS,2002,15181140054782.3
Europe & Central Asia,Z7,ECS,2001,14459315113347.3
Europe & Central Asia,Z7,ECS,2000,13744038174300.5
Europe & Central Asia,Z7,ECS,1999,12746654465024.6
Europe & Central Asia,Z7,ECS,1998,12257425348095
Europe & Central Asia,Z7,ECS,1997,11995292824017.6
Europe & Central Asia,Z7,ECS,1996,11481471793184.1
Europe & Central Asia,Z7,ECS,1995,11077503045130.9
Europe & Central Asia,Z7,ECS,1994,10654483069734.2
Europe & Central Asia,Z7,ECS,1993,10458582856351.5
Europe & Central Asia,Z7,ECS,1992,10357044795214.7
Europe & Central Asia,Z7,ECS,1991,10311794067767.9
Europe & Central Asia,Z7,ECS,1990,10055744627093.5
Europe & Central Asia (excluding high income),7E,ECA,2023,6906197469532.62
Europe & Central Asia (excluding high income),7E,ECA,2022,6145029012104.06
Europe & Central Asia (excluding high income),7E,ECA,2021,5502272754985.97
Europe & Central Asia (excluding high income),7E,ECA,2020,4879553721193.97
Europe & Central Asia (excluding high income),7E,ECA,2019,4756895536804.3
Europe & Central Asia (excluding high income),7E,ECA,2018,4454386352335.69
Europe & Central Asia (excluding high income),7E,ECA,2017,4269548462854.23
Europe & Central Asia (excluding high income),7E,ECA,2016,4032404490699.07
Europe & Central Asia (excluding high income),7E,ECA,2015,3852964677934.51
Europe & Central Asia (excluding high income),7E,ECA,2014,3747228364715.27
Europe & Central Asia (excluding high income),7E,ECA,2013,3590055511007.73
Europe & Central Asia (excluding high income),7E,ECA,2012,3268753268181.35
Europe & Central Asia (excluding high income),7E,ECA,2011,3068030146114.07
Europe & Central Asia (excluding high income),7E,ECA,2010,2763795674200.52
Europe & Central Asia (excluding high income),7E,ECA,2009,2513083079926.78
Europe & Central Asia (excluding high income),7E,ECA,2008,2574336332164.7
Europe & Central Asia (excluding high income),7E,ECA,2007,2371607052904.9
Europe & Central Asia (excluding high income),7E,ECA,2006,2124757765604.97
Europe & Central Asia (excluding high income),7E,ECA,2005,1853574920423.18
Europe & Central Asia (excluding high income),7E,ECA,2004,1674126333672.45
Europe & Central Asia (excluding high income),7E,ECA,2003,1474268166118.59
Europe & Central Asia (excluding high income),7E,ECA,2002,1372792377828.34
Europe & Central Asia (excluding high income),7E,ECA,2001,1297170606808.82
Europe & Central Asia (excluding high income),7E,ECA,2000,1245126398294.55
Europe & Central Asia (excluding high income),7E,ECA,1999,1130764289882.53
Europe & Central Asia (excluding high income),7E,ECA,1998,1124575198782.63
Europe & Central Asia (excluding high income),7E,ECA,1997,1273688281831.55
Europe & Central Asia (excluding high income),7E,ECA,1996,1193272393782.1
Europe & Central Asia (excluding high income),7E,ECA,1995,1141174821619.22
Europe & Central Asia (excluding high income),7E,ECA,1994,1122632070070.28
Europe & Central Asia (excluding high income),7E,ECA,1993,1242713867942.87
Europe & Central Asia (excluding high income),7E,ECA,1992,1253097978073.12
Europe & Central Asia (excluding high income),7E,ECA,1991,1291699811721.04
Europe & Central Asia (excluding high income),7E,ECA,1990,1314720201506.75
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,16508094408963.8
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,15086101398372.5
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,13838130871504.9
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,11870224170113.1
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,11643164869822.3
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,10759030211297.1
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,10006835027096.1
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,9360962281327.83
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,9057152462724.08
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,9106274893286.66
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,8865679909543.34
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,8255403140123.03
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7774857767946.48
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,7033649536521.36
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,6547280649932.85
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,6693170124426.6
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,5856500672217.77
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,5243074353825.82
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,4430162184450.89
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,3983848720966.54
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,3569478130679.56
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,3268349696705.71
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,3046800063449.81
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,2884872544387.7
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,2607361597995
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,2518342303230.54
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,2677535506322.51
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,2556830595391.71
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,2495081813164.8
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,2453659343669.53
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,2643853513756.33
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,2703881162272.85
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,2894272869678.32
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,2972814708173.74
European Union,EU,EUU,2023,27125247086182.3
European Union,EU,EUU,2022,25651955359299.5
European Union,EU,EUU,2021,23216069682616.3
European Union,EU,EUU,2020,21089190000455.2
European Union,EU,EUU,2019,21560833812058.6
European Union,EU,EUU,2018,19960542911425.6
European Union,EU,EUU,2017,19038528722735.9
European Union,EU,EUU,2016,18066673612559.2
European Union,EU,EUU,2015,16993292501368.7
European Union,EU,EUU,2014,16442350251019.3
European Union,EU,EUU,2013,15958753471272.9
European Union,EU,EUU,2012,15434466585758.1
European Union,EU,EUU,2011,15204481190735
European Union,EU,EUU,2010,14510634249327.5
European Union,EU,EUU,2009,14028472401730.6
European Union,EU,EUU,2008,14293253604772.4
European Union,EU,EUU,2007,13610428265374.8
European Union,EU,EUU,2006,12728037876922.6
European Union,EU,EUU,2005,11680229513337.5
European Union,EU,EUU,2004,11226579766208.1
European Union,EU,EUU,2003,10684320370248.6
European Union,EU,EUU,2002,10427456905767.9
European Union,EU,EUU,2001,9962611221992.29
European Union,EU,EUU,2000,9478008025387.8
European Union,EU,EUU,1999,8896450206528.08
European Union,EU,EUU,1998,8549137334350.66
European Union,EU,EUU,1997,8151574975384.08
European Union,EU,EUU,1996,7831650320228.07
European Union,EU,EUU,1995,7564239465721.46
European Union,EU,EUU,1994,7208351025810.75
