date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2016-09-30,Inflow,non-commercial,Actual Data,1129426,YoY,NA,0.5,NA
2016-10-31,Inflow,non-commercial,Actual Data,1128379.6400000001,YoY,NA,0.5,NA
2016-11-30,Inflow,non-commercial,Actual Data,1125414.9300000002,YoY,NA,0.5,NA
2016-12-31,Inflow,non-commercial,Actual Data,1131510.45,YoY,NA,0.5,NA
2017-01-31,Inflow,non-commercial,Actual Data,1144173.03,YoY,NA,0.5,NA
2017-02-28,Inflow,non-commercial,Actual Data,1153167.06,YoY,NA,0.5,NA
2017-03-31,Inflow,non-commercial,Actual Data,1162995.88,YoY,NA,0.5,NA
2017-04-30,Inflow,non-commercial,Actual Data,1163595.4,YoY,NA,0.5,NA
2017-05-31,Inflow,non-commercial,Actual Data,1180836.27,YoY,NA,0.5,NA
2017-06-30,Inflow,non-commercial,Actual Data,1187378.83,YoY,NA,0.5,NA
2017-07-31,Inflow,non-commercial,Actual Data,1203655.4800000002,YoY,NA,0.5,NA
2017-08-31,Inflow,non-commercial,Actual Data,1216684.1,YoY,NA,0.5,NA
2017-09-30,Inflow,non-commercial,Actual Data,1228933.9700000002,YoY,NA,0.5,NA
2017-10-31,Inflow,non-commercial,Actual Data,1246343.0200000003,YoY,NA,0.5,NA
2017-11-30,Inflow,non-commercial,Actual Data,1261359.7600000002,YoY,NA,0.5,NA
2017-12-31,Inflow,non-commercial,Actual Data,1275800.4100000001,YoY,NA,0.5,NA
2018-01-31,Inflow,non-commercial,Actual Data,1284077.76,YoY,NA,0.5,NA
2018-02-28,Inflow,non-commercial,Actual Data,1293773.2100000002,YoY,NA,0.5,NA
2018-03-31,Inflow,non-commercial,Actual Data,1300051.65,YoY,NA,0.5,NA
2018-04-30,Inflow,non-commercial,Actual Data,1300106.4,YoY,NA,0.5,NA
2018-05-31,Inflow,non-commercial,Actual Data,1298342,YoY,NA,0.5,NA
2018-06-30,Inflow,non-commercial,Actual Data,1308893.9900000002,YoY,NA,0.5,NA
2018-07-31,Inflow,non-commercial,Actual Data,1310336.7900000003,YoY,NA,0.5,NA
2018-08-31,Inflow,non-commercial,Actual Data,1300449.0999999999,YoY,NA,0.5,NA
2018-09-30,Inflow,non-commercial,Actual Data,1286721.08,YoY,NA,0.5,NA
2018-10-31,Inflow,non-commercial,Actual Data,1280550.22,YoY,NA,0.5,NA
2018-11-30,Inflow,non-commercial,Actual Data,1276219.1199999999,YoY,NA,0.5,NA
2018-12-31,Inflow,non-commercial,Actual Data,1260118.13,YoY,NA,0.5,NA
2019-01-31,Inflow,non-commercial,Actual Data,1259500.8,YoY,NA,0.5,NA
2019-02-28,Inflow,non-commercial,Actual Data,1255415.3900000001,YoY,NA,0.5,NA
2019-03-31,Inflow,non-commercial,Actual Data,1249343.17,YoY,NA,0.5,NA
2019-04-30,Inflow,non-commercial,Actual Data,1264773.91,YoY,NA,0.5,NA
2019-05-31,Inflow,non-commercial,Actual Data,1264278.04,YoY,NA,0.5,NA
2019-06-30,Inflow,non-commercial,Actual Data,1250882.27,YoY,NA,0.5,NA
2019-07-31,Inflow,non-commercial,Actual Data,1253631.0300000003,YoY,NA,0.5,NA
2019-08-31,Inflow,non-commercial,Actual Data,1258696.9600000002,YoY,NA,0.5,NA
2019-09-30,Inflow,non-commercial,Actual Data,1268582.7199999997,YoY,NA,0.5,NA
2019-10-31,Inflow,non-commercial,Actual Data,1270476.92,YoY,NA,0.5,NA
2019-11-30,Inflow,non-commercial,Actual Data,1271066.34,YoY,NA,0.5,NA
2019-12-31,Inflow,non-commercial,Actual Data,1281768.25,YoY,NA,0.5,NA
2020-01-31,Inflow,non-commercial,Actual Data,1282502.75,YoY,NA,0.5,NA
2020-02-29,Inflow,non-commercial,Actual Data,1282140.1500000001,YoY,NA,0.5,NA
2020-03-31,Inflow,non-commercial,Actual Data,1266578.8800000001,YoY,NA,0.5,NA
2020-04-30,Inflow,non-commercial,Actual Data,1223252.0100000002,YoY,NA,0.5,NA
2020-05-31,Inflow,non-commercial,Actual Data,1191712.1099999999,YoY,NA,0.5,NA
2020-06-30,Inflow,non-commercial,Actual Data,1195796.34,YoY,NA,0.5,NA
2020-07-31,Inflow,non-commercial,Actual Data,1189185.68,YoY,NA,0.5,NA
2020-08-31,Inflow,non-commercial,Actual Data,1186835.8199999998,YoY,NA,0.5,NA
2020-09-30,Inflow,non-commercial,Actual Data,1207065,YoY,NA,0.5,NA
2020-10-31,Inflow,non-commercial,Actual Data,1221164.8599999999,YoY,NA,0.5,NA
2020-11-30,Inflow,non-commercial,Actual Data,1232579.3199999998,YoY,NA,0.5,NA
2020-12-31,Inflow,non-commercial,Actual Data,1251353.5700000003,YoY,NA,0.5,NA
2021-01-31,Inflow,non-commercial,Actual Data,1264042.44,YoY,NA,0.5,NA
2021-02-28,Inflow,non-commercial,Actual Data,1281608.3199999998,YoY,NA,0.5,NA
2021-03-31,Inflow,non-commercial,Actual Data,1325896.8399999996,YoY,NA,0.5,NA
2021-04-30,Inflow,non-commercial,Actual Data,1387823.1399999997,YoY,NA,0.5,NA
2021-05-31,Inflow,non-commercial,Actual Data,1440556.7099999997,YoY,NA,0.5,NA
2021-06-30,Inflow,non-commercial,Actual Data,1469109.8299999998,YoY,NA,0.5,NA
2021-07-31,Inflow,non-commercial,Actual Data,1481444.5499999998,YoY,NA,0.5,NA
2021-08-31,Inflow,non-commercial,Actual Data,1488608.2699999998,YoY,NA,0.5,NA
2021-09-30,Inflow,non-commercial,Actual Data,1484587.79,YoY,NA,0.5,NA
2021-10-31,Inflow,non-commercial,Actual Data,1474996.1,YoY,NA,0.5,NA
2021-11-30,Inflow,non-commercial,Actual Data,1475790.2900000003,YoY,NA,0.5,NA
2021-12-31,Inflow,non-commercial,Actual Data,1467229.0700000003,YoY,NA,0.5,NA
2022-01-31,Inflow,non-commercial,Actual Data,1462673.4500000002,YoY,NA,0.5,NA
2022-02-28,Inflow,non-commercial,Actual Data,1454448.4800000002,YoY,NA,0.5,NA
2022-03-31,Inflow,non-commercial,Actual Data,1431447.1400000001,YoY,NA,0.5,NA
2022-04-30,Inflow,non-commercial,Actual Data,1452928.4500000002,YoY,NA,0.5,NA
2022-05-31,Inflow,non-commercial,Actual Data,1535103.31,YoY,NA,0.5,NA
2022-06-30,Inflow,non-commercial,Actual Data,1651398.07,YoY,NA,0.5,NA
2022-07-31,Inflow,non-commercial,Actual Data,1730190,YoY,NA,0.5,NA
2022-08-31,Inflow,non-commercial,Actual Data,1791412.35,YoY,NA,0.5,NA
2022-09-30,Inflow,non-commercial,Actual Data,1851974.17,YoY,NA,0.5,NA
2022-10-31,Inflow,non-commercial,Actual Data,1906099.0199999998,YoY,NA,0.5,NA
2022-11-30,Inflow,non-commercial,Actual Data,1959791.3599999999,YoY,NA,0.5,NA
2022-12-31,Inflow,non-commercial,Actual Data,1998067.1799999995,YoY,NA,0.5,NA
2023-01-31,Inflow,non-commercial,Actual Data,2025723.5599999998,YoY,NA,0.5,NA
2023-02-28,Inflow,non-commercial,Actual Data,2049969.46,YoY,NA,0.5,NA
2023-03-31,Inflow,non-commercial,Actual Data,2083333.91,YoY,NA,0.5,NA
2023-04-30,Inflow,non-commercial,Actual Data,2054704.42,YoY,NA,0.5,NA
2023-05-31,Inflow,non-commercial,Actual Data,1978248.4600000002,YoY,NA,0.5,NA
2023-06-30,Inflow,non-commercial,Actual Data,1846291.9600000002,YoY,NA,0.5,NA
2023-07-31,Inflow,non-commercial,Actual Data,1743031.9500000002,YoY,NA,0.5,NA
2023-08-31,Inflow,non-commercial,Actual Data,1654878.1,YoY,NA,0.5,NA
2023-09-30,Inflow,non-commercial,Actual Data,1554525.3399999999,YoY,NA,0.5,NA
2023-10-31,Inflow,non-commercial,Actual Data,1473770.7800000003,YoY,NA,0.5,NA
2023-11-30,Inflow,non-commercial,Actual Data,1388322.08,YoY,NA,0.5,NA
2023-12-31,Inflow,non-commercial,Actual Data,1315604.25,YoY,NA,0.5,NA
2024-01-31,Inflow,non-commercial,Actual Data,1281884.6500000001,YoY,NA,0.5,NA
2024-02-29,Inflow,non-commercial,Actual Data,1247045.6700000002,YoY,NA,0.5,NA
2024-03-31,Inflow,non-commercial,Actual Data,1201465.7799999998,YoY,NA,0.5,NA
2024-04-30,Inflow,non-commercial,Actual Data,1173552.0599999998,YoY,NA,0.5,NA
2024-05-31,Inflow,non-commercial,Actual Data,1128672.71,YoY,NA,0.5,NA
2024-06-30,Inflow,non-commercial,Actual Data,1081968.83,YoY,NA,0.5,NA
2024-07-31,Inflow,non-commercial,Actual Data,1055049.94,YoY,NA,0.5,NA
2024-08-31,Inflow,non-commercial,Actual Data,1038345.4899999999,YoY,NA,0.5,NA
2024-09-30,Inflow,non-commercial,Actual Data,1031883.0899999999,YoY,NA,0.5,NA
2024-10-31,Inflow,non-commercial,Actual Data,1017877.83,YoY,NA,0.5,NA
2024-11-30,Inflow,non-commercial,Actual Data,1010100.9299999999,YoY,NA,0.5,NA
2024-12-31,Inflow,non-commercial,Actual Data,1013449.1200000001,YoY,NA,0.5,NA
2025-01-31,Inflow,non-commercial,Forecast auto.arima,998685.6922793686,YoY,989823.2293334923,0.5,1007548.1552252449
2025-02-28,Inflow,non-commercial,Forecast auto.arima,990076.8571844312,YoY,967727.75239155,0.5,1012425.9619773122
2025-03-31,Inflow,non-commercial,Forecast auto.arima,988867.8428975625,YoY,950349.9755013324,0.5,1027385.7102937924
2025-04-30,Inflow,non-commercial,Forecast auto.arima,991788.1017965971,YoY,935307.9058266529,0.5,1048268.2977665412
2025-05-31,Inflow,non-commercial,Forecast auto.arima,1012529.4518816809,YoY,936820.1325951836,0.5,1088238.7711681782
2025-06-30,Inflow,non-commercial,Forecast auto.arima,1053456.3577066034,YoY,957597.1258007856,0.5,1149315.5896124206
2025-07-31,Inflow,non-commercial,Forecast auto.arima,1086043.0673046587,YoY,969352.9790188565,0.5,1202733.1555904609
2025-08-31,Inflow,non-commercial,Forecast auto.arima,1111906.9962900823,YoY,973876.8062721126,0.5,1249937.1863080524
2025-09-30,Inflow,non-commercial,Forecast auto.arima,1136466.7696733815,YoY,976712.728741806,0.5,1296220.8106049572
2025-10-31,Inflow,non-commercial,Forecast auto.arima,1162552.008615775,YoY,980783.3992928815,0.5,1344320.6179386687
2025-11-30,Inflow,non-commercial,Forecast auto.arima,1184804.0810046196,YoY,980799.842906784,0.5,1388808.3191024554
2025-12-31,Inflow,non-commercial,Forecast auto.arima,1199473.881553494,YoY,973065.491691438,0.5,1425882.2714155503
2026-01-31,Inflow,non-commercial,Forecast auto.arima,1211158.8091098482,YoY,970690.1913497911,0.5,1451627.4268699053
2026-02-28,Inflow,non-commercial,Forecast auto.arima,1221409.927216842,YoY,970984.859160624,0.5,1471834.9952730602
2026-03-31,Inflow,non-commercial,Forecast auto.arima,1230403.1727407645,YoY,972310.9985550221,0.5,1488495.3469265068
2026-04-30,Inflow,non-commercial,Forecast auto.arima,1238292.8940579316,YoY,974029.2488551938,0.5,1502556.5392606694
2026-05-31,Inflow,non-commercial,Forecast auto.arima,1245214.5000895895,YoY,975819.377941654,0.5,1514609.6222375256
2026-06-30,Inflow,non-commercial,Forecast auto.arima,1251286.7842846273,YoY,977507.8708900196,0.5,1525065.6976792347
2026-07-31,Inflow,non-commercial,Forecast auto.arima,1256613.9634359188,YoY,978999.8333274116,0.5,1534228.093544426
2026-08-31,Inflow,non-commercial,Forecast auto.arima,1261287.4663218919,YoY,980246.010470319,0.5,1542328.9221734644
2026-09-30,Inflow,non-commercial,Forecast auto.arima,1265387.5028712354,YoY,981224.798455993,0.5,1549550.2072864778
2026-10-31,Inflow,non-commercial,Forecast auto.arima,1268984.440781857,YoY,981931.659489049,0.5,1556037.2220746647
2026-11-30,Inflow,non-commercial,Forecast auto.arima,1272140.0132205796,YoY,982372.5727203863,0.5,1561907.453720773
2026-12-31,Inflow,non-commercial,Forecast auto.arima,1274908.378330976,YoY,982559.8460013235,0.5,1567256.9106606285
2025-01-31,Inflow,non-commercial,Forecast bats,1002944.8455105885,YoY,999114.6804082573,0.5,1007037.5192345665
2025-02-28,Inflow,non-commercial,Forecast bats,997807.3227870011,YoY,987555.6565047019,0.5,1008966.0195492984
2025-03-31,Inflow,non-commercial,Forecast bats,998595.1794211401,YoY,979644.8331983315,0.5,1019490.5726956655
2025-04-30,Inflow,non-commercial,Forecast bats,1002045.9971142048,YoY,973148.8547107736,0.5,1034201.3910628426
2025-05-31,Inflow,non-commercial,Forecast bats,1015749.5432470009,YoY,974479.0723049458,0.5,1062019.9156410892
2025-06-30,Inflow,non-commercial,Forecast bats,1049286.6026313244,YoY,993225.1383448767,0.5,1112521.1527066259
2025-07-31,Inflow,non-commercial,Forecast bats,1084905.6575152366,YoY,1012271.2629092269,0.5,1167221.3261212811
2025-08-31,Inflow,non-commercial,Forecast bats,1116672.3704279803,YoY,1027485.9435475108,0.5,1218098.58198016
2025-09-30,Inflow,non-commercial,Forecast bats,1144993.5940903889,YoY,1040019.2040515302,0.5,1264685.259519125
2025-10-31,Inflow,non-commercial,Forecast bats,1177325.7816937217,YoY,1056201.726018067,0.5,1315727.5089467259
2025-11-30,Inflow,non-commercial,Forecast bats,1204373.269814059,YoY,1068439.6043284338,0.5,1359950.7206308495
2025-12-31,Inflow,non-commercial,Forecast bats,1220240.6020209815,YoY,1067423.1546880233,0.5,1395410.839532578
2026-01-31,Inflow,non-commercial,Forecast bats,1226973.5630481616,YoY,1068750.826402908,0.5,1408776.5274741233
2026-02-28,Inflow,non-commercial,Forecast bats,1233890.4444427767,YoY,1071330.8502884593,0.5,1421123.7820557915
2026-03-31,Inflow,non-commercial,Forecast bats,1240882.549151039,YoY,1074688.7648434592,0.5,1432705.7887424603
2026-04-30,Inflow,non-commercial,Forecast bats,1247265.1634613364,YoY,1078249.1586289995,0.5,1442663.035593945
2026-05-31,Inflow,non-commercial,Forecast bats,1253818.7932329753,YoY,1082300.4864836098,0.5,1452382.8619992281
2026-06-30,Inflow,non-commercial,Forecast bats,1260413.0347960165,YoY,1086698.1035503708,0.5,1461746.2843311287
2026-07-31,Inflow,non-commercial,Forecast bats,1266710.4191666308,YoY,1091150.2809423248,0.5,1470356.6217772043
2026-08-31,Inflow,non-commercial,Forecast bats,1272116.3047357288,YoY,1095152.2663720942,0.5,1477509.633011104
2026-09-30,Inflow,non-commercial,Forecast bats,1276574.285177926,YoY,1098576.2898479388,0.5,1483243.5348078832
2026-10-31,Inflow,non-commercial,Forecast bats,1280533.071250759,YoY,1101708.4001466006,0.5,1488212.9052027627
2026-11-30,Inflow,non-commercial,Forecast bats,1283694.2821324205,YoY,1104269.3823720957,0.5,1492100.729926975
2026-12-31,Inflow,non-commercial,Forecast bats,1286839.1280574722,YoY,1106865.5846616728,0.5,1495903.1845384745
2025-01-31,Inflow,non-commercial,Forecast ets,999929.8046322772,YoY,995967.1505477249,0.5,1003892.4587168295
2025-02-28,Inflow,non-commercial,Forecast ets,990130.3197452539,YoY,979762.1272675298,0.5,1000498.512222978
2025-03-31,Inflow,non-commercial,Forecast ets,984515.8703270652,YoY,965203.1878015734,0.5,1003828.5528525573
2025-04-30,Inflow,non-commercial,Forecast ets,982287.2010656431,YoY,952042.482292806,0.5,1012531.9198384804
2025-05-31,Inflow,non-commercial,Forecast ets,989435.4059237773,YoY,944789.5617319957,0.5,1034081.250115559
2025-06-30,Inflow,non-commercial,Forecast ets,1017362.1748163522,YoY,954198.549200882,0.5,1080525.8004318224
2025-07-31,Inflow,non-commercial,Forecast ets,1045834.761818698,YoY,960979.5927498747,0.5,1130689.9308875215
2025-08-31,Inflow,non-commercial,Forecast ets,1067979.3759689175,YoY,960854.203939476,0.5,1175104.547998359
2025-09-30,Inflow,non-commercial,Forecast ets,1085658.389924303,YoY,956579.1408658772,0.5,1214737.6389827288
2025-10-31,Inflow,non-commercial,Forecast ets,1105155.4095039389,YoY,953013.250794494,0.5,1257297.5682133837
2025-11-30,Inflow,non-commercial,Forecast ets,1117511.1822012756,YoY,943980.3282599337,0.5,1291042.0361426177
2025-12-31,Inflow,non-commercial,Forecast ets,1117018.094146593,YoY,917973.8110645624,0.5,1316062.3772286237
2026-01-31,Inflow,non-commercial,Forecast ets,1117018.1533070733,YoY,907657.6922337003,0.5,1326378.6143804463
2026-02-28,Inflow,non-commercial,Forecast ets,1117018.221892386,YoY,896843.7845818977,0.5,1337192.6592028749
2026-03-31,Inflow,non-commercial,Forecast ets,1117018.3003354692,YoY,885353.3150849383,0.5,1348683.285586
2026-04-30,Inflow,non-commercial,Forecast ets,1117018.3833920872,YoY,873884.3171056311,0.5,1360152.4496785435
2026-05-31,Inflow,non-commercial,Forecast ets,1117018.4811747016,YoY,861033.9962547924,0.5,1373002.9660946112
2026-06-30,Inflow,non-commercial,Forecast ets,1117018.5957945995,YoY,846600.1117007831,0.5,1387437.0798884155
2026-07-31,Inflow,non-commercial,Forecast ets,1117018.7198855474,YoY,831547.9683629844,0.5,1402489.4714081106
2026-08-31,Inflow,non-commercial,Forecast ets,1117018.838827399,YoY,817593.1275005294,0.5,1416444.5501542685
2026-09-30,Inflow,non-commercial,Forecast ets,1117018.9491469641,YoY,805031.5857400538,0.5,1429006.3125538738
2026-10-31,Inflow,non-commercial,Forecast ets,1117019.0588524148,YoY,792874.0536420363,0.5,1441164.064062793
2026-11-30,Inflow,non-commercial,Forecast ets,1117019.1556412443,YoY,782409.7092993883,0.5,1451628.6019831004
2026-12-31,Inflow,non-commercial,Forecast ets,1117019.2659256123,YoY,770753.1763799222,0.5,1463285.3554713023
2025-01-31,Inflow,non-commercial,Forecast stlm,990417.8050093336,YoY,984751.3570438896,0.5,996084.2529747777
2025-02-28,Inflow,non-commercial,Forecast stlm,971898.9212961101,YoY,958200.8961656184,0.5,985596.9464266017
2025-03-31,Inflow,non-commercial,Forecast stlm,958523.8339766595,YoY,934966.7073709634,0.5,982080.9605823553
2025-04-30,Inflow,non-commercial,Forecast stlm,947348.1184945882,YoY,912380.5438271316,0.5,982315.6931620446
2025-05-31,Inflow,non-commercial,Forecast stlm,954063.0140775711,YoY,906308.7929301533,0.5,1001817.235224989
2025-06-30,Inflow,non-commercial,Forecast stlm,984136.2153956413,YoY,922342.5966725963,0.5,1045929.8341186862
2025-07-31,Inflow,non-commercial,Forecast stlm,1005057.4904477213,YoY,928064.522672847,0.5,1082050.4582225955
2025-08-31,Inflow,non-commercial,Forecast stlm,1018053.2137943974,YoY,924773.8174837568,0.5,1111332.6101050382
2025-09-30,Inflow,non-commercial,Forecast stlm,1029727.525676053,YoY,919133.6792350721,0.5,1140321.3721170342
2025-10-31,Inflow,non-commercial,Forecast stlm,1042361.404125965,YoY,913474.1054389199,0.5,1171248.7028130104
2025-11-30,Inflow,non-commercial,Forecast stlm,1050634.7886992262,YoY,902516.4912530495,0.5,1198753.086145403
2025-12-31,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,882382.7079376109,0.5,1218885.21339114
2026-01-31,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,867045.1777602927,0.5,1234222.7435684584
2026-02-28,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,853228.9187232221,0.5,1248039.0026055286
2026-03-31,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,840420.3898057197,0.5,1260847.5315230314
2026-04-30,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,828364.8897500524,0.5,1272903.031578699
2026-05-31,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,816906.5615822697,0.5,1284361.3597464813
2026-06-30,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,805939.383851349,0.5,1295328.537477402
2026-07-31,Inflow,non-commercial,Forecast stlm,1050633.9606643757,YoY,795386.3756230169,0.5,1305881.545705734
2026-08-31,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,785189.0872531529,0.5,1316078.8340755978
2026-09-30,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,775301.6609882024,0.5,1325966.2603405486
2026-10-31,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,765687.2004902629,0.5,1335580.720838488
2026-11-30,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,756315.4184899806,0.5,1344952.5028387702
2026-12-31,Inflow,non-commercial,Forecast stlm,1050633.9606643755,YoY,747161.0421593721,0.5,1354106.879169379
2013-01-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Inflow,total,Actual Data,2302335.5100000002,YoY,NA,0.5,NA
2014-01-31,Inflow,total,Actual Data,2312509.3200000003,YoY,NA,0.5,NA
2014-02-28,Inflow,total,Actual Data,2300762.1500000004,YoY,NA,0.5,NA
2014-03-31,Inflow,total,Actual Data,2302899.7700000005,YoY,NA,0.5,NA
2014-04-30,Inflow,total,Actual Data,2288256.27,YoY,NA,0.5,NA
2014-05-31,Inflow,total,Actual Data,2288356.91,YoY,NA,0.5,NA
2014-06-30,Inflow,total,Actual Data,2281911.06,YoY,NA,0.5,NA
2014-07-31,Inflow,total,Actual Data,2269709.45,YoY,NA,0.5,NA
2014-08-31,Inflow,total,Actual Data,2268597.5,YoY,NA,0.5,NA
2014-09-30,Inflow,total,Actual Data,2265414.2800000003,YoY,NA,0.5,NA
2014-10-31,Inflow,total,Actual Data,2243237.94,YoY,NA,0.5,NA
2014-11-30,Inflow,total,Actual Data,2181223.5999999996,YoY,NA,0.5,NA
2014-12-31,Inflow,total,Actual Data,2123614.84,YoY,NA,0.5,NA
2015-01-31,Inflow,total,Actual Data,2073278.75,YoY,NA,0.5,NA
2015-02-28,Inflow,total,Actual Data,2022067.3399999999,YoY,NA,0.5,NA
2015-03-31,Inflow,total,Actual Data,1975757.27,YoY,NA,0.5,NA
2015-04-30,Inflow,total,Actual Data,1923081.89,YoY,NA,0.5,NA
2015-05-31,Inflow,total,Actual Data,1879202.92,YoY,NA,0.5,NA
2015-06-30,Inflow,total,Actual Data,1852919.58,YoY,NA,0.5,NA
2015-07-31,Inflow,total,Actual Data,1797403.88,YoY,NA,0.5,NA
2015-08-31,Inflow,total,Actual Data,1730829.9499999997,YoY,NA,0.5,NA
2015-09-30,Inflow,total,Actual Data,1696867.7299999997,YoY,NA,0.5,NA
2015-10-31,Inflow,total,Actual Data,1640661.89,YoY,NA,0.5,NA
2015-11-30,Inflow,total,Actual Data,1626372.9500000002,YoY,NA,0.5,NA
2015-12-31,Inflow,total,Actual Data,1631659.3000000003,YoY,NA,0.5,NA
2016-01-31,Inflow,total,Actual Data,1622005.77,YoY,NA,0.5,NA
2016-02-29,Inflow,total,Actual Data,1637271.44,YoY,NA,0.5,NA
2016-03-31,Inflow,total,Actual Data,1632057.39,YoY,NA,0.5,NA
2016-04-30,Inflow,total,Actual Data,1621795.5499999998,YoY,NA,0.5,NA
2016-05-31,Inflow,total,Actual Data,1599404.96,YoY,NA,0.5,NA
2016-06-30,Inflow,total,Actual Data,1571457.66,YoY,NA,0.5,NA
2016-07-31,Inflow,total,Actual Data,1537399.41,YoY,NA,0.5,NA
