country,iso2c,iso3c,year,fertility
Arab World,1A,ARB,2018,3.27999375314507
Arab World,1A,ARB,2017,3.32588193255243
Arab World,1A,ARB,2016,3.37135781311785
Arab World,1A,ARB,2015,3.47103809720741
Arab World,1A,ARB,2014,3.50017425229
Arab World,1A,ARB,2013,3.51351815655565
Arab World,1A,ARB,2012,3.51281506037167
Arab World,1A,ARB,2011,3.50802135684358
Arab World,1A,ARB,2010,3.504198074315
Arab World,1A,ARB,2009,3.49278003475509
Arab World,1A,ARB,2008,3.50853304858298
Arab World,1A,ARB,2007,3.53214915125168
Arab World,1A,ARB,2006,3.54750921835084
Arab World,1A,ARB,2005,3.57659570584393
Arab World,1A,ARB,2004,3.61668398632666
Arab World,1A,ARB,2003,3.67069029819865
Arab World,1A,ARB,2002,3.72736884420368
Arab World,1A,ARB,2001,3.8077833507959
Arab World,1A,ARB,2000,3.8785887451054
Arab World,1A,ARB,1999,3.96270254733048
Arab World,1A,ARB,1998,4.06164000678262
Arab World,1A,ARB,1997,4.16516329945645
Arab World,1A,ARB,1996,4.28437187947958
Arab World,1A,ARB,1995,4.44282349922904
Arab World,1A,ARB,1994,4.60798720731153
Arab World,1A,ARB,1993,4.74760012330277
Arab World,1A,ARB,1992,4.8938891936685
Arab World,1A,ARB,1991,5.00625995694782
Arab World,1A,ARB,1990,5.1477257387344
Arab World,1A,ARB,1989,5.28903197660938
Arab World,1A,ARB,1988,5.45047678428844
Arab World,1A,ARB,1987,5.60027898127383
Arab World,1A,ARB,1986,5.73749622466062
Arab World,1A,ARB,1985,5.87241775522077
Arab World,1A,ARB,1984,5.98697255823579
Arab World,1A,ARB,1983,6.09644295271396
Arab World,1A,ARB,1982,6.18503522499352
Arab World,1A,ARB,1981,6.26687997079499
Arab World,1A,ARB,1980,6.35399330182899
Arab World,1A,ARB,1979,6.43736519959945
Arab World,1A,ARB,1978,6.47403101253198
Arab World,1A,ARB,1977,6.52351911002482
Arab World,1A,ARB,1976,6.58082617004606
Arab World,1A,ARB,1975,6.63630873427228
Arab World,1A,ARB,1974,6.68088981262065
Arab World,1A,ARB,1973,6.72709055602548
Arab World,1A,ARB,1972,6.78657777127643
Arab World,1A,ARB,1971,6.83679756698089
Arab World,1A,ARB,1970,6.8856461884557
Arab World,1A,ARB,1969,6.9237357471817
Arab World,1A,ARB,1968,6.95769729053866
Arab World,1A,ARB,1967,6.98753732568779
Arab World,1A,ARB,1966,7.01296060167437
Arab World,1A,ARB,1965,7.03356036639548
Arab World,1A,ARB,1964,7.06196884830837
Arab World,1A,ARB,1963,7.0715416831474
Arab World,1A,ARB,1962,7.07611222466933
Arab World,1A,ARB,1961,6.98211502973027
Arab World,1A,ARB,1960,6.93433241736243
Caribbean small states,S3,CSS,2023,NA
Caribbean small states,S3,CSS,2022,1.96634192959101
Caribbean small states,S3,CSS,2021,1.98428479443475
Caribbean small states,S3,CSS,2020,1.99321129482757
Caribbean small states,S3,CSS,2019,2.01695730861782
Caribbean small states,S3,CSS,2018,2.05767765646255
Caribbean small states,S3,CSS,2017,2.07540502915099
Caribbean small states,S3,CSS,2016,2.10374861204088
Caribbean small states,S3,CSS,2015,2.13861249991681
Caribbean small states,S3,CSS,2014,2.17084467821315
Caribbean small states,S3,CSS,2013,2.16531729813368
Caribbean small states,S3,CSS,2012,2.21829972897009
Caribbean small states,S3,CSS,2011,2.23771400158324
Caribbean small states,S3,CSS,2010,2.27154801456485
Caribbean small states,S3,CSS,2009,2.330840244645
Caribbean small states,S3,CSS,2008,2.35801569763439
Caribbean small states,S3,CSS,2007,2.35919027182596
Caribbean small states,S3,CSS,2006,2.38132351411021
Caribbean small states,S3,CSS,2005,2.45247042838861
Caribbean small states,S3,CSS,2004,2.46860890590919
Caribbean small states,S3,CSS,2003,2.50503317958839
Caribbean small states,S3,CSS,2002,2.55860446587865
Caribbean small states,S3,CSS,2001,2.61339176209551
Caribbean small states,S3,CSS,2000,2.64717943319772
Caribbean small states,S3,CSS,1999,2.67395494318198
Caribbean small states,S3,CSS,1998,2.7243018933843
Caribbean small states,S3,CSS,1997,2.77445178589363
Caribbean small states,S3,CSS,1996,2.79030567790485
Caribbean small states,S3,CSS,1995,2.8339041364153
Caribbean small states,S3,CSS,1994,2.85344749536087
Caribbean small states,S3,CSS,1993,2.92025107604538
Caribbean small states,S3,CSS,1992,2.96564196353901
Caribbean small states,S3,CSS,1991,2.96294106694131
Caribbean small states,S3,CSS,1990,2.98576911627026
Caribbean small states,S3,CSS,1989,3.00402030762826
Caribbean small states,S3,CSS,1988,3.02345395211229
Caribbean small states,S3,CSS,1987,3.07293982906998
Caribbean small states,S3,CSS,1986,3.13243213984906
Caribbean small states,S3,CSS,1985,3.19474040116925
Caribbean small states,S3,CSS,1984,3.256830359307
Caribbean small states,S3,CSS,1983,3.35630208011007
Caribbean small states,S3,CSS,1982,3.42763638180052
Caribbean small states,S3,CSS,1981,3.49321048619666
Caribbean small states,S3,CSS,1980,3.59223389119822
Caribbean small states,S3,CSS,1979,3.69996169036394
Caribbean small states,S3,CSS,1978,3.80416064991906
Caribbean small states,S3,CSS,1977,3.93669503887151
Caribbean small states,S3,CSS,1976,4.0715877890578
Caribbean small states,S3,CSS,1975,4.21621627321842
Caribbean small states,S3,CSS,1974,4.39646418770139
Caribbean small states,S3,CSS,1973,4.57214242880963
Caribbean small states,S3,CSS,1972,4.73791503461402
Caribbean small states,S3,CSS,1971,4.89441389570895
Caribbean small states,S3,CSS,1970,5.03987842526577
Caribbean small states,S3,CSS,1969,5.1847589749661
Caribbean small states,S3,CSS,1968,5.29433227669911
Caribbean small states,S3,CSS,1967,5.42353947986238
Caribbean small states,S3,CSS,1966,5.56582353878039
Caribbean small states,S3,CSS,1965,5.64524144568587
Caribbean small states,S3,CSS,1964,5.74729027842666
Caribbean small states,S3,CSS,1963,5.84727609103304
Caribbean small states,S3,CSS,1962,5.91512510219286
Caribbean small states,S3,CSS,1961,5.98076499997634
Caribbean small states,S3,CSS,1960,6.07684446112493
Central Europe and the Baltics,B8,CEB,2023,NA
Central Europe and the Baltics,B8,CEB,2022,1.49532734048847
Central Europe and the Baltics,B8,CEB,2021,1.55473044402582
Central Europe and the Baltics,B8,CEB,2020,1.55831560938324
Central Europe and the Baltics,B8,CEB,2019,1.57080615747239
Central Europe and the Baltics,B8,CEB,2018,1.5745014382999
Central Europe and the Baltics,B8,CEB,2017,1.58173268633306
Central Europe and the Baltics,B8,CEB,2016,1.52235080996814
Central Europe and the Baltics,B8,CEB,2015,1.46229989874723
Central Europe and the Baltics,B8,CEB,2014,1.4429744237629
Central Europe and the Baltics,B8,CEB,2013,1.38773706261275
Central Europe and the Baltics,B8,CEB,2012,1.41605412076916
Central Europe and the Baltics,B8,CEB,2011,1.39337113008967
Central Europe and the Baltics,B8,CEB,2010,1.46187564488755
Central Europe and the Baltics,B8,CEB,2009,1.48774045022108
Central Europe and the Baltics,B8,CEB,2008,1.46354969048277
Central Europe and the Baltics,B8,CEB,2007,1.3813072034064
Central Europe and the Baltics,B8,CEB,2006,1.3420958814445
Central Europe and the Baltics,B8,CEB,2005,1.31279074446983
Central Europe and the Baltics,B8,CEB,2004,1.27656380513919
Central Europe and the Baltics,B8,CEB,2003,1.25115725704247
Central Europe and the Baltics,B8,CEB,2002,1.25343211636416
Central Europe and the Baltics,B8,CEB,2001,1.27553083970973
Central Europe and the Baltics,B8,CEB,2000,1.31779285491233
Central Europe and the Baltics,B8,CEB,1999,1.30793001858808
Central Europe and the Baltics,B8,CEB,1998,1.33843354312352
Central Europe and the Baltics,B8,CEB,1997,1.38152683969453
Central Europe and the Baltics,B8,CEB,1996,1.4292571862716
Central Europe and the Baltics,B8,CEB,1995,1.46854335179129
Central Europe and the Baltics,B8,CEB,1994,1.58975745235338
Central Europe and the Baltics,B8,CEB,1993,1.67041860260075
Central Europe and the Baltics,B8,CEB,1992,1.75051362595625
Central Europe and the Baltics,B8,CEB,1991,1.85496729741485
Central Europe and the Baltics,B8,CEB,1990,1.93087793074046
Central Europe and the Baltics,B8,CEB,1989,2.01798856845317
Central Europe and the Baltics,B8,CEB,1988,2.07787901841604
Central Europe and the Baltics,B8,CEB,1987,2.09704502196881
Central Europe and the Baltics,B8,CEB,1986,2.13749914604276
Central Europe and the Baltics,B8,CEB,1985,2.16156603008577
Central Europe and the Baltics,B8,CEB,1984,2.16342578420374
Central Europe and the Baltics,B8,CEB,1983,2.14274558284615
Central Europe and the Baltics,B8,CEB,1982,2.13988139870545
Central Europe and the Baltics,B8,CEB,1981,2.14998682876152
Central Europe and the Baltics,B8,CEB,1980,2.19590929473033
Central Europe and the Baltics,B8,CEB,1979,2.25492938502532
Central Europe and the Baltics,B8,CEB,1978,2.24898336148211
Central Europe and the Baltics,B8,CEB,1977,2.28429667475932
Central Europe and the Baltics,B8,CEB,1976,2.32308155683567
Central Europe and the Baltics,B8,CEB,1975,2.33888264530646
Central Europe and the Baltics,B8,CEB,1974,2.36488647338235
Central Europe and the Baltics,B8,CEB,1973,2.24938798412988
Central Europe and the Baltics,B8,CEB,1972,2.23615704576152
Central Europe and the Baltics,B8,CEB,1971,2.26055856694604
Central Europe and the Baltics,B8,CEB,1970,2.28756698906112
Central Europe and the Baltics,B8,CEB,1969,2.35679324830449
Central Europe and the Baltics,B8,CEB,1968,2.45817845793994
Central Europe and the Baltics,B8,CEB,1967,2.47832102422271
Central Europe and the Baltics,B8,CEB,1966,2.1273242948459
Central Europe and the Baltics,B8,CEB,1965,2.20545305115973
Central Europe and the Baltics,B8,CEB,1964,2.25965894742669
Central Europe and the Baltics,B8,CEB,1963,2.31225490438335
Central Europe and the Baltics,B8,CEB,1962,2.30692480466522
Central Europe and the Baltics,B8,CEB,1961,2.39736103610821
Central Europe and the Baltics,B8,CEB,1960,2.49105871983903
Early-demographic dividend,V2,EAR,2023,NA
Early-demographic dividend,V2,EAR,2022,2.32700706213125
Early-demographic dividend,V2,EAR,2021,2.35104771719098
Early-demographic dividend,V2,EAR,2020,2.37773843711176
Early-demographic dividend,V2,EAR,2019,2.42183952710887
Early-demographic dividend,V2,EAR,2018,2.47233166980504
Early-demographic dividend,V2,EAR,2017,2.50085276121242
Early-demographic dividend,V2,EAR,2016,2.55452264402322
Early-demographic dividend,V2,EAR,2015,2.58937438756863
Early-demographic dividend,V2,EAR,2014,2.62107607519873
Early-demographic dividend,V2,EAR,2013,2.68098919502392
Early-demographic dividend,V2,EAR,2012,2.72166819875733
Early-demographic dividend,V2,EAR,2011,2.76127039394605
Early-demographic dividend,V2,EAR,2010,2.80549793895908
Early-demographic dividend,V2,EAR,2009,2.8571028728085
Early-demographic dividend,V2,EAR,2008,2.90229874456947
Early-demographic dividend,V2,EAR,2007,2.94911450197081
Early-demographic dividend,V2,EAR,2006,2.99299771528603
Early-demographic dividend,V2,EAR,2005,3.05290902962738
Early-demographic dividend,V2,EAR,2004,3.11495568091777
Early-demographic dividend,V2,EAR,2003,3.17545707338747
Early-demographic dividend,V2,EAR,2002,3.25161946415029
Early-demographic dividend,V2,EAR,2001,3.32762169314146
Early-demographic dividend,V2,EAR,2000,3.3814321578682
Early-demographic dividend,V2,EAR,1999,3.43940096644703
Early-demographic dividend,V2,EAR,1998,3.51142586467494
Early-demographic dividend,V2,EAR,1997,3.59229910918285
Early-demographic dividend,V2,EAR,1996,3.67417185199724
Early-demographic dividend,V2,EAR,1995,3.76362092401541
Early-demographic dividend,V2,EAR,1994,3.85690999522036
Early-demographic dividend,V2,EAR,1993,3.94930826603516
Early-demographic dividend,V2,EAR,1992,4.04522799440439
Early-demographic dividend,V2,EAR,1991,4.14972360927294
Early-demographic dividend,V2,EAR,1990,4.24467198412955
Early-demographic dividend,V2,EAR,1989,4.34891856575406
Early-demographic dividend,V2,EAR,1988,4.45336309164778
Early-demographic dividend,V2,EAR,1987,4.55895101726853
Early-demographic dividend,V2,EAR,1986,4.66160593639351
Early-demographic dividend,V2,EAR,1985,4.74637330640205
Early-demographic dividend,V2,EAR,1984,4.85144590670828
Early-demographic dividend,V2,EAR,1983,4.92701873101116
Early-demographic dividend,V2,EAR,1982,5.00403865854899
Early-demographic dividend,V2,EAR,1981,5.0793010646378
Early-demographic dividend,V2,EAR,1980,5.16007828123537
Early-demographic dividend,V2,EAR,1979,5.21914823785681
Early-demographic dividend,V2,EAR,1978,5.2886717754576
Early-demographic dividend,V2,EAR,1977,5.37232655094876
Early-demographic dividend,V2,EAR,1976,5.46909676311684
Early-demographic dividend,V2,EAR,1975,5.53668915847766
Early-demographic dividend,V2,EAR,1974,5.63294019688414
Early-demographic dividend,V2,EAR,1973,5.71044464153354
Early-demographic dividend,V2,EAR,1972,5.78460973874307
Early-demographic dividend,V2,EAR,1971,5.8561778117117
Early-demographic dividend,V2,EAR,1970,5.91458018101356
Early-demographic dividend,V2,EAR,1969,5.96622424314032
Early-demographic dividend,V2,EAR,1968,6.01944323303759
Early-demographic dividend,V2,EAR,1967,6.06968755293717
Early-demographic dividend,V2,EAR,1966,6.11165233821767
Early-demographic dividend,V2,EAR,1965,6.15576876327539
Early-demographic dividend,V2,EAR,1964,6.18576331523188
Early-demographic dividend,V2,EAR,1963,6.18862287406
Early-demographic dividend,V2,EAR,1962,6.18716593306299
Early-demographic dividend,V2,EAR,1961,6.1770072919161
Early-demographic dividend,V2,EAR,1960,6.16656172918316
East Asia & Pacific,Z4,EAS,2023,NA
East Asia & Pacific,Z4,EAS,2022,1.49002652827402
East Asia & Pacific,Z4,EAS,2021,1.48942900310414
East Asia & Pacific,Z4,EAS,2020,1.55967130712509
East Asia & Pacific,Z4,EAS,2019,1.69204979284288
East Asia & Pacific,Z4,EAS,2018,1.73283694190791
East Asia & Pacific,Z4,EAS,2017,1.89429685385437
East Asia & Pacific,Z4,EAS,2016,1.88130162415834
East Asia & Pacific,Z4,EAS,2015,1.83003181484091
East Asia & Pacific,Z4,EAS,2014,1.89568574246225
East Asia & Pacific,Z4,EAS,2013,1.86671190550473
East Asia & Pacific,Z4,EAS,2012,1.9299609317804
East Asia & Pacific,Z4,EAS,2011,1.84425313249192
East Asia & Pacific,Z4,EAS,2010,1.85256666917561
East Asia & Pacific,Z4,EAS,2009,1.8755416903988
East Asia & Pacific,Z4,EAS,2008,1.87358168249994
East Asia & Pacific,Z4,EAS,2007,1.85330402918726
East Asia & Pacific,Z4,EAS,2006,1.83053585391286
East Asia & Pacific,Z4,EAS,2005,1.81378633506923
East Asia & Pacific,Z4,EAS,2004,1.80848215604991
East Asia & Pacific,Z4,EAS,2003,1.79234664658466
East Asia & Pacific,Z4,EAS,2002,1.80020140852998
East Asia & Pacific,Z4,EAS,2001,1.81003578313633
East Asia & Pacific,Z4,EAS,2000,1.86633984501231
East Asia & Pacific,Z4,EAS,1999,1.81046896645877
East Asia & Pacific,Z4,EAS,1998,1.82440230641469
East Asia & Pacific,Z4,EAS,1997,1.85280194083017
East Asia & Pacific,Z4,EAS,1996,1.88758214864728
East Asia & Pacific,Z4,EAS,1995,1.92557113193911
East Asia & Pacific,Z4,EAS,1994,1.97330332382744
East Asia & Pacific,Z4,EAS,1993,2.02798705665648
East Asia & Pacific,Z4,EAS,1992,2.1032281110248
East Asia & Pacific,Z4,EAS,1991,2.2229933342824
East Asia & Pacific,Z4,EAS,1990,2.60174459565446
East Asia & Pacific,Z4,EAS,1989,2.62344878013486
East Asia & Pacific,Z4,EAS,1988,2.66496877737411
East Asia & Pacific,Z4,EAS,1987,2.82512306145155
East Asia & Pacific,Z4,EAS,1986,2.82721157252615
East Asia & Pacific,Z4,EAS,1985,2.81193133985238
East Asia & Pacific,Z4,EAS,1984,2.8405490617242
East Asia & Pacific,Z4,EAS,1983,2.84976489442582
East Asia & Pacific,Z4,EAS,1982,3.14437083390875
East Asia & Pacific,Z4,EAS,1981,3.0569976143769
East Asia & Pacific,Z4,EAS,1980,3.05668894116471
East Asia & Pacific,Z4,EAS,1979,3.08659206269403
East Asia & Pacific,Z4,EAS,1978,3.08330073630403
East Asia & Pacific,Z4,EAS,1977,3.19398768286076
East Asia & Pacific,Z4,EAS,1976,3.47343779723042
East Asia & Pacific,Z4,EAS,1975,3.72501916465725
East Asia & Pacific,Z4,EAS,1974,4.14694351528026
East Asia & Pacific,Z4,EAS,1973,4.5490246635479
East Asia & Pacific,Z4,EAS,1972,4.81914618577642
East Asia & Pacific,Z4,EAS,1971,5.10073056730469
East Asia & Pacific,Z4,EAS,1970,5.4594525691403
East Asia & Pacific,Z4,EAS,1969,5.52171864669375
East Asia & Pacific,Z4,EAS,1968,5.73439854998482
East Asia & Pacific,Z4,EAS,1967,5.32275037733406
East Asia & Pacific,Z4,EAS,1966,5.57170819381395
East Asia & Pacific,Z4,EAS,1965,5.82692812588354
East Asia & Pacific,Z4,EAS,1964,5.87461838195026
East Asia & Pacific,Z4,EAS,1963,6.39936964584297
East Asia & Pacific,Z4,EAS,1962,5.54053974188211
East Asia & Pacific,Z4,EAS,1961,4.17012453698999
East Asia & Pacific,Z4,EAS,1960,4.56160601819039
East Asia & Pacific (excluding high income),4E,EAP,2023,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,1.52564004351033
East Asia & Pacific (excluding high income),4E,EAP,2021,1.52044206107285
East Asia & Pacific (excluding high income),4E,EAP,2020,1.59727222453187
East Asia & Pacific (excluding high income),4E,EAP,2019,1.73778423958248
East Asia & Pacific (excluding high income),4E,EAP,2018,1.77759472198283
East Asia & Pacific (excluding high income),4E,EAP,2017,1.95264450183526
East Asia & Pacific (excluding high income),4E,EAP,2016,1.93389077145535
East Asia & Pacific (excluding high income),4E,EAP,2015,1.87416065376381
East Asia & Pacific (excluding high income),4E,EAP,2014,1.9489560387198
East Asia & Pacific (excluding high income),4E,EAP,2013,1.91820127683219
East Asia & Pacific (excluding high income),4E,EAP,2012,1.98232572629388
East Asia & Pacific (excluding high income),4E,EAP,2011,1.89326515044069
East Asia & Pacific (excluding high income),4E,EAP,2010,1.90563925891015
East Asia & Pacific (excluding high income),4E,EAP,2009,1.93260923240824
East Asia & Pacific (excluding high income),4E,EAP,2008,1.9291731595723
East Asia & Pacific (excluding high income),4E,EAP,2007,1.90663024771461
East Asia & Pacific (excluding high income),4E,EAP,2006,1.8868144140874
East Asia & Pacific (excluding high income),4E,EAP,2005,1.87441626137943
East Asia & Pacific (excluding high income),4E,EAP,2004,1.86543244649575
East Asia & Pacific (excluding high income),4E,EAP,2003,1.84719352090606
East Asia & Pacific (excluding high income),4E,EAP,2002,1.85366968136116
East Asia & Pacific (excluding high income),4E,EAP,2001,1.86051059817233
East Asia & Pacific (excluding high income),4E,EAP,2000,1.91312696347405
East Asia & Pacific (excluding high income),4E,EAP,1999,1.85633559026472
East Asia & Pacific (excluding high income),4E,EAP,1998,1.87046947882917
East Asia & Pacific (excluding high income),4E,EAP,1997,1.89567712911452
East Asia & Pacific (excluding high income),4E,EAP,1996,1.93158790160848
East Asia & Pacific (excluding high income),4E,EAP,1995,1.97291771554007
East Asia & Pacific (excluding high income),4E,EAP,1994,2.02103801543908
East Asia & Pacific (excluding high income),4E,EAP,1993,2.08584276905495
East Asia & Pacific (excluding high income),4E,EAP,1992,2.16593910543288
East Asia & Pacific (excluding high income),4E,EAP,1991,2.30236475673173
East Asia & Pacific (excluding high income),4E,EAP,1990,2.7338349376239
East Asia & Pacific (excluding high income),4E,EAP,1989,2.76039676760628
East Asia & Pacific (excluding high income),4E,EAP,1988,2.79955420599324
East Asia & Pacific (excluding high income),4E,EAP,1987,2.98498338668811
East Asia & Pacific (excluding high income),4E,EAP,1986,2.98631540993881
East Asia & Pacific (excluding high income),4E,EAP,1985,2.96206075522347
East Asia & Pacific (excluding high income),4E,EAP,1984,2.98943471919401
East Asia & Pacific (excluding high income),4E,EAP,1983,2.99114254005546
East Asia & Pacific (excluding high income),4E,EAP,1982,3.32267697285616
East Asia & Pacific (excluding high income),4E,EAP,1981,3.22032979317832
East Asia & Pacific (excluding high income),4E,EAP,1980,3.21441172711002
