country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
1835,Oceania (excluding Australia and New Zealand),1970,4310.804,2212.9809999999998,2097.8230000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1975,4854.363,2484.686,2369.677,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1980,5477.0740000000005,2799.4780000000005,2677.5959999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1985,6219.134999999998,3175.1820000000002,3043.9529999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1990,6939.919,3540.632,3399.2869999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1995,7721.606000000002,3933.9570000000012,3787.649,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),2000,8574.660999999998,4361.535000000001,4213.1259999999975,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),2005,9376.317,4770.127,4606.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),2010,10348.321999999998,5264.445,5083.876999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),2015,11311.666999999998,5759.764999999999,5551.901999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),2020,12355.695000000002,6294.541000000002,6061.1539999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1950,721931.47,342692.23400000005,379239.23599999986,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1955,764109.169,364166.917,399942.25200000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1960,810056.1309999998,387650.79199999996,422405.33899999986,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1965,854237.352,410384.46599999996,443852.88600000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1970,887911.229,427352.9990000001,460558.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1975,919146.9520000002,443080.512,476066.4400000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1980,947573.649,457115.623,490458.026,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1985,973947.6129999999,470495.50499999995,503452.10799999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1990,1000643.662,484273.79399999994,516369.86800000013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,1995,1021447.9650000001,494916.08300000004,526531.8820000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,2000,1037984.8130000001,503405.72299999994,534579.0900000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,2005,1056575.025,512802.49100000004,543772.5339999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,2010,1079700.42,524232.7480000001,555467.6719999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,2015,1100090.0229999998,534821.99,565268.0329999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Europe and Northern America,2020,1116505.6889999998,543641.4949999999,572864.194,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1950,227794.137,113209.034,114585.103,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1955,252748.91700000002,125613.46199999998,127135.45500000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1960,283361.17100000003,141012.75400000004,142348.417,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1965,320147.29500000004,159347.72400000005,160799.57100000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1970,363447.593,181078.48100000003,182369.112,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1975,414674.6759999999,206736.22899999996,207938.44699999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1980,476386.225,237700.047,238686.17799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1985,548626.1400000001,273685.8140000001,274940.32600000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1990,630349.6849999998,314377.3239999999,315972.361,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,1995,717270.1119999997,357597.60399999993,359672.50799999986,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,2000,810984.2320000001,404163.048,406821.184,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,2005,916154.2850000001,456648.127,459506.15800000017,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,2010,1039304.03,518252.6480000001,521051.382,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,2015,1182438.8030000003,590281.0190000001,592157.7840000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Africa,2020,1340598.1130000004,669878.3400000003,670719.7730000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1950,1404908.992,719348.4720000002,685560.5199999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1955,1549041.9139999999,792244.6549999998,756797.2590000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1960,1705041.057,871261.0960000001,833779.9609999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1965,1894974.242,967857.0469999998,927117.1950000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1970,2142480.2900000005,1093855.0280000002,1048625.2620000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1975,2401171.424,1226052.6009999998,1175118.8230000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1980,2649578.3269999996,1353330.964,1296247.363,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1985,2921173.21,1492236.67,1428936.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1990,3226098.922,1648967.5980000002,1577131.3239999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,1995,3493086.9979999997,1785949.4179999996,1707137.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,2000,3741263.352000001,1912363.4010000005,1828899.9510000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,2005,3977986.4520000005,2035223.7130000002,1942762.739,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,2010,4209593.723999999,2155312.337,2054281.3869999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,2015,4433475.322000001,2268502.595,2164972.7270000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Asia,2020,4641054.786,2373462.0349999997,2267592.751,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1950,549328.8589999999,256462.13,292866.729,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1955,576678.7640000001,270894.067,305784.6970000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1960,605406.966,286076.056,319330.9100000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1965,634783.1909999999,301709.52199999994,333073.66899999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1970,656919.3699999999,313400.00099999993,343519.369,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1975,676895.4569999999,323745.70200000005,353149.7549999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1980,693566.5160000001,332376.5210000001,361189.995,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1985,707584.1860000001,339677.3840000001,367906.802,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1990,720858.4109999998,347004.73599999986,373853.67499999993,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,1995,726994.433,350135.5229999999,376858.9100000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,2000,725558.0279999999,349427.152,376130.876,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,2005,729287.8809999999,351223.4549999999,378064.42600000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,2010,736412.998,354615.36300000007,381797.63499999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,2015,743058.9780000001,358182.5000000001,384876.478,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Europe,2020,747636.045,361060.9730000001,386575.0719999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1950,168820.52399999998,84402.48700000001,84418.03699999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1955,192727.225,96312.29000000001,96414.935,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1960,220469.724,110134.17599999999,110335.54800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1965,252455.927,126046.394,126409.533,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1970,286675.705,143054.24200000003,143621.463,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1975,322777.147,160872.72199999995,161904.42500000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1980,361253.181,179899.93000000002,181353.251,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1985,402023.662,199695.23599999998,202328.426,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1990,442840.0780000001,219608.291,223231.78700000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,1995,483018.226,238982.497,244035.729,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,2000,521836.32200000004,257772.62400000004,264063.698,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,2005,557500.9809999999,274944.9920000001,282555.9889999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,2010,591352.345,291416.322,299936.02300000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,2015,623934.1259999998,307136.6889999999,316797.4369999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Latin America and the Caribbean,2020,653962.3319999999,321628.75399999996,332333.578,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1950,172602.61099999998,86230.10399999998,86372.50700000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1955,187430.405,93272.85,94157.555,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1960,204649.16500000004,101574.73599999999,103074.42900000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1965,219454.16100000002,108674.94400000002,110779.217,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1970,230991.859,113952.99799999999,117038.861,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1975,242251.495,119334.81,122916.685,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1980,254007.13300000003,124739.10200000001,129268.03100000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1985,266363.427,130818.12100000003,135545.306,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1990,279785.25099999993,137269.058,142516.19299999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,1995,294453.532,144780.56000000003,149672.97199999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,2000,312426.78500000003,153978.57100000003,158448.21400000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,2005,327287.14400000003,161579.036,165708.10800000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,2010,343287.422,169617.38500000004,173670.03699999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,2015,357031.04500000004,176639.49000000005,180391.55500000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Northern America,2020,368869.644,182580.522,186289.122,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1950,12975.895,6607.329000000001,6368.566,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1955,14392.69,7320.9749999999985,7071.715000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1960,16021.632000000001,8127.884,7893.7480000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1965,17768.694,8983.248,8785.446,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1970,19922.225,10049.416,9872.809000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1975,21710.274999999998,10923.961999999998,10786.313,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1980,23212.084,11642.463,11569.621,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1985,25151.040999999997,12611.378,12539.662999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1990,27298.694000000003,13668.255000000001,13630.439000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,1995,29389.629,14695.947,14693.681999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,2000,31425.087,15729.061999999998,15696.025,NA,NA,NA,NA,NA,NA,NA,NA,NA
